"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"27","20","10","15","10","1","20","778","0","17","778"
"27","20","10","15","10","1","20","779","0","17","779"
"27","20","10","15","10","1","20","780","0","17","780"
"27","20","10","15","10","1","20","781","0","17","781"
"27","20","10","15","10","1","20","782","0","17","782"
"27","20","10","15","10","1","20","783","0","17","783"
"27","20","10","15","10","1","20","784","0","17","784"
"27","20","10","15","10","1","20","785","0","17","785"
"27","20","10","15","10","1","20","786","0","17","786"
"27","20","10","15","10","1","20","787","0","17","787"
"27","20","10","15","10","1","20","788","0","17","788"
"27","20","10","15","10","1","20","789","0","17","789"
"27","20","10","15","10","1","20","790","0","17","790"
"27","20","10","15","10","1","20","791","0","17","791"
"27","20","10","15","10","1","20","792","0","17","792"
"27","20","10","15","10","1","20","793","0","17","793"
"27","20","10","15","10","1","20","794","0","17","794"
"27","20","10","15","10","1","20","795","0","17","795"
"27","20","10","15","10","1","20","796","0","17","796"
"27","20","10","15","10","1","20","797","0","17","797"
"27","20","10","15","10","1","20","798","0","17","798"
"27","20","10","15","10","1","20","799","0","17","799"
"27","20","10","15","10","1","20","800","0","17","800"
"27","20","10","15","10","1","20","801","0","17","801"
"27","20","10","15","10","1","20","802","0","17","802"
"27","20","10","15","10","1","20","803","0","17","803"
"27","20","10","15","10","1","20","804","0","17","804"
"27","20","10","15","10","1","20","805","0","17","805"
"27","20","10","15","10","1","20","806","0","17","806"
"27","20","10","15","10","1","20","807","0","17","807"
"27","20","10","15","10","1","20","808","0","17","808"
"27","20","10","15","10","1","20","809","0","17","809"
"27","20","10","15","10","1","20","810","0","17","810"
"27","20","10","15","10","1","20","811","0","17","811"
"27","20","10","15","10","1","20","812","0","17","812"
"27","20","10","15","10","1","20","813","0","17","813"
"27","20","10","15","10","1","20","814","0","17","814"
"27","20","10","15","10","1","20","815","0","17","815"
"27","20","10","15","10","1","20","816","0","17","816"
"27","20","10","15","10","1","20","817","0","17","817"
"27","20","10","15","10","1","20","818","0","17","818"
"27","20","10","15","10","1","20","819","0","17","819"
"27","20","10","15","10","1","20","820","0","17","820"
"27","20","10","15","10","1","20","821","0","17","821"
"27","20","10","15","10","1","20","822","0","17","822"
"27","20","10","15","10","1","20","823","0","17","823"
"27","20","10","15","10","1","20","824","0","17","824"
"27","20","10","15","10","1","20","825","0","17","825"
"27","20","10","15","10","1","20","826","0","17","826"
"27","20","10","15","10","1","20","827","0","17","827"
"27","20","10","15","10","1","20","828","0","17","828"
"27","20","10","15","10","1","20","829","0","17","829"
"27","20","10","15","10","1","20","830","0","17","830"
"27","20","10","15","10","1","20","831","0","17","831"
"27","20","10","15","10","1","20","832","0","17","832"
"27","20","10","15","10","1","20","833","0","17","833"
"27","20","10","15","10","1","20","834","0","17","834"
"27","20","10","15","10","1","20","835","0","17","835"
"27","20","10","15","10","1","20","836","0","17","836"
"27","20","10","15","10","1","20","837","0","17","837"
"27","20","10","15","10","1","20","838","0","17","838"
"27","20","10","15","10","1","20","839","0","17","839"
"27","20","10","15","10","1","20","840","0","17","840"
"27","20","10","15","10","1","20","841","0","17","841"
"27","20","10","15","10","1","20","842","0","17","842"
"27","20","10","15","10","1","20","843","0","17","843"
"27","20","10","15","10","1","20","844","0","17","844"
"27","20","10","15","10","1","20","845","0","17","845"
"27","20","10","15","10","1","20","846","0","17","846"
"27","20","10","15","10","1","20","847","0","17","847"
"27","20","10","15","10","1","20","848","0","17","848"
"27","20","10","15","10","1","20","849","0","17","849"
"27","20","10","15","10","1","20","850","0","17","850"
"27","20","10","15","10","1","20","851","0","17","851"
"27","20","10","15","10","1","20","852","0","17","852"
"27","20","10","15","10","1","20","853","0","17","853"
"27","20","10","15","10","1","20","854","0","17","854"
"27","20","10","15","10","1","20","855","0","17","855"
"27","20","10","15","10","1","20","856","0","17","856"
"27","20","10","15","10","1","20","857","0","17","857"
"27","20","10","15","10","1","20","858","0","17","858"
"27","20","10","15","10","1","20","859","0","17","859"
"27","20","10","15","10","1","20","860","0","17","860"
"27","20","10","15","10","1","20","861","0","17","861"
"27","20","10","15","10","1","20","862","0","17","862"
"27","20","10","15","10","1","20","863","0","17","863"
"27","20","10","15","10","1","20","864","0","17","864"
"27","20","10","15","10","1","20","865","0","17","865"
"27","20","10","15","10","1","20","866","0","17","866"
"27","20","10","15","10","1","20","867","0","17","867"
"27","20","10","15","10","1","20","868","0","17","868"
"27","20","10","15","10","1","20","869","0","17","869"
"27","20","10","15","10","1","20","870","0","17","870"
"27","20","10","15","10","1","20","871","0","17","871"
"27","20","10","15","10","1","20","872","0","17","872"
"27","20","10","15","10","1","20","873","0","17","873"
"27","20","10","15","10","1","20","874","0","17","874"
"27","20","10","15","10","1","20","875","0","17","875"
"27","20","10","15","10","1","20","876","0","17","876"
"27","20","10","15","10","1","20","877","0","17","877"
"27","20","10","15","10","1","20","878","0","17","878"
"27","20","10","15","10","1","20","879","0","17","879"
"27","20","10","15","10","1","20","880","0","17","880"
"27","20","10","15","10","1","20","881","0","17","881"
"27","20","10","15","10","1","20","882","0","17","882"
"27","20","10","15","10","1","20","883","0","17","883"
"27","20","10","15","10","1","20","884","0","17","884"
"27","20","10","15","10","1","20","885","0","17","885"
"27","20","10","15","10","1","20","886","0","17","886"
"27","20","10","15","10","1","20","887","0","17","887"
"27","20","10","15","10","1","20","888","0","17","888"
"27","20","10","15","10","1","20","889","0","17","889"
"27","20","10","15","10","1","20","890","0","17","890"
"27","20","10","15","10","1","20","891","0","17","891"
"27","20","10","15","10","1","20","892","0","17","892"
"27","20","10","15","10","1","20","893","0","17","893"
"27","20","10","15","10","1","20","894","0","17","894"
"27","20","10","15","10","1","20","895","0","17","895"
"27","20","10","15","10","1","20","896","0","17","896"
"27","20","10","15","10","1","20","897","0","17","897"
"27","20","10","15","10","1","20","898","0","17","898"
"27","20","10","15","10","1","20","899","0","17","899"
"27","20","10","15","10","1","20","900","0","17","900"
"27","20","10","15","10","1","20","901","0","17","901"
"27","20","10","15","10","1","20","902","0","17","902"
"27","20","10","15","10","1","20","903","0","17","903"
"27","20","10","15","10","1","20","904","0","17","904"
"27","20","10","15","10","1","20","905","0","17","905"
"27","20","10","15","10","1","20","906","0","17","906"
"27","20","10","15","10","1","20","907","0","17","907"
"27","20","10","15","10","1","20","908","0","17","908"
"27","20","10","15","10","1","20","909","0","17","909"
"27","20","10","15","10","1","20","910","0","17","910"
"27","20","10","15","10","1","20","911","0","17","911"
"27","20","10","15","10","1","20","912","0","17","912"
"27","20","10","15","10","1","20","913","0","17","913"
"27","20","10","15","10","1","20","914","0","17","914"
"27","20","10","15","10","1","20","915","0","17","915"
"27","20","10","15","10","1","20","916","0","17","916"
"27","20","10","15","10","1","20","917","0","17","917"
"27","20","10","15","10","1","20","918","0","17","918"
"27","20","10","15","10","1","20","919","0","17","919"
"27","20","10","15","10","1","20","920","0","17","920"
"27","20","10","15","10","1","20","921","0","17","921"
"27","20","10","15","10","1","20","922","0","17","922"
"27","20","10","15","10","1","20","923","0","17","923"
"27","20","10","15","10","1","20","924","0","17","924"
"27","20","10","15","10","1","20","925","0","17","925"
"27","20","10","15","10","1","20","926","0","17","926"
"27","20","10","15","10","1","20","927","0","17","927"
"27","20","10","15","10","1","20","928","0","17","928"
"27","20","10","15","10","1","20","929","0","17","929"
"27","20","10","15","10","1","20","930","0","17","930"
"27","20","10","15","10","1","20","931","0","17","931"
"27","20","10","15","10","1","20","932","0","17","932"
"27","20","10","15","10","1","20","933","0","17","933"
"27","20","10","15","10","1","20","934","0","17","934"
"27","20","10","15","10","1","20","935","0","17","935"
"27","20","10","15","10","1","20","936","0","17","936"
"27","20","10","15","10","1","20","937","0","17","937"
"27","20","10","15","10","1","20","938","0","17","938"
"27","20","10","15","10","1","20","939","0","17","939"
"27","20","10","15","10","1","20","940","0","17","940"
"27","20","10","15","10","1","20","941","0","17","941"
"27","20","10","15","10","1","20","942","0","17","942"
"27","20","10","15","10","1","20","943","0","17","943"
"27","20","10","15","10","1","20","944","0","17","944"
"27","20","10","15","10","1","20","945","0","17","945"
"27","20","10","15","10","1","20","946","0","17","946"
"27","20","10","15","10","1","20","947","0","17","947"
"27","20","10","15","10","1","20","948","0","17","948"
"27","20","10","15","10","1","20","949","0","17","949"
"27","20","10","15","10","1","20","950","0","17","950"
"27","20","10","15","10","1","20","951","0","17","951"
"27","20","10","15","10","1","20","952","0","17","952"
"27","20","10","15","10","1","20","953","0","17","953"
"27","20","10","15","10","1","20","954","0","17","954"
"27","20","10","15","10","1","20","955","0","17","955"
"27","20","10","15","10","1","20","956","0","17","956"
"27","20","10","15","10","1","20","957","0","17","957"
"27","20","10","15","10","1","20","958","0","17","958"
"27","20","10","15","10","1","20","959","0","17","959"
"27","20","10","15","10","1","20","960","0","17","960"
"27","20","10","15","10","1","20","961","0","17","961"
"27","20","10","15","10","1","20","962","0","17","962"
"27","20","10","15","10","1","20","963","0","17","963"
"27","20","10","15","10","1","20","964","0","17","964"
"27","20","10","15","10","1","20","965","0","17","965"
"27","20","10","15","10","1","20","966","0","17","966"
"27","20","10","15","10","1","20","967","0","17","967"
"27","20","10","15","10","1","20","968","0","17","968"
"27","20","10","15","10","1","20","969","0","17","969"
"27","20","10","15","10","1","20","970","0","17","970"
"27","20","10","15","10","1","20","971","0","17","971"
"27","20","10","15","10","1","20","972","0","17","972"
"27","20","10","15","10","1","20","973","0","17","973"
"27","20","10","15","10","1","20","974","0","17","974"
"27","20","10","15","10","1","20","975","0","17","975"
"27","20","10","15","10","1","20","976","0","17","976"
"27","20","10","15","10","1","20","977","0","17","977"
"27","20","10","15","10","1","20","978","0","17","978"
"27","20","10","15","10","1","20","979","0","17","979"
"27","20","10","15","10","1","20","980","0","17","980"
"27","20","10","15","10","1","20","981","0","17","981"
"27","20","10","15","10","1","20","982","0","17","982"
"27","20","10","15","10","1","20","983","0","17","983"
"27","20","10","15","10","1","20","984","0","17","984"
"27","20","10","15","10","1","20","985","0","17","985"
"27","20","10","15","10","1","20","986","0","17","986"
"27","20","10","15","10","1","20","987","0","17","987"
"27","20","10","15","10","1","20","988","0","17","988"
"27","20","10","15","10","1","20","989","0","17","989"
"27","20","10","15","10","1","20","990","0","17","990"
"27","20","10","15","10","1","20","991","0","17","991"
"27","20","10","15","10","1","20","992","0","17","992"
"27","20","10","15","10","1","20","993","0","17","993"
"27","20","10","15","10","1","20","994","0","17","994"
"27","20","10","15","10","1","20","995","0","17","995"
"27","20","10","15","10","1","20","996","0","17","996"
"27","20","10","15","10","1","20","997","0","17","997"
"27","20","10","15","10","1","20","998","0","17","998"
"27","20","10","15","10","1","20","999","0","17","999"
"27","20","10","15","10","1","20","1000","0","17","1000"
"28","20","10","15","10","1","20","0","20","20","0"
"28","20","10","15","10","1","20","1","19","20","1"
"28","20","10","15","10","1","20","2","16","20","2"
"28","20","10","15","10","1","20","3","15","20","3"
"28","20","10","15","10","1","20","4","15","20","4"
"28","20","10","15","10","1","20","5","14","20","5"
"28","20","10","15","10","1","20","6","14","20","6"
"28","20","10","15","10","1","20","7","14","20","7"
"28","20","10","15","10","1","20","8","14","20","8"
"28","20","10","15","10","1","20","9","14","20","9"
"28","20","10","15","10","1","20","10","14","20","10"
"28","20","10","15","10","1","20","11","14","20","11"
"28","20","10","15","10","1","20","12","14","20","12"
"28","20","10","15","10","1","20","13","13","20","13"
"28","20","10","15","10","1","20","14","13","20","14"
"28","20","10","15","10","1","20","15","13","20","15"
"28","20","10","15","10","1","20","16","13","20","16"
"28","20","10","15","10","1","20","17","13","20","17"
"28","20","10","15","10","1","20","18","13","20","18"
"28","20","10","15","10","1","20","19","13","20","19"
"28","20","10","15","10","1","20","20","13","20","20"
