"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"12","20","10","15","10","2","50","5","20","324","13","10","0","324"
"12","20","10","15","10","2","50","5","20","325","13","10","0","325"
"12","20","10","15","10","2","50","5","20","326","13","10","0","326"
"12","20","10","15","10","2","50","5","20","327","13","10","0","327"
"12","20","10","15","10","2","50","5","20","328","13","10","0","328"
"12","20","10","15","10","2","50","5","20","329","13","10","0","329"
"12","20","10","15","10","2","50","5","20","330","13","10","0","330"
"12","20","10","15","10","2","50","5","20","331","13","10","0","331"
"12","20","10","15","10","2","50","5","20","332","13","10","0","332"
"12","20","10","15","10","2","50","5","20","333","13","10","0","333"
"12","20","10","15","10","2","50","5","20","334","13","10","0","334"
"12","20","10","15","10","2","50","5","20","335","13","10","0","335"
"12","20","10","15","10","2","50","5","20","336","13","10","0","336"
"12","20","10","15","10","2","50","5","20","337","13","10","0","337"
"12","20","10","15","10","2","50","5","20","338","13","10","0","338"
"12","20","10","15","10","2","50","5","20","339","13","10","0","339"
"12","20","10","15","10","2","50","5","20","340","13","10","0","340"
"12","20","10","15","10","2","50","5","20","341","13","10","0","341"
"12","20","10","15","10","2","50","5","20","342","13","10","0","342"
"12","20","10","15","10","2","50","5","20","343","13","10","0","343"
"12","20","10","15","10","2","50","5","20","344","13","10","0","344"
"12","20","10","15","10","2","50","5","20","345","13","10","0","345"
"12","20","10","15","10","2","50","5","20","346","13","10","0","346"
"12","20","10","15","10","2","50","5","20","347","13","10","0","347"
"12","20","10","15","10","2","50","5","20","348","13","10","0","348"
"12","20","10","15","10","2","50","5","20","349","13","10","0","349"
"12","20","10","15","10","2","50","5","20","350","13","10","0","350"
"12","20","10","15","10","2","50","5","20","351","13","10","0","351"
"12","20","10","15","10","2","50","5","20","352","13","10","0","352"
"12","20","10","15","10","2","50","5","20","353","13","10","0","353"
"12","20","10","15","10","2","50","5","20","354","13","10","0","354"
"12","20","10","15","10","2","50","5","20","355","13","10","0","355"
"12","20","10","15","10","2","50","5","20","356","13","10","0","356"
"12","20","10","15","10","2","50","5","20","357","13","10","0","357"
"12","20","10","15","10","2","50","5","20","358","13","10","0","358"
"12","20","10","15","10","2","50","5","20","359","13","10","0","359"
"12","20","10","15","10","2","50","5","20","360","13","10","0","360"
"12","20","10","15","10","2","50","5","20","361","13","10","0","361"
"12","20","10","15","10","2","50","5","20","362","13","10","0","362"
"12","20","10","15","10","2","50","5","20","363","13","10","0","363"
"12","20","10","15","10","2","50","5","20","364","13","10","0","364"
"12","20","10","15","10","2","50","5","20","365","13","10","0","365"
"12","20","10","15","10","2","50","5","20","366","13","10","0","366"
"12","20","10","15","10","2","50","5","20","367","13","10","0","367"
"12","20","10","15","10","2","50","5","20","368","13","10","0","368"
"12","20","10","15","10","2","50","5","20","369","13","10","0","369"
"12","20","10","15","10","2","50","5","20","370","13","10","0","370"
"12","20","10","15","10","2","50","5","20","371","13","10","0","371"
"12","20","10","15","10","2","50","5","20","372","13","10","0","372"
"12","20","10","15","10","2","50","5","20","373","13","10","0","373"
"12","20","10","15","10","2","50","5","20","374","13","10","0","374"
"12","20","10","15","10","2","50","5","20","375","13","10","0","375"
"12","20","10","15","10","2","50","5","20","376","13","10","0","376"
"12","20","10","15","10","2","50","5","20","377","13","10","0","377"
"12","20","10","15","10","2","50","5","20","378","13","10","0","378"
"12","20","10","15","10","2","50","5","20","379","13","10","0","379"
"12","20","10","15","10","2","50","5","20","380","13","10","0","380"
"12","20","10","15","10","2","50","5","20","381","13","10","0","381"
"12","20","10","15","10","2","50","5","20","382","13","10","0","382"
"12","20","10","15","10","2","50","5","20","383","13","10","0","383"
"12","20","10","15","10","2","50","5","20","384","13","10","0","384"
"12","20","10","15","10","2","50","5","20","385","13","10","0","385"
"12","20","10","15","10","2","50","5","20","386","13","10","0","386"
"12","20","10","15","10","2","50","5","20","387","13","10","0","387"
"12","20","10","15","10","2","50","5","20","388","13","10","0","388"
"12","20","10","15","10","2","50","5","20","389","13","10","0","389"
"12","20","10","15","10","2","50","5","20","390","13","10","0","390"
"12","20","10","15","10","2","50","5","20","391","13","10","0","391"
"12","20","10","15","10","2","50","5","20","392","13","10","0","392"
"12","20","10","15","10","2","50","5","20","393","13","10","0","393"
"12","20","10","15","10","2","50","5","20","394","13","10","0","394"
"12","20","10","15","10","2","50","5","20","395","13","10","0","395"
"12","20","10","15","10","2","50","5","20","396","13","10","0","396"
"12","20","10","15","10","2","50","5","20","397","13","10","0","397"
"12","20","10","15","10","2","50","5","20","398","13","10","0","398"
"12","20","10","15","10","2","50","5","20","399","13","10","0","399"
"12","20","10","15","10","2","50","5","20","400","13","10","0","400"
"12","20","10","15","10","2","50","5","20","401","13","10","0","401"
"12","20","10","15","10","2","50","5","20","402","13","10","0","402"
"12","20","10","15","10","2","50","5","20","403","13","10","0","403"
"12","20","10","15","10","2","50","5","20","404","13","10","0","404"
"12","20","10","15","10","2","50","5","20","405","13","10","0","405"
"12","20","10","15","10","2","50","5","20","406","13","10","0","406"
"12","20","10","15","10","2","50","5","20","407","13","10","0","407"
"12","20","10","15","10","2","50","5","20","408","13","10","0","408"
"12","20","10","15","10","2","50","5","20","409","13","10","0","409"
"12","20","10","15","10","2","50","5","20","410","13","10","0","410"
"12","20","10","15","10","2","50","5","20","411","13","10","0","411"
"12","20","10","15","10","2","50","5","20","412","13","10","0","412"
"12","20","10","15","10","2","50","5","20","413","13","10","0","413"
"12","20","10","15","10","2","50","5","20","414","13","10","0","414"
"12","20","10","15","10","2","50","5","20","415","13","10","0","415"
"12","20","10","15","10","2","50","5","20","416","13","10","0","416"
"12","20","10","15","10","2","50","5","20","417","13","10","0","417"
"12","20","10","15","10","2","50","5","20","418","13","10","0","418"
"12","20","10","15","10","2","50","5","20","419","13","10","0","419"
"12","20","10","15","10","2","50","5","20","420","13","10","0","420"
"12","20","10","15","10","2","50","5","20","421","13","10","0","421"
"12","20","10","15","10","2","50","5","20","422","13","10","0","422"
"12","20","10","15","10","2","50","5","20","423","13","10","0","423"
"12","20","10","15","10","2","50","5","20","424","13","10","0","424"
"12","20","10","15","10","2","50","5","20","425","13","10","0","425"
"12","20","10","15","10","2","50","5","20","426","13","10","0","426"
"12","20","10","15","10","2","50","5","20","427","13","10","0","427"
"12","20","10","15","10","2","50","5","20","428","13","10","0","428"
"12","20","10","15","10","2","50","5","20","429","13","10","0","429"
"12","20","10","15","10","2","50","5","20","430","13","10","0","430"
"12","20","10","15","10","2","50","5","20","431","13","10","0","431"
"12","20","10","15","10","2","50","5","20","432","13","10","0","432"
"12","20","10","15","10","2","50","5","20","433","13","10","0","433"
"12","20","10","15","10","2","50","5","20","434","13","10","0","434"
"12","20","10","15","10","2","50","5","20","435","13","10","0","435"
"12","20","10","15","10","2","50","5","20","436","13","10","0","436"
"12","20","10","15","10","2","50","5","20","437","13","10","0","437"
"12","20","10","15","10","2","50","5","20","438","13","10","0","438"
"12","20","10","15","10","2","50","5","20","439","13","10","0","439"
"12","20","10","15","10","2","50","5","20","440","13","10","0","440"
"12","20","10","15","10","2","50","5","20","441","13","10","0","441"
"12","20","10","15","10","2","50","5","20","442","13","10","0","442"
"12","20","10","15","10","2","50","5","20","443","13","10","0","443"
"12","20","10","15","10","2","50","5","20","444","13","10","0","444"
"12","20","10","15","10","2","50","5","20","445","13","10","0","445"
"12","20","10","15","10","2","50","5","20","446","13","10","0","446"
"12","20","10","15","10","2","50","5","20","447","13","10","0","447"
"12","20","10","15","10","2","50","5","20","448","13","10","0","448"
"12","20","10","15","10","2","50","5","20","449","13","10","0","449"
"12","20","10","15","10","2","50","5","20","450","13","10","0","450"
"12","20","10","15","10","2","50","5","20","451","13","10","0","451"
"12","20","10","15","10","2","50","5","20","452","13","10","0","452"
"12","20","10","15","10","2","50","5","20","453","13","10","0","453"
"12","20","10","15","10","2","50","5","20","454","13","10","0","454"
"12","20","10","15","10","2","50","5","20","455","13","10","0","455"
"12","20","10","15","10","2","50","5","20","456","13","10","0","456"
"12","20","10","15","10","2","50","5","20","457","13","10","0","457"
"12","20","10","15","10","2","50","5","20","458","13","10","0","458"
"12","20","10","15","10","2","50","5","20","459","13","10","0","459"
"12","20","10","15","10","2","50","5","20","460","13","10","0","460"
"12","20","10","15","10","2","50","5","20","461","13","10","0","461"
"12","20","10","15","10","2","50","5","20","462","13","10","0","462"
"12","20","10","15","10","2","50","5","20","463","13","10","0","463"
"12","20","10","15","10","2","50","5","20","464","13","10","0","464"
"12","20","10","15","10","2","50","5","20","465","13","10","0","465"
"12","20","10","15","10","2","50","5","20","466","13","10","0","466"
"12","20","10","15","10","2","50","5","20","467","13","10","0","467"
"12","20","10","15","10","2","50","5","20","468","13","10","0","468"
"12","20","10","15","10","2","50","5","20","469","13","10","0","469"
"12","20","10","15","10","2","50","5","20","470","13","10","0","470"
"12","20","10","15","10","2","50","5","20","471","13","10","0","471"
"12","20","10","15","10","2","50","5","20","472","13","10","0","472"
"12","20","10","15","10","2","50","5","20","473","13","10","0","473"
"12","20","10","15","10","2","50","5","20","474","13","10","0","474"
"12","20","10","15","10","2","50","5","20","475","13","10","0","475"
"12","20","10","15","10","2","50","5","20","476","13","10","0","476"
"12","20","10","15","10","2","50","5","20","477","13","10","0","477"
"12","20","10","15","10","2","50","5","20","478","13","10","0","478"
"12","20","10","15","10","2","50","5","20","479","13","10","0","479"
"12","20","10","15","10","2","50","5","20","480","13","10","0","480"
"12","20","10","15","10","2","50","5","20","481","13","10","0","481"
"12","20","10","15","10","2","50","5","20","482","13","10","0","482"
"12","20","10","15","10","2","50","5","20","483","13","10","0","483"
"12","20","10","15","10","2","50","5","20","484","13","10","0","484"
"12","20","10","15","10","2","50","5","20","485","13","10","0","485"
"12","20","10","15","10","2","50","5","20","486","13","10","0","486"
"12","20","10","15","10","2","50","5","20","487","13","10","0","487"
"12","20","10","15","10","2","50","5","20","488","13","10","0","488"
"12","20","10","15","10","2","50","5","20","489","13","10","0","489"
"12","20","10","15","10","2","50","5","20","490","13","10","0","490"
"12","20","10","15","10","2","50","5","20","491","13","10","0","491"
"12","20","10","15","10","2","50","5","20","492","13","10","0","492"
"12","20","10","15","10","2","50","5","20","493","13","10","0","493"
"12","20","10","15","10","2","50","5","20","494","13","10","0","494"
"12","20","10","15","10","2","50","5","20","495","13","10","0","495"
"12","20","10","15","10","2","50","5","20","496","13","10","0","496"
"12","20","10","15","10","2","50","5","20","497","13","10","0","497"
"12","20","10","15","10","2","50","5","20","498","13","10","0","498"
"12","20","10","15","10","2","50","5","20","499","13","10","0","499"
"12","20","10","15","10","2","50","5","20","500","13","10","0","500"
"12","20","10","15","10","2","50","5","20","501","13","10","0","501"
"12","20","10","15","10","2","50","5","20","502","13","10","0","502"
"12","20","10","15","10","2","50","5","20","503","13","10","0","503"
"12","20","10","15","10","2","50","5","20","504","13","10","0","504"
"12","20","10","15","10","2","50","5","20","505","13","10","0","505"
"12","20","10","15","10","2","50","5","20","506","13","10","0","506"
"12","20","10","15","10","2","50","5","20","507","13","10","0","507"
"12","20","10","15","10","2","50","5","20","508","13","10","0","508"
"12","20","10","15","10","2","50","5","20","509","13","10","0","509"
"12","20","10","15","10","2","50","5","20","510","13","10","0","510"
"12","20","10","15","10","2","50","5","20","511","13","10","0","511"
"12","20","10","15","10","2","50","5","20","512","13","10","0","512"
"12","20","10","15","10","2","50","5","20","513","13","10","0","513"
"12","20","10","15","10","2","50","5","20","514","13","10","0","514"
"12","20","10","15","10","2","50","5","20","515","13","10","0","515"
"12","20","10","15","10","2","50","5","20","516","13","10","0","516"
"12","20","10","15","10","2","50","5","20","517","13","10","0","517"
"12","20","10","15","10","2","50","5","20","518","13","10","0","518"
"12","20","10","15","10","2","50","5","20","519","13","10","0","519"
"12","20","10","15","10","2","50","5","20","520","13","10","0","520"
"12","20","10","15","10","2","50","5","20","521","13","10","0","521"
"12","20","10","15","10","2","50","5","20","522","13","10","0","522"
