"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"26","15","10","10","5","2","15","438","0","10","438"
"26","15","10","10","5","2","15","439","0","10","439"
"26","15","10","10","5","2","15","440","0","10","440"
"26","15","10","10","5","2","15","441","0","10","441"
"26","15","10","10","5","2","15","442","0","10","442"
"26","15","10","10","5","2","15","443","0","10","443"
"26","15","10","10","5","2","15","444","0","10","444"
"26","15","10","10","5","2","15","445","0","10","445"
"26","15","10","10","5","2","15","446","0","10","446"
"26","15","10","10","5","2","15","447","0","10","447"
"26","15","10","10","5","2","15","448","0","10","448"
"26","15","10","10","5","2","15","449","0","10","449"
"26","15","10","10","5","2","15","450","0","10","450"
"26","15","10","10","5","2","15","451","0","10","451"
"26","15","10","10","5","2","15","452","0","10","452"
"26","15","10","10","5","2","15","453","0","10","453"
"26","15","10","10","5","2","15","454","0","10","454"
"26","15","10","10","5","2","15","455","0","10","455"
"26","15","10","10","5","2","15","456","0","10","456"
"26","15","10","10","5","2","15","457","0","10","457"
"26","15","10","10","5","2","15","458","0","10","458"
"26","15","10","10","5","2","15","459","0","10","459"
"26","15","10","10","5","2","15","460","0","10","460"
"26","15","10","10","5","2","15","461","0","10","461"
"26","15","10","10","5","2","15","462","0","10","462"
"26","15","10","10","5","2","15","463","0","10","463"
"26","15","10","10","5","2","15","464","0","10","464"
"26","15","10","10","5","2","15","465","0","10","465"
"26","15","10","10","5","2","15","466","0","10","466"
"26","15","10","10","5","2","15","467","0","10","467"
"26","15","10","10","5","2","15","468","0","10","468"
"26","15","10","10","5","2","15","469","0","10","469"
"26","15","10","10","5","2","15","470","0","10","470"
"26","15","10","10","5","2","15","471","0","10","471"
"26","15","10","10","5","2","15","472","0","10","472"
"26","15","10","10","5","2","15","473","0","10","473"
"26","15","10","10","5","2","15","474","0","10","474"
"26","15","10","10","5","2","15","475","0","10","475"
"26","15","10","10","5","2","15","476","0","10","476"
"26","15","10","10","5","2","15","477","0","10","477"
"26","15","10","10","5","2","15","478","0","10","478"
"26","15","10","10","5","2","15","479","0","10","479"
"26","15","10","10","5","2","15","480","0","10","480"
"26","15","10","10","5","2","15","481","0","10","481"
"26","15","10","10","5","2","15","482","0","10","482"
"26","15","10","10","5","2","15","483","0","10","483"
"26","15","10","10","5","2","15","484","0","10","484"
"26","15","10","10","5","2","15","485","0","10","485"
"26","15","10","10","5","2","15","486","0","10","486"
"26","15","10","10","5","2","15","487","0","10","487"
"26","15","10","10","5","2","15","488","0","10","488"
"26","15","10","10","5","2","15","489","0","10","489"
"26","15","10","10","5","2","15","490","0","10","490"
"26","15","10","10","5","2","15","491","0","10","491"
"26","15","10","10","5","2","15","492","0","10","492"
"26","15","10","10","5","2","15","493","0","10","493"
"26","15","10","10","5","2","15","494","0","10","494"
"26","15","10","10","5","2","15","495","0","10","495"
"26","15","10","10","5","2","15","496","0","10","496"
"26","15","10","10","5","2","15","497","0","10","497"
"26","15","10","10","5","2","15","498","0","10","498"
"26","15","10","10","5","2","15","499","0","10","499"
"26","15","10","10","5","2","15","500","0","10","500"
"26","15","10","10","5","2","15","501","0","10","501"
"26","15","10","10","5","2","15","502","0","10","502"
"26","15","10","10","5","2","15","503","0","10","503"
"26","15","10","10","5","2","15","504","0","10","504"
"26","15","10","10","5","2","15","505","0","10","505"
"26","15","10","10","5","2","15","506","0","10","506"
"26","15","10","10","5","2","15","507","0","10","507"
"26","15","10","10","5","2","15","508","0","10","508"
"26","15","10","10","5","2","15","509","0","10","509"
"26","15","10","10","5","2","15","510","0","10","510"
"26","15","10","10","5","2","15","511","0","10","511"
"26","15","10","10","5","2","15","512","0","10","512"
"26","15","10","10","5","2","15","513","0","10","513"
"26","15","10","10","5","2","15","514","0","10","514"
"26","15","10","10","5","2","15","515","0","10","515"
"26","15","10","10","5","2","15","516","0","10","516"
"26","15","10","10","5","2","15","517","0","10","517"
"26","15","10","10","5","2","15","518","0","10","518"
"26","15","10","10","5","2","15","519","0","10","519"
"26","15","10","10","5","2","15","520","0","10","520"
"26","15","10","10","5","2","15","521","0","10","521"
"26","15","10","10","5","2","15","522","0","10","522"
"26","15","10","10","5","2","15","523","0","10","523"
"26","15","10","10","5","2","15","524","0","10","524"
"26","15","10","10","5","2","15","525","0","10","525"
"26","15","10","10","5","2","15","526","0","10","526"
"26","15","10","10","5","2","15","527","0","10","527"
"26","15","10","10","5","2","15","528","0","10","528"
"26","15","10","10","5","2","15","529","0","10","529"
"26","15","10","10","5","2","15","530","0","10","530"
"26","15","10","10","5","2","15","531","0","10","531"
"26","15","10","10","5","2","15","532","0","10","532"
"26","15","10","10","5","2","15","533","0","10","533"
"26","15","10","10","5","2","15","534","0","10","534"
"26","15","10","10","5","2","15","535","0","10","535"
"26","15","10","10","5","2","15","536","0","10","536"
"26","15","10","10","5","2","15","537","0","10","537"
"26","15","10","10","5","2","15","538","0","10","538"
"26","15","10","10","5","2","15","539","0","10","539"
"26","15","10","10","5","2","15","540","0","10","540"
"26","15","10","10","5","2","15","541","0","10","541"
"26","15","10","10","5","2","15","542","0","10","542"
"26","15","10","10","5","2","15","543","0","10","543"
"26","15","10","10","5","2","15","544","0","10","544"
"26","15","10","10","5","2","15","545","0","10","545"
"26","15","10","10","5","2","15","546","0","10","546"
"26","15","10","10","5","2","15","547","0","10","547"
"26","15","10","10","5","2","15","548","0","10","548"
"26","15","10","10","5","2","15","549","0","10","549"
"26","15","10","10","5","2","15","550","0","10","550"
"26","15","10","10","5","2","15","551","0","10","551"
"26","15","10","10","5","2","15","552","0","10","552"
"26","15","10","10","5","2","15","553","0","10","553"
"26","15","10","10","5","2","15","554","0","10","554"
"26","15","10","10","5","2","15","555","0","10","555"
"26","15","10","10","5","2","15","556","0","10","556"
"26","15","10","10","5","2","15","557","0","10","557"
"26","15","10","10","5","2","15","558","0","10","558"
"26","15","10","10","5","2","15","559","0","10","559"
"26","15","10","10","5","2","15","560","0","10","560"
"26","15","10","10","5","2","15","561","0","10","561"
"26","15","10","10","5","2","15","562","0","10","562"
"26","15","10","10","5","2","15","563","0","10","563"
"26","15","10","10","5","2","15","564","0","10","564"
"26","15","10","10","5","2","15","565","0","10","565"
"26","15","10","10","5","2","15","566","0","10","566"
"26","15","10","10","5","2","15","567","0","10","567"
"26","15","10","10","5","2","15","568","0","10","568"
"26","15","10","10","5","2","15","569","0","10","569"
"26","15","10","10","5","2","15","570","0","10","570"
"26","15","10","10","5","2","15","571","0","10","571"
"26","15","10","10","5","2","15","572","0","10","572"
"26","15","10","10","5","2","15","573","0","10","573"
"26","15","10","10","5","2","15","574","0","10","574"
"26","15","10","10","5","2","15","575","0","10","575"
"26","15","10","10","5","2","15","576","0","10","576"
"26","15","10","10","5","2","15","577","0","10","577"
"26","15","10","10","5","2","15","578","0","10","578"
"26","15","10","10","5","2","15","579","0","10","579"
"26","15","10","10","5","2","15","580","0","10","580"
"26","15","10","10","5","2","15","581","0","10","581"
"26","15","10","10","5","2","15","582","0","10","582"
"26","15","10","10","5","2","15","583","0","10","583"
"26","15","10","10","5","2","15","584","0","10","584"
"26","15","10","10","5","2","15","585","0","10","585"
"26","15","10","10","5","2","15","586","0","10","586"
"26","15","10","10","5","2","15","587","0","10","587"
"26","15","10","10","5","2","15","588","0","10","588"
"26","15","10","10","5","2","15","589","0","10","589"
"26","15","10","10","5","2","15","590","0","10","590"
"26","15","10","10","5","2","15","591","0","10","591"
"26","15","10","10","5","2","15","592","0","10","592"
"26","15","10","10","5","2","15","593","0","10","593"
"26","15","10","10","5","2","15","594","0","10","594"
"26","15","10","10","5","2","15","595","0","10","595"
"26","15","10","10","5","2","15","596","0","10","596"
"26","15","10","10","5","2","15","597","0","10","597"
"26","15","10","10","5","2","15","598","0","10","598"
"26","15","10","10","5","2","15","599","0","10","599"
"26","15","10","10","5","2","15","600","0","10","600"
"26","15","10","10","5","2","15","601","0","10","601"
"26","15","10","10","5","2","15","602","0","10","602"
"26","15","10","10","5","2","15","603","0","10","603"
"26","15","10","10","5","2","15","604","0","10","604"
"26","15","10","10","5","2","15","605","0","10","605"
"26","15","10","10","5","2","15","606","0","10","606"
"26","15","10","10","5","2","15","607","0","10","607"
"26","15","10","10","5","2","15","608","0","10","608"
"26","15","10","10","5","2","15","609","0","10","609"
"26","15","10","10","5","2","15","610","0","10","610"
"26","15","10","10","5","2","15","611","0","10","611"
"26","15","10","10","5","2","15","612","0","10","612"
"26","15","10","10","5","2","15","613","0","10","613"
"26","15","10","10","5","2","15","614","0","10","614"
"26","15","10","10","5","2","15","615","0","10","615"
"26","15","10","10","5","2","15","616","0","10","616"
"26","15","10","10","5","2","15","617","0","10","617"
"26","15","10","10","5","2","15","618","0","10","618"
"26","15","10","10","5","2","15","619","0","10","619"
"26","15","10","10","5","2","15","620","0","10","620"
"26","15","10","10","5","2","15","621","0","10","621"
"26","15","10","10","5","2","15","622","0","10","622"
"26","15","10","10","5","2","15","623","0","10","623"
"26","15","10","10","5","2","15","624","0","10","624"
"26","15","10","10","5","2","15","625","0","10","625"
"26","15","10","10","5","2","15","626","0","10","626"
"26","15","10","10","5","2","15","627","0","10","627"
"26","15","10","10","5","2","15","628","0","10","628"
"26","15","10","10","5","2","15","629","0","10","629"
"26","15","10","10","5","2","15","630","0","10","630"
"26","15","10","10","5","2","15","631","0","10","631"
"26","15","10","10","5","2","15","632","0","10","632"
"26","15","10","10","5","2","15","633","0","10","633"
"26","15","10","10","5","2","15","634","0","10","634"
"26","15","10","10","5","2","15","635","0","10","635"
"26","15","10","10","5","2","15","636","0","10","636"
"26","15","10","10","5","2","15","637","0","10","637"
"26","15","10","10","5","2","15","638","0","10","638"
"26","15","10","10","5","2","15","639","0","10","639"
"26","15","10","10","5","2","15","640","0","10","640"
"26","15","10","10","5","2","15","641","0","10","641"
"26","15","10","10","5","2","15","642","0","10","642"
"26","15","10","10","5","2","15","643","0","10","643"
"26","15","10","10","5","2","15","644","0","10","644"
"26","15","10","10","5","2","15","645","0","10","645"
"26","15","10","10","5","2","15","646","0","10","646"
"26","15","10","10","5","2","15","647","0","10","647"
"26","15","10","10","5","2","15","648","0","10","648"
"26","15","10","10","5","2","15","649","0","10","649"
"26","15","10","10","5","2","15","650","0","10","650"
"26","15","10","10","5","2","15","651","0","10","651"
"26","15","10","10","5","2","15","652","0","10","652"
"26","15","10","10","5","2","15","653","0","10","653"
"26","15","10","10","5","2","15","654","0","10","654"
"26","15","10","10","5","2","15","655","0","10","655"
"26","15","10","10","5","2","15","656","0","10","656"
"26","15","10","10","5","2","15","657","0","10","657"
"26","15","10","10","5","2","15","658","0","10","658"
"26","15","10","10","5","2","15","659","0","10","659"
"26","15","10","10","5","2","15","660","0","10","660"
"26","15","10","10","5","2","15","661","0","10","661"
"26","15","10","10","5","2","15","662","0","10","662"
"26","15","10","10","5","2","15","663","0","10","663"
"26","15","10","10","5","2","15","664","0","10","664"
"26","15","10","10","5","2","15","665","0","10","665"
"26","15","10","10","5","2","15","666","0","10","666"
"26","15","10","10","5","2","15","667","0","10","667"
"26","15","10","10","5","2","15","668","0","10","668"
"26","15","10","10","5","2","15","669","0","10","669"
"26","15","10","10","5","2","15","670","0","10","670"
"26","15","10","10","5","2","15","671","0","10","671"
"26","15","10","10","5","2","15","672","0","10","672"
"26","15","10","10","5","2","15","673","0","10","673"
"26","15","10","10","5","2","15","674","0","10","674"
"26","15","10","10","5","2","15","675","0","10","675"
"26","15","10","10","5","2","15","676","0","10","676"
"26","15","10","10","5","2","15","677","0","10","677"
"26","15","10","10","5","2","15","678","0","10","678"
"26","15","10","10","5","2","15","679","0","10","679"
"26","15","10","10","5","2","15","680","0","10","680"
"26","15","10","10","5","2","15","681","0","10","681"
"26","15","10","10","5","2","15","682","0","10","682"
"26","15","10","10","5","2","15","683","0","10","683"
"26","15","10","10","5","2","15","684","0","10","684"
"26","15","10","10","5","2","15","685","0","10","685"
"26","15","10","10","5","2","15","686","0","10","686"
"26","15","10","10","5","2","15","687","0","10","687"
"26","15","10","10","5","2","15","688","0","10","688"
"26","15","10","10","5","2","15","689","0","10","689"
"26","15","10","10","5","2","15","690","0","10","690"
"26","15","10","10","5","2","15","691","0","10","691"
"26","15","10","10","5","2","15","692","0","10","692"
"26","15","10","10","5","2","15","693","0","10","693"
"26","15","10","10","5","2","15","694","0","10","694"
"26","15","10","10","5","2","15","695","0","10","695"
"26","15","10","10","5","2","15","696","0","10","696"
"26","15","10","10","5","2","15","697","0","10","697"
"26","15","10","10","5","2","15","698","0","10","698"
"26","15","10","10","5","2","15","699","0","10","699"
"26","15","10","10","5","2","15","700","0","10","700"
"26","15","10","10","5","2","15","701","0","10","701"
"26","15","10","10","5","2","15","702","0","10","702"
