"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"32","20","10","10","10","2","20","606","0","14","606"
"32","20","10","10","10","2","20","607","0","14","607"
"32","20","10","10","10","2","20","608","0","14","608"
"32","20","10","10","10","2","20","609","0","14","609"
"32","20","10","10","10","2","20","610","0","14","610"
"32","20","10","10","10","2","20","611","0","14","611"
"32","20","10","10","10","2","20","612","0","14","612"
"32","20","10","10","10","2","20","613","0","14","613"
"32","20","10","10","10","2","20","614","0","14","614"
"32","20","10","10","10","2","20","615","0","14","615"
"32","20","10","10","10","2","20","616","0","14","616"
"32","20","10","10","10","2","20","617","0","14","617"
"32","20","10","10","10","2","20","618","0","14","618"
"32","20","10","10","10","2","20","619","0","14","619"
"32","20","10","10","10","2","20","620","0","14","620"
"32","20","10","10","10","2","20","621","0","14","621"
"32","20","10","10","10","2","20","622","0","14","622"
"32","20","10","10","10","2","20","623","0","14","623"
"32","20","10","10","10","2","20","624","0","14","624"
"32","20","10","10","10","2","20","625","0","14","625"
"32","20","10","10","10","2","20","626","0","14","626"
"32","20","10","10","10","2","20","627","0","14","627"
"32","20","10","10","10","2","20","628","0","14","628"
"32","20","10","10","10","2","20","629","0","14","629"
"32","20","10","10","10","2","20","630","0","14","630"
"32","20","10","10","10","2","20","631","0","14","631"
"32","20","10","10","10","2","20","632","0","14","632"
"32","20","10","10","10","2","20","633","0","14","633"
"32","20","10","10","10","2","20","634","0","14","634"
"32","20","10","10","10","2","20","635","0","14","635"
"32","20","10","10","10","2","20","636","0","14","636"
"32","20","10","10","10","2","20","637","0","14","637"
"32","20","10","10","10","2","20","638","0","14","638"
"32","20","10","10","10","2","20","639","0","14","639"
"32","20","10","10","10","2","20","640","0","14","640"
"32","20","10","10","10","2","20","641","0","14","641"
"32","20","10","10","10","2","20","642","0","14","642"
"32","20","10","10","10","2","20","643","0","14","643"
"32","20","10","10","10","2","20","644","0","14","644"
"32","20","10","10","10","2","20","645","0","14","645"
"32","20","10","10","10","2","20","646","0","14","646"
"32","20","10","10","10","2","20","647","0","14","647"
"32","20","10","10","10","2","20","648","0","14","648"
"32","20","10","10","10","2","20","649","0","14","649"
"32","20","10","10","10","2","20","650","0","14","650"
"32","20","10","10","10","2","20","651","0","14","651"
"32","20","10","10","10","2","20","652","0","14","652"
"32","20","10","10","10","2","20","653","0","14","653"
"32","20","10","10","10","2","20","654","0","14","654"
"32","20","10","10","10","2","20","655","0","14","655"
"32","20","10","10","10","2","20","656","0","14","656"
"32","20","10","10","10","2","20","657","0","14","657"
"32","20","10","10","10","2","20","658","0","14","658"
"32","20","10","10","10","2","20","659","0","14","659"
"32","20","10","10","10","2","20","660","0","14","660"
"32","20","10","10","10","2","20","661","0","14","661"
"32","20","10","10","10","2","20","662","0","14","662"
"32","20","10","10","10","2","20","663","0","14","663"
"32","20","10","10","10","2","20","664","0","14","664"
"32","20","10","10","10","2","20","665","0","14","665"
"32","20","10","10","10","2","20","666","0","14","666"
"32","20","10","10","10","2","20","667","0","14","667"
"32","20","10","10","10","2","20","668","0","14","668"
"32","20","10","10","10","2","20","669","0","14","669"
"32","20","10","10","10","2","20","670","0","14","670"
"32","20","10","10","10","2","20","671","0","14","671"
"32","20","10","10","10","2","20","672","0","14","672"
"32","20","10","10","10","2","20","673","0","14","673"
"32","20","10","10","10","2","20","674","0","14","674"
"32","20","10","10","10","2","20","675","0","14","675"
"32","20","10","10","10","2","20","676","0","14","676"
"32","20","10","10","10","2","20","677","0","14","677"
"32","20","10","10","10","2","20","678","0","14","678"
"32","20","10","10","10","2","20","679","0","14","679"
"32","20","10","10","10","2","20","680","0","14","680"
"32","20","10","10","10","2","20","681","0","14","681"
"32","20","10","10","10","2","20","682","0","14","682"
"32","20","10","10","10","2","20","683","0","14","683"
"32","20","10","10","10","2","20","684","0","14","684"
"32","20","10","10","10","2","20","685","0","14","685"
"32","20","10","10","10","2","20","686","0","14","686"
"32","20","10","10","10","2","20","687","0","14","687"
"32","20","10","10","10","2","20","688","0","14","688"
"32","20","10","10","10","2","20","689","0","14","689"
"32","20","10","10","10","2","20","690","0","14","690"
"32","20","10","10","10","2","20","691","0","14","691"
"32","20","10","10","10","2","20","692","0","14","692"
"32","20","10","10","10","2","20","693","0","14","693"
"32","20","10","10","10","2","20","694","0","14","694"
"32","20","10","10","10","2","20","695","0","14","695"
"32","20","10","10","10","2","20","696","0","14","696"
"32","20","10","10","10","2","20","697","0","14","697"
"32","20","10","10","10","2","20","698","0","14","698"
"32","20","10","10","10","2","20","699","0","14","699"
"32","20","10","10","10","2","20","700","0","14","700"
"32","20","10","10","10","2","20","701","0","14","701"
"32","20","10","10","10","2","20","702","0","14","702"
"32","20","10","10","10","2","20","703","0","14","703"
"32","20","10","10","10","2","20","704","0","14","704"
"32","20","10","10","10","2","20","705","0","14","705"
"32","20","10","10","10","2","20","706","0","14","706"
"32","20","10","10","10","2","20","707","0","14","707"
"32","20","10","10","10","2","20","708","0","14","708"
"32","20","10","10","10","2","20","709","0","14","709"
"32","20","10","10","10","2","20","710","0","14","710"
"32","20","10","10","10","2","20","711","0","14","711"
"32","20","10","10","10","2","20","712","0","14","712"
"32","20","10","10","10","2","20","713","0","14","713"
"32","20","10","10","10","2","20","714","0","14","714"
"32","20","10","10","10","2","20","715","0","14","715"
"32","20","10","10","10","2","20","716","0","14","716"
"32","20","10","10","10","2","20","717","0","14","717"
"32","20","10","10","10","2","20","718","0","14","718"
"32","20","10","10","10","2","20","719","0","14","719"
"32","20","10","10","10","2","20","720","0","14","720"
"32","20","10","10","10","2","20","721","0","14","721"
"32","20","10","10","10","2","20","722","0","14","722"
"32","20","10","10","10","2","20","723","0","14","723"
"32","20","10","10","10","2","20","724","0","14","724"
"32","20","10","10","10","2","20","725","0","14","725"
"32","20","10","10","10","2","20","726","0","14","726"
"32","20","10","10","10","2","20","727","0","14","727"
"32","20","10","10","10","2","20","728","0","14","728"
"32","20","10","10","10","2","20","729","0","14","729"
"32","20","10","10","10","2","20","730","0","14","730"
"32","20","10","10","10","2","20","731","0","14","731"
"32","20","10","10","10","2","20","732","0","14","732"
"32","20","10","10","10","2","20","733","0","14","733"
"32","20","10","10","10","2","20","734","0","14","734"
"32","20","10","10","10","2","20","735","0","14","735"
"32","20","10","10","10","2","20","736","0","14","736"
"32","20","10","10","10","2","20","737","0","14","737"
"32","20","10","10","10","2","20","738","0","14","738"
"32","20","10","10","10","2","20","739","0","14","739"
"32","20","10","10","10","2","20","740","0","14","740"
"32","20","10","10","10","2","20","741","0","14","741"
"32","20","10","10","10","2","20","742","0","14","742"
"32","20","10","10","10","2","20","743","0","14","743"
"32","20","10","10","10","2","20","744","0","14","744"
"32","20","10","10","10","2","20","745","0","14","745"
"32","20","10","10","10","2","20","746","0","14","746"
"32","20","10","10","10","2","20","747","0","14","747"
"32","20","10","10","10","2","20","748","0","14","748"
"32","20","10","10","10","2","20","749","0","14","749"
"32","20","10","10","10","2","20","750","0","14","750"
"32","20","10","10","10","2","20","751","0","14","751"
"32","20","10","10","10","2","20","752","0","14","752"
"32","20","10","10","10","2","20","753","0","14","753"
"32","20","10","10","10","2","20","754","0","14","754"
"32","20","10","10","10","2","20","755","0","14","755"
"32","20","10","10","10","2","20","756","0","14","756"
"32","20","10","10","10","2","20","757","0","14","757"
"32","20","10","10","10","2","20","758","0","14","758"
"32","20","10","10","10","2","20","759","0","14","759"
"32","20","10","10","10","2","20","760","0","14","760"
"32","20","10","10","10","2","20","761","0","14","761"
"32","20","10","10","10","2","20","762","0","14","762"
"32","20","10","10","10","2","20","763","0","14","763"
"32","20","10","10","10","2","20","764","0","14","764"
"32","20","10","10","10","2","20","765","0","14","765"
"32","20","10","10","10","2","20","766","0","14","766"
"32","20","10","10","10","2","20","767","0","14","767"
"32","20","10","10","10","2","20","768","0","14","768"
"32","20","10","10","10","2","20","769","0","14","769"
"32","20","10","10","10","2","20","770","0","14","770"
"32","20","10","10","10","2","20","771","0","14","771"
"32","20","10","10","10","2","20","772","0","14","772"
"32","20","10","10","10","2","20","773","0","14","773"
"32","20","10","10","10","2","20","774","0","14","774"
"32","20","10","10","10","2","20","775","0","14","775"
"32","20","10","10","10","2","20","776","0","14","776"
"32","20","10","10","10","2","20","777","0","14","777"
"32","20","10","10","10","2","20","778","0","14","778"
"32","20","10","10","10","2","20","779","0","14","779"
"32","20","10","10","10","2","20","780","0","14","780"
"32","20","10","10","10","2","20","781","0","14","781"
"32","20","10","10","10","2","20","782","0","14","782"
"32","20","10","10","10","2","20","783","0","14","783"
"32","20","10","10","10","2","20","784","0","14","784"
"32","20","10","10","10","2","20","785","0","14","785"
"32","20","10","10","10","2","20","786","0","14","786"
"32","20","10","10","10","2","20","787","0","14","787"
"32","20","10","10","10","2","20","788","0","14","788"
"32","20","10","10","10","2","20","789","0","14","789"
"32","20","10","10","10","2","20","790","0","14","790"
"32","20","10","10","10","2","20","791","0","14","791"
"32","20","10","10","10","2","20","792","0","14","792"
"32","20","10","10","10","2","20","793","0","14","793"
"32","20","10","10","10","2","20","794","0","14","794"
"32","20","10","10","10","2","20","795","0","14","795"
"32","20","10","10","10","2","20","796","0","14","796"
"32","20","10","10","10","2","20","797","0","14","797"
"32","20","10","10","10","2","20","798","0","14","798"
"32","20","10","10","10","2","20","799","0","14","799"
"32","20","10","10","10","2","20","800","0","14","800"
"32","20","10","10","10","2","20","801","0","14","801"
"32","20","10","10","10","2","20","802","0","14","802"
"32","20","10","10","10","2","20","803","0","14","803"
"32","20","10","10","10","2","20","804","0","14","804"
"32","20","10","10","10","2","20","805","0","14","805"
"32","20","10","10","10","2","20","806","0","14","806"
"32","20","10","10","10","2","20","807","0","14","807"
"32","20","10","10","10","2","20","808","0","14","808"
"32","20","10","10","10","2","20","809","0","14","809"
"32","20","10","10","10","2","20","810","0","14","810"
"32","20","10","10","10","2","20","811","0","14","811"
"32","20","10","10","10","2","20","812","0","14","812"
"32","20","10","10","10","2","20","813","0","14","813"
"32","20","10","10","10","2","20","814","0","14","814"
"32","20","10","10","10","2","20","815","0","14","815"
"32","20","10","10","10","2","20","816","0","14","816"
"32","20","10","10","10","2","20","817","0","14","817"
"32","20","10","10","10","2","20","818","0","14","818"
"32","20","10","10","10","2","20","819","0","14","819"
"32","20","10","10","10","2","20","820","0","14","820"
"32","20","10","10","10","2","20","821","0","14","821"
"32","20","10","10","10","2","20","822","0","14","822"
"32","20","10","10","10","2","20","823","0","14","823"
"32","20","10","10","10","2","20","824","0","14","824"
"32","20","10","10","10","2","20","825","0","14","825"
"32","20","10","10","10","2","20","826","0","14","826"
"32","20","10","10","10","2","20","827","0","14","827"
"32","20","10","10","10","2","20","828","0","14","828"
"32","20","10","10","10","2","20","829","0","14","829"
"32","20","10","10","10","2","20","830","0","14","830"
"32","20","10","10","10","2","20","831","0","14","831"
"32","20","10","10","10","2","20","832","0","14","832"
"32","20","10","10","10","2","20","833","0","14","833"
"32","20","10","10","10","2","20","834","0","14","834"
"32","20","10","10","10","2","20","835","0","14","835"
"32","20","10","10","10","2","20","836","0","14","836"
"32","20","10","10","10","2","20","837","0","14","837"
"32","20","10","10","10","2","20","838","0","14","838"
"32","20","10","10","10","2","20","839","0","14","839"
"32","20","10","10","10","2","20","840","0","14","840"
"32","20","10","10","10","2","20","841","0","14","841"
"32","20","10","10","10","2","20","842","0","14","842"
"32","20","10","10","10","2","20","843","0","14","843"
"32","20","10","10","10","2","20","844","0","14","844"
"32","20","10","10","10","2","20","845","0","14","845"
"32","20","10","10","10","2","20","846","0","14","846"
"32","20","10","10","10","2","20","847","0","14","847"
"32","20","10","10","10","2","20","848","0","14","848"
"32","20","10","10","10","2","20","849","0","14","849"
"32","20","10","10","10","2","20","850","0","14","850"
"32","20","10","10","10","2","20","851","0","14","851"
