"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"19","15","10","15","10","2","20","219","0","11","219"
"19","15","10","15","10","2","20","220","0","11","220"
"19","15","10","15","10","2","20","221","0","11","221"
"19","15","10","15","10","2","20","222","0","11","222"
"19","15","10","15","10","2","20","223","0","11","223"
"19","15","10","15","10","2","20","224","0","11","224"
"19","15","10","15","10","2","20","225","0","11","225"
"19","15","10","15","10","2","20","226","0","11","226"
"19","15","10","15","10","2","20","227","0","11","227"
"19","15","10","15","10","2","20","228","0","11","228"
"19","15","10","15","10","2","20","229","0","11","229"
"19","15","10","15","10","2","20","230","0","11","230"
"19","15","10","15","10","2","20","231","0","11","231"
"19","15","10","15","10","2","20","232","0","11","232"
"19","15","10","15","10","2","20","233","0","11","233"
"19","15","10","15","10","2","20","234","0","11","234"
"19","15","10","15","10","2","20","235","0","11","235"
"19","15","10","15","10","2","20","236","0","11","236"
"19","15","10","15","10","2","20","237","0","11","237"
"19","15","10","15","10","2","20","238","0","11","238"
"19","15","10","15","10","2","20","239","0","11","239"
"19","15","10","15","10","2","20","240","0","11","240"
"19","15","10","15","10","2","20","241","0","11","241"
"19","15","10","15","10","2","20","242","0","11","242"
"19","15","10","15","10","2","20","243","0","11","243"
"19","15","10","15","10","2","20","244","0","11","244"
"19","15","10","15","10","2","20","245","0","11","245"
"19","15","10","15","10","2","20","246","0","11","246"
"19","15","10","15","10","2","20","247","0","11","247"
"19","15","10","15","10","2","20","248","0","11","248"
"19","15","10","15","10","2","20","249","0","11","249"
"19","15","10","15","10","2","20","250","0","11","250"
"19","15","10","15","10","2","20","251","0","11","251"
"19","15","10","15","10","2","20","252","0","11","252"
"19","15","10","15","10","2","20","253","0","11","253"
"19","15","10","15","10","2","20","254","0","11","254"
"19","15","10","15","10","2","20","255","0","11","255"
"19","15","10","15","10","2","20","256","0","11","256"
"19","15","10","15","10","2","20","257","0","11","257"
"19","15","10","15","10","2","20","258","0","11","258"
"19","15","10","15","10","2","20","259","0","11","259"
"19","15","10","15","10","2","20","260","0","11","260"
"19","15","10","15","10","2","20","261","0","11","261"
"19","15","10","15","10","2","20","262","0","11","262"
"19","15","10","15","10","2","20","263","0","11","263"
"19","15","10","15","10","2","20","264","0","11","264"
"19","15","10","15","10","2","20","265","0","11","265"
"19","15","10","15","10","2","20","266","0","11","266"
"19","15","10","15","10","2","20","267","0","11","267"
"19","15","10","15","10","2","20","268","0","11","268"
"19","15","10","15","10","2","20","269","0","11","269"
"19","15","10","15","10","2","20","270","0","11","270"
"19","15","10","15","10","2","20","271","0","11","271"
"19","15","10","15","10","2","20","272","0","11","272"
"19","15","10","15","10","2","20","273","0","11","273"
"19","15","10","15","10","2","20","274","0","11","274"
"19","15","10","15","10","2","20","275","0","11","275"
"19","15","10","15","10","2","20","276","0","11","276"
"19","15","10","15","10","2","20","277","0","11","277"
"19","15","10","15","10","2","20","278","0","11","278"
"19","15","10","15","10","2","20","279","0","11","279"
"19","15","10","15","10","2","20","280","0","11","280"
"19","15","10","15","10","2","20","281","0","11","281"
"19","15","10","15","10","2","20","282","0","11","282"
"19","15","10","15","10","2","20","283","0","11","283"
"19","15","10","15","10","2","20","284","0","11","284"
"19","15","10","15","10","2","20","285","0","11","285"
"19","15","10","15","10","2","20","286","0","11","286"
"19","15","10","15","10","2","20","287","0","11","287"
"19","15","10","15","10","2","20","288","0","11","288"
"19","15","10","15","10","2","20","289","0","11","289"
"19","15","10","15","10","2","20","290","0","11","290"
"19","15","10","15","10","2","20","291","0","11","291"
"19","15","10","15","10","2","20","292","0","11","292"
"19","15","10","15","10","2","20","293","0","11","293"
"19","15","10","15","10","2","20","294","0","11","294"
"19","15","10","15","10","2","20","295","0","11","295"
"19","15","10","15","10","2","20","296","0","11","296"
"19","15","10","15","10","2","20","297","0","11","297"
"19","15","10","15","10","2","20","298","0","11","298"
"19","15","10","15","10","2","20","299","0","11","299"
"19","15","10","15","10","2","20","300","0","11","300"
"19","15","10","15","10","2","20","301","0","11","301"
"19","15","10","15","10","2","20","302","0","11","302"
"19","15","10","15","10","2","20","303","0","11","303"
"19","15","10","15","10","2","20","304","0","11","304"
"19","15","10","15","10","2","20","305","0","11","305"
"19","15","10","15","10","2","20","306","0","11","306"
"19","15","10","15","10","2","20","307","0","11","307"
"19","15","10","15","10","2","20","308","0","11","308"
"19","15","10","15","10","2","20","309","0","11","309"
"19","15","10","15","10","2","20","310","0","11","310"
"19","15","10","15","10","2","20","311","0","11","311"
"19","15","10","15","10","2","20","312","0","11","312"
"19","15","10","15","10","2","20","313","0","11","313"
"19","15","10","15","10","2","20","314","0","11","314"
"19","15","10","15","10","2","20","315","0","11","315"
"19","15","10","15","10","2","20","316","0","11","316"
"19","15","10","15","10","2","20","317","0","11","317"
"19","15","10","15","10","2","20","318","0","11","318"
"19","15","10","15","10","2","20","319","0","11","319"
"19","15","10","15","10","2","20","320","0","11","320"
"19","15","10","15","10","2","20","321","0","11","321"
"19","15","10","15","10","2","20","322","0","11","322"
"19","15","10","15","10","2","20","323","0","11","323"
"19","15","10","15","10","2","20","324","0","11","324"
"19","15","10","15","10","2","20","325","0","11","325"
"19","15","10","15","10","2","20","326","0","11","326"
"19","15","10","15","10","2","20","327","0","11","327"
"19","15","10","15","10","2","20","328","0","11","328"
"19","15","10","15","10","2","20","329","0","11","329"
"19","15","10","15","10","2","20","330","0","11","330"
"19","15","10","15","10","2","20","331","0","11","331"
"19","15","10","15","10","2","20","332","0","11","332"
"19","15","10","15","10","2","20","333","0","11","333"
"19","15","10","15","10","2","20","334","0","11","334"
"19","15","10","15","10","2","20","335","0","11","335"
"19","15","10","15","10","2","20","336","0","11","336"
"19","15","10","15","10","2","20","337","0","11","337"
"19","15","10","15","10","2","20","338","0","11","338"
"19","15","10","15","10","2","20","339","0","11","339"
"19","15","10","15","10","2","20","340","0","11","340"
"19","15","10","15","10","2","20","341","0","11","341"
"19","15","10","15","10","2","20","342","0","11","342"
"19","15","10","15","10","2","20","343","0","11","343"
"19","15","10","15","10","2","20","344","0","11","344"
"19","15","10","15","10","2","20","345","0","11","345"
"19","15","10","15","10","2","20","346","0","11","346"
"19","15","10","15","10","2","20","347","0","11","347"
"19","15","10","15","10","2","20","348","0","11","348"
"19","15","10","15","10","2","20","349","0","11","349"
"19","15","10","15","10","2","20","350","0","11","350"
"19","15","10","15","10","2","20","351","0","11","351"
"19","15","10","15","10","2","20","352","0","11","352"
"19","15","10","15","10","2","20","353","0","11","353"
"19","15","10","15","10","2","20","354","0","11","354"
"19","15","10","15","10","2","20","355","0","11","355"
"19","15","10","15","10","2","20","356","0","11","356"
"19","15","10","15","10","2","20","357","0","11","357"
"19","15","10","15","10","2","20","358","0","11","358"
"19","15","10","15","10","2","20","359","0","11","359"
"19","15","10","15","10","2","20","360","0","11","360"
"19","15","10","15","10","2","20","361","0","11","361"
"19","15","10","15","10","2","20","362","0","11","362"
"19","15","10","15","10","2","20","363","0","11","363"
"19","15","10","15","10","2","20","364","0","11","364"
"19","15","10","15","10","2","20","365","0","11","365"
"19","15","10","15","10","2","20","366","0","11","366"
"19","15","10","15","10","2","20","367","0","11","367"
"19","15","10","15","10","2","20","368","0","11","368"
"19","15","10","15","10","2","20","369","0","11","369"
"19","15","10","15","10","2","20","370","0","11","370"
"19","15","10","15","10","2","20","371","0","11","371"
"19","15","10","15","10","2","20","372","0","11","372"
"19","15","10","15","10","2","20","373","0","11","373"
"19","15","10","15","10","2","20","374","0","11","374"
"19","15","10","15","10","2","20","375","0","11","375"
"19","15","10","15","10","2","20","376","0","11","376"
"19","15","10","15","10","2","20","377","0","11","377"
"19","15","10","15","10","2","20","378","0","11","378"
"19","15","10","15","10","2","20","379","0","11","379"
"19","15","10","15","10","2","20","380","0","11","380"
"19","15","10","15","10","2","20","381","0","11","381"
"19","15","10","15","10","2","20","382","0","11","382"
"19","15","10","15","10","2","20","383","0","11","383"
"19","15","10","15","10","2","20","384","0","11","384"
"19","15","10","15","10","2","20","385","0","11","385"
"19","15","10","15","10","2","20","386","0","11","386"
"19","15","10","15","10","2","20","387","0","11","387"
"19","15","10","15","10","2","20","388","0","11","388"
"19","15","10","15","10","2","20","389","0","11","389"
"19","15","10","15","10","2","20","390","0","11","390"
"19","15","10","15","10","2","20","391","0","11","391"
"19","15","10","15","10","2","20","392","0","11","392"
"19","15","10","15","10","2","20","393","0","11","393"
"19","15","10","15","10","2","20","394","0","11","394"
"19","15","10","15","10","2","20","395","0","11","395"
"19","15","10","15","10","2","20","396","0","11","396"
"19","15","10","15","10","2","20","397","0","11","397"
"19","15","10","15","10","2","20","398","0","11","398"
"19","15","10","15","10","2","20","399","0","11","399"
"19","15","10","15","10","2","20","400","0","11","400"
"19","15","10","15","10","2","20","401","0","11","401"
"19","15","10","15","10","2","20","402","0","11","402"
"19","15","10","15","10","2","20","403","0","11","403"
"19","15","10","15","10","2","20","404","0","11","404"
"19","15","10","15","10","2","20","405","0","11","405"
"19","15","10","15","10","2","20","406","0","11","406"
"19","15","10","15","10","2","20","407","0","11","407"
"19","15","10","15","10","2","20","408","0","11","408"
"19","15","10","15","10","2","20","409","0","11","409"
"19","15","10","15","10","2","20","410","0","11","410"
"19","15","10","15","10","2","20","411","0","11","411"
"19","15","10","15","10","2","20","412","0","11","412"
"19","15","10","15","10","2","20","413","0","11","413"
"19","15","10","15","10","2","20","414","0","11","414"
"19","15","10","15","10","2","20","415","0","11","415"
"19","15","10","15","10","2","20","416","0","11","416"
"19","15","10","15","10","2","20","417","0","11","417"
"19","15","10","15","10","2","20","418","0","11","418"
"19","15","10","15","10","2","20","419","0","11","419"
"19","15","10","15","10","2","20","420","0","11","420"
"19","15","10","15","10","2","20","421","0","11","421"
"19","15","10","15","10","2","20","422","0","11","422"
"19","15","10","15","10","2","20","423","0","11","423"
"19","15","10","15","10","2","20","424","0","11","424"
"19","15","10","15","10","2","20","425","0","11","425"
"19","15","10","15","10","2","20","426","0","11","426"
"19","15","10","15","10","2","20","427","0","11","427"
"19","15","10","15","10","2","20","428","0","11","428"
"19","15","10","15","10","2","20","429","0","11","429"
"19","15","10","15","10","2","20","430","0","11","430"
"19","15","10","15","10","2","20","431","0","11","431"
"19","15","10","15","10","2","20","432","0","11","432"
"19","15","10","15","10","2","20","433","0","11","433"
"19","15","10","15","10","2","20","434","0","11","434"
"19","15","10","15","10","2","20","435","0","11","435"
"19","15","10","15","10","2","20","436","0","11","436"
"19","15","10","15","10","2","20","437","0","11","437"
"19","15","10","15","10","2","20","438","0","11","438"
"19","15","10","15","10","2","20","439","0","11","439"
"19","15","10","15","10","2","20","440","0","11","440"
"19","15","10","15","10","2","20","441","0","11","441"
"19","15","10","15","10","2","20","442","0","11","442"
"19","15","10","15","10","2","20","443","0","11","443"
"19","15","10","15","10","2","20","444","0","11","444"
"19","15","10","15","10","2","20","445","0","11","445"
"19","15","10","15","10","2","20","446","0","11","446"
"19","15","10","15","10","2","20","447","0","11","447"
"19","15","10","15","10","2","20","448","0","11","448"
"19","15","10","15","10","2","20","449","0","11","449"
"19","15","10","15","10","2","20","450","0","11","450"
"19","15","10","15","10","2","20","451","0","11","451"
"19","15","10","15","10","2","20","452","0","11","452"
"19","15","10","15","10","2","20","453","0","11","453"
"19","15","10","15","10","2","20","454","0","11","454"
"19","15","10","15","10","2","20","455","0","11","455"
"19","15","10","15","10","2","20","456","0","11","456"
"19","15","10","15","10","2","20","457","0","11","457"
"19","15","10","15","10","2","20","458","0","11","458"
"19","15","10","15","10","2","20","459","0","11","459"
"19","15","10","15","10","2","20","460","0","11","460"
"19","15","10","15","10","2","20","461","0","11","461"
"19","15","10","15","10","2","20","462","0","11","462"
"19","15","10","15","10","2","20","463","0","11","463"
"19","15","10","15","10","2","20","464","0","11","464"
"19","15","10","15","10","2","20","465","0","11","465"
