"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"18","15","10","15","10","2","15","43","4","13","43"
"18","15","10","15","10","2","15","44","4","13","44"
"18","15","10","15","10","2","15","45","4","13","45"
"18","15","10","15","10","2","15","46","3","13","46"
"18","15","10","15","10","2","15","47","3","13","47"
"18","15","10","15","10","2","15","48","3","13","48"
"18","15","10","15","10","2","15","49","3","12","49"
"18","15","10","15","10","2","15","50","3","12","50"
"18","15","10","15","10","2","15","51","2","12","51"
"18","15","10","15","10","2","15","52","2","12","52"
"18","15","10","15","10","2","15","53","2","12","53"
"18","15","10","15","10","2","15","54","2","12","54"
"18","15","10","15","10","2","15","55","2","12","55"
"18","15","10","15","10","2","15","56","2","12","56"
"18","15","10","15","10","2","15","57","2","12","57"
"18","15","10","15","10","2","15","58","2","12","58"
"18","15","10","15","10","2","15","59","2","12","59"
"18","15","10","15","10","2","15","60","2","12","60"
"18","15","10","15","10","2","15","61","2","12","61"
"18","15","10","15","10","2","15","62","2","12","62"
"18","15","10","15","10","2","15","63","2","12","63"
"18","15","10","15","10","2","15","64","2","12","64"
"18","15","10","15","10","2","15","65","2","12","65"
"18","15","10","15","10","2","15","66","2","12","66"
"18","15","10","15","10","2","15","67","2","12","67"
"18","15","10","15","10","2","15","68","2","12","68"
"18","15","10","15","10","2","15","69","2","12","69"
"18","15","10","15","10","2","15","70","2","12","70"
"18","15","10","15","10","2","15","71","2","12","71"
"18","15","10","15","10","2","15","72","2","12","72"
"18","15","10","15","10","2","15","73","1","12","73"
"18","15","10","15","10","2","15","74","1","12","74"
"18","15","10","15","10","2","15","75","1","12","75"
"18","15","10","15","10","2","15","76","1","12","76"
"18","15","10","15","10","2","15","77","1","12","77"
"18","15","10","15","10","2","15","78","1","12","78"
"18","15","10","15","10","2","15","79","1","12","79"
"18","15","10","15","10","2","15","80","1","12","80"
"18","15","10","15","10","2","15","81","1","12","81"
"18","15","10","15","10","2","15","82","1","12","82"
"18","15","10","15","10","2","15","83","1","12","83"
"18","15","10","15","10","2","15","84","1","12","84"
"18","15","10","15","10","2","15","85","1","12","85"
"18","15","10","15","10","2","15","86","1","12","86"
"18","15","10","15","10","2","15","87","1","12","87"
"18","15","10","15","10","2","15","88","1","12","88"
"18","15","10","15","10","2","15","89","1","12","89"
"18","15","10","15","10","2","15","90","1","12","90"
"18","15","10","15","10","2","15","91","1","12","91"
"18","15","10","15","10","2","15","92","1","12","92"
"18","15","10","15","10","2","15","93","1","12","93"
"18","15","10","15","10","2","15","94","1","12","94"
"18","15","10","15","10","2","15","95","1","12","95"
"18","15","10","15","10","2","15","96","1","12","96"
"18","15","10","15","10","2","15","97","1","12","97"
"18","15","10","15","10","2","15","98","1","12","98"
"18","15","10","15","10","2","15","99","1","12","99"
"18","15","10","15","10","2","15","100","1","12","100"
"18","15","10","15","10","2","15","101","1","12","101"
"18","15","10","15","10","2","15","102","1","12","102"
"18","15","10","15","10","2","15","103","1","12","103"
"18","15","10","15","10","2","15","104","1","12","104"
"18","15","10","15","10","2","15","105","1","12","105"
"18","15","10","15","10","2","15","106","0","12","106"
"18","15","10","15","10","2","15","107","0","12","107"
"18","15","10","15","10","2","15","108","0","12","108"
"18","15","10","15","10","2","15","109","0","12","109"
"18","15","10","15","10","2","15","110","0","12","110"
"18","15","10","15","10","2","15","111","0","12","111"
"18","15","10","15","10","2","15","112","0","12","112"
"18","15","10","15","10","2","15","113","0","12","113"
"18","15","10","15","10","2","15","114","0","12","114"
"18","15","10","15","10","2","15","115","0","12","115"
"18","15","10","15","10","2","15","116","0","12","116"
"18","15","10","15","10","2","15","117","0","12","117"
"18","15","10","15","10","2","15","118","0","12","118"
"18","15","10","15","10","2","15","119","0","12","119"
"18","15","10","15","10","2","15","120","0","12","120"
"18","15","10","15","10","2","15","121","0","12","121"
"18","15","10","15","10","2","15","122","0","12","122"
"18","15","10","15","10","2","15","123","0","12","123"
"18","15","10","15","10","2","15","124","0","12","124"
"18","15","10","15","10","2","15","125","0","12","125"
"18","15","10","15","10","2","15","126","0","11","126"
"18","15","10","15","10","2","15","127","0","11","127"
"18","15","10","15","10","2","15","128","0","11","128"
"18","15","10","15","10","2","15","129","0","11","129"
"18","15","10","15","10","2","15","130","0","11","130"
"18","15","10","15","10","2","15","131","0","11","131"
"18","15","10","15","10","2","15","132","0","11","132"
"18","15","10","15","10","2","15","133","0","11","133"
"18","15","10","15","10","2","15","134","0","11","134"
"18","15","10","15","10","2","15","135","0","11","135"
"18","15","10","15","10","2","15","136","0","11","136"
"18","15","10","15","10","2","15","137","0","11","137"
"18","15","10","15","10","2","15","138","0","11","138"
"18","15","10","15","10","2","15","139","0","11","139"
"18","15","10","15","10","2","15","140","0","11","140"
"18","15","10","15","10","2","15","141","0","11","141"
"18","15","10","15","10","2","15","142","0","11","142"
"18","15","10","15","10","2","15","143","0","11","143"
"18","15","10","15","10","2","15","144","0","11","144"
"18","15","10","15","10","2","15","145","0","11","145"
"18","15","10","15","10","2","15","146","0","11","146"
"18","15","10","15","10","2","15","147","0","11","147"
"18","15","10","15","10","2","15","148","0","11","148"
"18","15","10","15","10","2","15","149","0","11","149"
"18","15","10","15","10","2","15","150","0","11","150"
"18","15","10","15","10","2","15","151","0","11","151"
"18","15","10","15","10","2","15","152","0","11","152"
"18","15","10","15","10","2","15","153","0","11","153"
"18","15","10","15","10","2","15","154","0","11","154"
"18","15","10","15","10","2","15","155","0","11","155"
"18","15","10","15","10","2","15","156","0","11","156"
"18","15","10","15","10","2","15","157","0","11","157"
"18","15","10","15","10","2","15","158","0","11","158"
"18","15","10","15","10","2","15","159","0","11","159"
"18","15","10","15","10","2","15","160","0","11","160"
"18","15","10","15","10","2","15","161","0","11","161"
"18","15","10","15","10","2","15","162","0","11","162"
"18","15","10","15","10","2","15","163","0","11","163"
"18","15","10","15","10","2","15","164","0","11","164"
"18","15","10","15","10","2","15","165","0","11","165"
"18","15","10","15","10","2","15","166","0","11","166"
"18","15","10","15","10","2","15","167","0","11","167"
"18","15","10","15","10","2","15","168","0","11","168"
"18","15","10","15","10","2","15","169","0","11","169"
"18","15","10","15","10","2","15","170","0","11","170"
"18","15","10","15","10","2","15","171","0","11","171"
"18","15","10","15","10","2","15","172","0","11","172"
"18","15","10","15","10","2","15","173","0","11","173"
"18","15","10","15","10","2","15","174","0","11","174"
"18","15","10","15","10","2","15","175","0","11","175"
"18","15","10","15","10","2","15","176","0","11","176"
"18","15","10","15","10","2","15","177","0","11","177"
"18","15","10","15","10","2","15","178","0","11","178"
"18","15","10","15","10","2","15","179","0","11","179"
"18","15","10","15","10","2","15","180","0","11","180"
"18","15","10","15","10","2","15","181","0","11","181"
"18","15","10","15","10","2","15","182","0","11","182"
"18","15","10","15","10","2","15","183","0","11","183"
"18","15","10","15","10","2","15","184","0","11","184"
"18","15","10","15","10","2","15","185","0","11","185"
"18","15","10","15","10","2","15","186","0","11","186"
"18","15","10","15","10","2","15","187","0","11","187"
"18","15","10","15","10","2","15","188","0","11","188"
"18","15","10","15","10","2","15","189","0","11","189"
"18","15","10","15","10","2","15","190","0","11","190"
"18","15","10","15","10","2","15","191","0","11","191"
"18","15","10","15","10","2","15","192","0","11","192"
"18","15","10","15","10","2","15","193","0","11","193"
"18","15","10","15","10","2","15","194","0","11","194"
"18","15","10","15","10","2","15","195","0","11","195"
"18","15","10","15","10","2","15","196","0","11","196"
"18","15","10","15","10","2","15","197","0","11","197"
"18","15","10","15","10","2","15","198","0","11","198"
"18","15","10","15","10","2","15","199","0","11","199"
"18","15","10","15","10","2","15","200","0","11","200"
"18","15","10","15","10","2","15","201","0","11","201"
"18","15","10","15","10","2","15","202","0","11","202"
"18","15","10","15","10","2","15","203","0","11","203"
"18","15","10","15","10","2","15","204","0","11","204"
"18","15","10","15","10","2","15","205","0","11","205"
"18","15","10","15","10","2","15","206","0","11","206"
"18","15","10","15","10","2","15","207","0","11","207"
"18","15","10","15","10","2","15","208","0","11","208"
"18","15","10","15","10","2","15","209","0","11","209"
"18","15","10","15","10","2","15","210","0","11","210"
"18","15","10","15","10","2","15","211","0","11","211"
"18","15","10","15","10","2","15","212","0","11","212"
"18","15","10","15","10","2","15","213","0","11","213"
"18","15","10","15","10","2","15","214","0","11","214"
"18","15","10","15","10","2","15","215","0","11","215"
"18","15","10","15","10","2","15","216","0","11","216"
"18","15","10","15","10","2","15","217","0","11","217"
"18","15","10","15","10","2","15","218","0","11","218"
"18","15","10","15","10","2","15","219","0","11","219"
"18","15","10","15","10","2","15","220","0","11","220"
"18","15","10","15","10","2","15","221","0","11","221"
"18","15","10","15","10","2","15","222","0","11","222"
"18","15","10","15","10","2","15","223","0","11","223"
"18","15","10","15","10","2","15","224","0","11","224"
"18","15","10","15","10","2","15","225","0","11","225"
"18","15","10","15","10","2","15","226","0","11","226"
"18","15","10","15","10","2","15","227","0","11","227"
"18","15","10","15","10","2","15","228","0","11","228"
"18","15","10","15","10","2","15","229","0","11","229"
"18","15","10","15","10","2","15","230","0","11","230"
"18","15","10","15","10","2","15","231","0","11","231"
"18","15","10","15","10","2","15","232","0","11","232"
"18","15","10","15","10","2","15","233","0","11","233"
"18","15","10","15","10","2","15","234","0","11","234"
"18","15","10","15","10","2","15","235","0","11","235"
"18","15","10","15","10","2","15","236","0","11","236"
"18","15","10","15","10","2","15","237","0","11","237"
"18","15","10","15","10","2","15","238","0","11","238"
"18","15","10","15","10","2","15","239","0","11","239"
"18","15","10","15","10","2","15","240","0","11","240"
"18","15","10","15","10","2","15","241","0","11","241"
"18","15","10","15","10","2","15","242","0","11","242"
"18","15","10","15","10","2","15","243","0","11","243"
"18","15","10","15","10","2","15","244","0","11","244"
"18","15","10","15","10","2","15","245","0","11","245"
"18","15","10","15","10","2","15","246","0","11","246"
"18","15","10","15","10","2","15","247","0","11","247"
"18","15","10","15","10","2","15","248","0","11","248"
"18","15","10","15","10","2","15","249","0","11","249"
"18","15","10","15","10","2","15","250","0","11","250"
"18","15","10","15","10","2","15","251","0","11","251"
"18","15","10","15","10","2","15","252","0","11","252"
"18","15","10","15","10","2","15","253","0","11","253"
"18","15","10","15","10","2","15","254","0","11","254"
"18","15","10","15","10","2","15","255","0","11","255"
"18","15","10","15","10","2","15","256","0","11","256"
"18","15","10","15","10","2","15","257","0","11","257"
"18","15","10","15","10","2","15","258","0","11","258"
"18","15","10","15","10","2","15","259","0","11","259"
"18","15","10","15","10","2","15","260","0","11","260"
"18","15","10","15","10","2","15","261","0","11","261"
"18","15","10","15","10","2","15","262","0","11","262"
"18","15","10","15","10","2","15","263","0","11","263"
"18","15","10","15","10","2","15","264","0","11","264"
"18","15","10","15","10","2","15","265","0","11","265"
"18","15","10","15","10","2","15","266","0","11","266"
"18","15","10","15","10","2","15","267","0","11","267"
"18","15","10","15","10","2","15","268","0","11","268"
"18","15","10","15","10","2","15","269","0","11","269"
"18","15","10","15","10","2","15","270","0","11","270"
"18","15","10","15","10","2","15","271","0","11","271"
"18","15","10","15","10","2","15","272","0","11","272"
"18","15","10","15","10","2","15","273","0","11","273"
"18","15","10","15","10","2","15","274","0","11","274"
"18","15","10","15","10","2","15","275","0","11","275"
"18","15","10","15","10","2","15","276","0","11","276"
"18","15","10","15","10","2","15","277","0","11","277"
"18","15","10","15","10","2","15","278","0","11","278"
"18","15","10","15","10","2","15","279","0","11","279"
"18","15","10","15","10","2","15","280","0","11","280"
"18","15","10","15","10","2","15","281","0","11","281"
"18","15","10","15","10","2","15","282","0","11","282"
"18","15","10","15","10","2","15","283","0","11","283"
"18","15","10","15","10","2","15","284","0","11","284"
"18","15","10","15","10","2","15","285","0","11","285"
"18","15","10","15","10","2","15","286","0","11","286"
"18","15","10","15","10","2","15","287","0","11","287"
"18","15","10","15","10","2","15","288","0","11","288"
"18","15","10","15","10","2","15","289","0","11","289"
