"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"12","10","10","15","10","2","50","5","10","571","7","5","0","571"
"12","10","10","15","10","2","50","5","10","572","7","5","0","572"
"12","10","10","15","10","2","50","5","10","573","7","5","0","573"
"12","10","10","15","10","2","50","5","10","574","7","5","0","574"
"12","10","10","15","10","2","50","5","10","575","7","5","0","575"
"12","10","10","15","10","2","50","5","10","576","7","5","0","576"
"12","10","10","15","10","2","50","5","10","577","7","5","0","577"
"12","10","10","15","10","2","50","5","10","578","7","5","0","578"
"12","10","10","15","10","2","50","5","10","579","7","5","0","579"
"12","10","10","15","10","2","50","5","10","580","7","5","0","580"
"12","10","10","15","10","2","50","5","10","581","7","5","0","581"
"12","10","10","15","10","2","50","5","10","582","7","5","0","582"
"12","10","10","15","10","2","50","5","10","583","7","5","0","583"
"12","10","10","15","10","2","50","5","10","584","7","5","0","584"
"12","10","10","15","10","2","50","5","10","585","7","5","0","585"
"12","10","10","15","10","2","50","5","10","586","7","5","0","586"
"12","10","10","15","10","2","50","5","10","587","7","5","0","587"
"12","10","10","15","10","2","50","5","10","588","7","5","0","588"
"12","10","10","15","10","2","50","5","10","589","7","5","0","589"
"12","10","10","15","10","2","50","5","10","590","7","5","0","590"
"12","10","10","15","10","2","50","5","10","591","7","5","0","591"
"12","10","10","15","10","2","50","5","10","592","7","5","0","592"
"12","10","10","15","10","2","50","5","10","593","7","5","0","593"
"12","10","10","15","10","2","50","5","10","594","7","5","0","594"
"12","10","10","15","10","2","50","5","10","595","7","5","0","595"
"12","10","10","15","10","2","50","5","10","596","7","5","0","596"
"12","10","10","15","10","2","50","5","10","597","7","5","0","597"
"12","10","10","15","10","2","50","5","10","598","7","5","0","598"
"12","10","10","15","10","2","50","5","10","599","7","5","0","599"
"12","10","10","15","10","2","50","5","10","600","7","5","0","600"
"12","10","10","15","10","2","50","5","10","601","7","5","0","601"
"12","10","10","15","10","2","50","5","10","602","7","5","0","602"
"12","10","10","15","10","2","50","5","10","603","7","5","0","603"
"12","10","10","15","10","2","50","5","10","604","7","5","0","604"
"12","10","10","15","10","2","50","5","10","605","7","5","0","605"
"12","10","10","15","10","2","50","5","10","606","7","5","0","606"
"12","10","10","15","10","2","50","5","10","607","7","5","0","607"
"12","10","10","15","10","2","50","5","10","608","7","5","0","608"
"12","10","10","15","10","2","50","5","10","609","7","5","0","609"
"12","10","10","15","10","2","50","5","10","610","7","5","0","610"
"12","10","10","15","10","2","50","5","10","611","7","5","0","611"
"12","10","10","15","10","2","50","5","10","612","7","5","0","612"
"12","10","10","15","10","2","50","5","10","613","7","5","0","613"
"12","10","10","15","10","2","50","5","10","614","7","5","0","614"
"12","10","10","15","10","2","50","5","10","615","7","5","0","615"
"12","10","10","15","10","2","50","5","10","616","7","5","0","616"
"12","10","10","15","10","2","50","5","10","617","7","5","0","617"
"12","10","10","15","10","2","50","5","10","618","7","5","0","618"
"12","10","10","15","10","2","50","5","10","619","7","5","0","619"
"12","10","10","15","10","2","50","5","10","620","7","5","0","620"
"12","10","10","15","10","2","50","5","10","621","7","5","0","621"
"12","10","10","15","10","2","50","5","10","622","7","5","0","622"
"12","10","10","15","10","2","50","5","10","623","7","5","0","623"
"12","10","10","15","10","2","50","5","10","624","7","5","0","624"
"12","10","10","15","10","2","50","5","10","625","7","5","0","625"
"12","10","10","15","10","2","50","5","10","626","7","5","0","626"
"12","10","10","15","10","2","50","5","10","627","7","5","0","627"
"12","10","10","15","10","2","50","5","10","628","7","5","0","628"
"12","10","10","15","10","2","50","5","10","629","7","5","0","629"
"12","10","10","15","10","2","50","5","10","630","7","5","0","630"
"12","10","10","15","10","2","50","5","10","631","7","5","0","631"
"12","10","10","15","10","2","50","5","10","632","7","5","0","632"
"12","10","10","15","10","2","50","5","10","633","7","5","0","633"
"12","10","10","15","10","2","50","5","10","634","7","5","0","634"
"12","10","10","15","10","2","50","5","10","635","7","5","0","635"
"12","10","10","15","10","2","50","5","10","636","7","5","0","636"
"12","10","10","15","10","2","50","5","10","637","7","5","0","637"
"12","10","10","15","10","2","50","5","10","638","7","5","0","638"
"12","10","10","15","10","2","50","5","10","639","7","5","0","639"
"12","10","10","15","10","2","50","5","10","640","7","5","0","640"
"12","10","10","15","10","2","50","5","10","641","7","5","0","641"
"12","10","10","15","10","2","50","5","10","642","7","5","0","642"
"12","10","10","15","10","2","50","5","10","643","7","5","0","643"
"12","10","10","15","10","2","50","5","10","644","7","5","0","644"
"12","10","10","15","10","2","50","5","10","645","7","5","0","645"
"12","10","10","15","10","2","50","5","10","646","7","5","0","646"
"12","10","10","15","10","2","50","5","10","647","7","5","0","647"
"12","10","10","15","10","2","50","5","10","648","7","5","0","648"
"12","10","10","15","10","2","50","5","10","649","7","5","0","649"
"12","10","10","15","10","2","50","5","10","650","7","5","0","650"
"12","10","10","15","10","2","50","5","10","651","7","5","0","651"
"12","10","10","15","10","2","50","5","10","652","7","5","0","652"
"12","10","10","15","10","2","50","5","10","653","7","5","0","653"
"12","10","10","15","10","2","50","5","10","654","7","5","0","654"
"12","10","10","15","10","2","50","5","10","655","7","5","0","655"
"12","10","10","15","10","2","50","5","10","656","7","5","0","656"
"12","10","10","15","10","2","50","5","10","657","7","5","0","657"
"12","10","10","15","10","2","50","5","10","658","7","5","0","658"
"12","10","10","15","10","2","50","5","10","659","7","5","0","659"
"12","10","10","15","10","2","50","5","10","660","7","5","0","660"
"12","10","10","15","10","2","50","5","10","661","7","5","0","661"
"12","10","10","15","10","2","50","5","10","662","7","5","0","662"
"12","10","10","15","10","2","50","5","10","663","7","5","0","663"
"12","10","10","15","10","2","50","5","10","664","7","5","0","664"
"12","10","10","15","10","2","50","5","10","665","7","5","0","665"
"12","10","10","15","10","2","50","5","10","666","7","5","0","666"
"12","10","10","15","10","2","50","5","10","667","7","5","0","667"
"12","10","10","15","10","2","50","5","10","668","7","5","0","668"
"12","10","10","15","10","2","50","5","10","669","7","5","0","669"
"12","10","10","15","10","2","50","5","10","670","7","5","0","670"
"12","10","10","15","10","2","50","5","10","671","7","5","0","671"
"12","10","10","15","10","2","50","5","10","672","7","5","0","672"
"12","10","10","15","10","2","50","5","10","673","7","5","0","673"
"12","10","10","15","10","2","50","5","10","674","7","5","0","674"
"12","10","10","15","10","2","50","5","10","675","7","5","0","675"
"12","10","10","15","10","2","50","5","10","676","7","5","0","676"
"12","10","10","15","10","2","50","5","10","677","7","5","0","677"
"12","10","10","15","10","2","50","5","10","678","7","5","0","678"
"12","10","10","15","10","2","50","5","10","679","7","5","0","679"
"12","10","10","15","10","2","50","5","10","680","7","5","0","680"
"12","10","10","15","10","2","50","5","10","681","7","5","0","681"
"12","10","10","15","10","2","50","5","10","682","7","5","0","682"
"12","10","10","15","10","2","50","5","10","683","7","5","0","683"
"12","10","10","15","10","2","50","5","10","684","7","5","0","684"
"12","10","10","15","10","2","50","5","10","685","7","5","0","685"
"12","10","10","15","10","2","50","5","10","686","7","5","0","686"
"12","10","10","15","10","2","50","5","10","687","7","5","0","687"
"12","10","10","15","10","2","50","5","10","688","7","5","0","688"
"12","10","10","15","10","2","50","5","10","689","7","5","0","689"
"12","10","10","15","10","2","50","5","10","690","7","5","0","690"
"12","10","10","15","10","2","50","5","10","691","7","5","0","691"
"12","10","10","15","10","2","50","5","10","692","7","5","0","692"
"12","10","10","15","10","2","50","5","10","693","7","5","0","693"
"12","10","10","15","10","2","50","5","10","694","7","5","0","694"
"12","10","10","15","10","2","50","5","10","695","7","5","0","695"
"12","10","10","15","10","2","50","5","10","696","7","5","0","696"
"12","10","10","15","10","2","50","5","10","697","7","5","0","697"
"12","10","10","15","10","2","50","5","10","698","7","5","0","698"
"12","10","10","15","10","2","50","5","10","699","7","5","0","699"
"12","10","10","15","10","2","50","5","10","700","7","5","0","700"
"12","10","10","15","10","2","50","5","10","701","7","5","0","701"
"12","10","10","15","10","2","50","5","10","702","7","5","0","702"
"12","10","10","15","10","2","50","5","10","703","7","5","0","703"
"12","10","10","15","10","2","50","5","10","704","7","5","0","704"
"12","10","10","15","10","2","50","5","10","705","7","5","0","705"
"12","10","10","15","10","2","50","5","10","706","7","5","0","706"
"12","10","10","15","10","2","50","5","10","707","7","5","0","707"
"12","10","10","15","10","2","50","5","10","708","7","5","0","708"
"12","10","10","15","10","2","50","5","10","709","7","5","0","709"
"12","10","10","15","10","2","50","5","10","710","7","5","0","710"
"12","10","10","15","10","2","50","5","10","711","7","5","0","711"
"12","10","10","15","10","2","50","5","10","712","7","5","0","712"
"12","10","10","15","10","2","50","5","10","713","7","5","0","713"
"12","10","10","15","10","2","50","5","10","714","7","5","0","714"
"12","10","10","15","10","2","50","5","10","715","7","5","0","715"
"12","10","10","15","10","2","50","5","10","716","7","5","0","716"
"12","10","10","15","10","2","50","5","10","717","7","5","0","717"
"12","10","10","15","10","2","50","5","10","718","7","5","0","718"
"12","10","10","15","10","2","50","5","10","719","7","5","0","719"
"12","10","10","15","10","2","50","5","10","720","7","5","0","720"
"12","10","10","15","10","2","50","5","10","721","7","5","0","721"
"12","10","10","15","10","2","50","5","10","722","7","5","0","722"
"12","10","10","15","10","2","50","5","10","723","7","5","0","723"
"12","10","10","15","10","2","50","5","10","724","7","5","0","724"
"12","10","10","15","10","2","50","5","10","725","7","5","0","725"
"12","10","10","15","10","2","50","5","10","726","7","5","0","726"
"12","10","10","15","10","2","50","5","10","727","7","5","0","727"
"12","10","10","15","10","2","50","5","10","728","7","5","0","728"
"12","10","10","15","10","2","50","5","10","729","7","5","0","729"
"12","10","10","15","10","2","50","5","10","730","7","5","0","730"
"12","10","10","15","10","2","50","5","10","731","7","5","0","731"
"12","10","10","15","10","2","50","5","10","732","7","5","0","732"
"12","10","10","15","10","2","50","5","10","733","7","5","0","733"
"12","10","10","15","10","2","50","5","10","734","7","5","0","734"
"12","10","10","15","10","2","50","5","10","735","7","5","0","735"
"12","10","10","15","10","2","50","5","10","736","7","5","0","736"
"12","10","10","15","10","2","50","5","10","737","7","5","0","737"
"12","10","10","15","10","2","50","5","10","738","7","5","0","738"
"12","10","10","15","10","2","50","5","10","739","7","5","0","739"
"12","10","10","15","10","2","50","5","10","740","7","5","0","740"
"12","10","10","15","10","2","50","5","10","741","7","5","0","741"
"12","10","10","15","10","2","50","5","10","742","7","5","0","742"
"12","10","10","15","10","2","50","5","10","743","7","5","0","743"
"12","10","10","15","10","2","50","5","10","744","7","5","0","744"
"12","10","10","15","10","2","50","5","10","745","7","5","0","745"
"12","10","10","15","10","2","50","5","10","746","7","5","0","746"
"12","10","10","15","10","2","50","5","10","747","7","5","0","747"
"12","10","10","15","10","2","50","5","10","748","7","5","0","748"
"12","10","10","15","10","2","50","5","10","749","7","5","0","749"
"12","10","10","15","10","2","50","5","10","750","7","5","0","750"
"12","10","10","15","10","2","50","5","10","751","7","5","0","751"
"12","10","10","15","10","2","50","5","10","752","7","5","0","752"
"12","10","10","15","10","2","50","5","10","753","7","5","0","753"
"12","10","10","15","10","2","50","5","10","754","7","5","0","754"
"12","10","10","15","10","2","50","5","10","755","7","5","0","755"
"12","10","10","15","10","2","50","5","10","756","7","5","0","756"
"12","10","10","15","10","2","50","5","10","757","7","5","0","757"
"12","10","10","15","10","2","50","5","10","758","7","5","0","758"
"12","10","10","15","10","2","50","5","10","759","7","5","0","759"
"12","10","10","15","10","2","50","5","10","760","7","5","0","760"
"12","10","10","15","10","2","50","5","10","761","7","5","0","761"
"12","10","10","15","10","2","50","5","10","762","7","5","0","762"
"12","10","10","15","10","2","50","5","10","763","7","5","0","763"
"12","10","10","15","10","2","50","5","10","764","7","5","0","764"
"12","10","10","15","10","2","50","5","10","765","7","5","0","765"
"12","10","10","15","10","2","50","5","10","766","7","5","0","766"
"12","10","10","15","10","2","50","5","10","767","7","5","0","767"
"12","10","10","15","10","2","50","5","10","768","7","5","0","768"
"12","10","10","15","10","2","50","5","10","769","7","5","0","769"
"12","10","10","15","10","2","50","5","10","770","7","5","0","770"
"12","10","10","15","10","2","50","5","10","771","7","5","0","771"
"12","10","10","15","10","2","50","5","10","772","7","5","0","772"
"12","10","10","15","10","2","50","5","10","773","7","5","0","773"
"12","10","10","15","10","2","50","5","10","774","7","5","0","774"
"12","10","10","15","10","2","50","5","10","775","7","5","0","775"
"12","10","10","15","10","2","50","5","10","776","7","5","0","776"
"12","10","10","15","10","2","50","5","10","777","7","5","0","777"
"12","10","10","15","10","2","50","5","10","778","7","5","0","778"
"12","10","10","15","10","2","50","5","10","779","7","5","0","779"
"12","10","10","15","10","2","50","5","10","780","7","5","0","780"
"12","10","10","15","10","2","50","5","10","781","7","5","0","781"
"12","10","10","15","10","2","50","5","10","782","7","5","0","782"
"12","10","10","15","10","2","50","5","10","783","7","5","0","783"
