"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"22","20","10","10","5","2","50","5","20","298","10","7","0","298"
"22","20","10","10","5","2","50","5","20","299","10","7","0","299"
"22","20","10","10","5","2","50","5","20","300","10","7","0","300"
"22","20","10","10","5","2","50","5","20","301","10","7","0","301"
"22","20","10","10","5","2","50","5","20","302","10","7","0","302"
"22","20","10","10","5","2","50","5","20","303","10","7","0","303"
"22","20","10","10","5","2","50","5","20","304","10","7","0","304"
"22","20","10","10","5","2","50","5","20","305","10","7","0","305"
"22","20","10","10","5","2","50","5","20","306","10","7","0","306"
"22","20","10","10","5","2","50","5","20","307","10","7","0","307"
"22","20","10","10","5","2","50","5","20","308","10","7","0","308"
"22","20","10","10","5","2","50","5","20","309","10","7","0","309"
"22","20","10","10","5","2","50","5","20","310","10","7","0","310"
"22","20","10","10","5","2","50","5","20","311","10","7","0","311"
"22","20","10","10","5","2","50","5","20","312","10","7","0","312"
"22","20","10","10","5","2","50","5","20","313","10","7","0","313"
"22","20","10","10","5","2","50","5","20","314","10","7","0","314"
"22","20","10","10","5","2","50","5","20","315","10","7","0","315"
"22","20","10","10","5","2","50","5","20","316","10","7","0","316"
"22","20","10","10","5","2","50","5","20","317","10","7","0","317"
"22","20","10","10","5","2","50","5","20","318","10","7","0","318"
"22","20","10","10","5","2","50","5","20","319","10","7","0","319"
"22","20","10","10","5","2","50","5","20","320","10","7","0","320"
"22","20","10","10","5","2","50","5","20","321","10","7","0","321"
"22","20","10","10","5","2","50","5","20","322","10","7","0","322"
"22","20","10","10","5","2","50","5","20","323","10","7","0","323"
"22","20","10","10","5","2","50","5","20","324","10","7","0","324"
"22","20","10","10","5","2","50","5","20","325","10","7","0","325"
"22","20","10","10","5","2","50","5","20","326","10","7","0","326"
"22","20","10","10","5","2","50","5","20","327","10","7","0","327"
"22","20","10","10","5","2","50","5","20","328","10","7","0","328"
"22","20","10","10","5","2","50","5","20","329","10","7","0","329"
"22","20","10","10","5","2","50","5","20","330","10","7","0","330"
"22","20","10","10","5","2","50","5","20","331","10","7","0","331"
"22","20","10","10","5","2","50","5","20","332","10","7","0","332"
"22","20","10","10","5","2","50","5","20","333","10","7","0","333"
"22","20","10","10","5","2","50","5","20","334","10","7","0","334"
"22","20","10","10","5","2","50","5","20","335","10","7","0","335"
"22","20","10","10","5","2","50","5","20","336","10","7","0","336"
"22","20","10","10","5","2","50","5","20","337","10","7","0","337"
"22","20","10","10","5","2","50","5","20","338","10","7","0","338"
"22","20","10","10","5","2","50","5","20","339","10","7","0","339"
"22","20","10","10","5","2","50","5","20","340","10","7","0","340"
"22","20","10","10","5","2","50","5","20","341","10","7","0","341"
"22","20","10","10","5","2","50","5","20","342","10","7","0","342"
"22","20","10","10","5","2","50","5","20","343","10","7","0","343"
"22","20","10","10","5","2","50","5","20","344","10","7","0","344"
"22","20","10","10","5","2","50","5","20","345","10","7","0","345"
"22","20","10","10","5","2","50","5","20","346","10","7","0","346"
"22","20","10","10","5","2","50","5","20","347","10","7","0","347"
"22","20","10","10","5","2","50","5","20","348","10","7","0","348"
"22","20","10","10","5","2","50","5","20","349","10","7","0","349"
"22","20","10","10","5","2","50","5","20","350","10","7","0","350"
"22","20","10","10","5","2","50","5","20","351","10","7","0","351"
"22","20","10","10","5","2","50","5","20","352","10","7","0","352"
"22","20","10","10","5","2","50","5","20","353","10","7","0","353"
"22","20","10","10","5","2","50","5","20","354","10","7","0","354"
"22","20","10","10","5","2","50","5","20","355","10","7","0","355"
"22","20","10","10","5","2","50","5","20","356","10","7","0","356"
"22","20","10","10","5","2","50","5","20","357","10","7","0","357"
"22","20","10","10","5","2","50","5","20","358","10","7","0","358"
"22","20","10","10","5","2","50","5","20","359","10","7","0","359"
"22","20","10","10","5","2","50","5","20","360","10","7","0","360"
"22","20","10","10","5","2","50","5","20","361","10","7","0","361"
"22","20","10","10","5","2","50","5","20","362","10","7","0","362"
"22","20","10","10","5","2","50","5","20","363","10","7","0","363"
"22","20","10","10","5","2","50","5","20","364","10","7","0","364"
"22","20","10","10","5","2","50","5","20","365","10","7","0","365"
"22","20","10","10","5","2","50","5","20","366","10","7","0","366"
"22","20","10","10","5","2","50","5","20","367","10","7","0","367"
"22","20","10","10","5","2","50","5","20","368","10","7","0","368"
"22","20","10","10","5","2","50","5","20","369","10","7","0","369"
"22","20","10","10","5","2","50","5","20","370","10","7","0","370"
"22","20","10","10","5","2","50","5","20","371","10","7","0","371"
"22","20","10","10","5","2","50","5","20","372","10","7","0","372"
"22","20","10","10","5","2","50","5","20","373","10","7","0","373"
"22","20","10","10","5","2","50","5","20","374","10","7","0","374"
"22","20","10","10","5","2","50","5","20","375","10","7","0","375"
"22","20","10","10","5","2","50","5","20","376","10","7","0","376"
"22","20","10","10","5","2","50","5","20","377","10","7","0","377"
"22","20","10","10","5","2","50","5","20","378","10","7","0","378"
"22","20","10","10","5","2","50","5","20","379","10","7","0","379"
"22","20","10","10","5","2","50","5","20","380","10","7","0","380"
"22","20","10","10","5","2","50","5","20","381","10","7","0","381"
"22","20","10","10","5","2","50","5","20","382","10","7","0","382"
"22","20","10","10","5","2","50","5","20","383","10","7","0","383"
"22","20","10","10","5","2","50","5","20","384","10","7","0","384"
"22","20","10","10","5","2","50","5","20","385","10","7","0","385"
"22","20","10","10","5","2","50","5","20","386","10","7","0","386"
"22","20","10","10","5","2","50","5","20","387","10","7","0","387"
"22","20","10","10","5","2","50","5","20","388","10","7","0","388"
"22","20","10","10","5","2","50","5","20","389","10","7","0","389"
"22","20","10","10","5","2","50","5","20","390","10","7","0","390"
"22","20","10","10","5","2","50","5","20","391","10","7","0","391"
"22","20","10","10","5","2","50","5","20","392","10","7","0","392"
"22","20","10","10","5","2","50","5","20","393","10","7","0","393"
"22","20","10","10","5","2","50","5","20","394","10","7","0","394"
"22","20","10","10","5","2","50","5","20","395","10","7","0","395"
"22","20","10","10","5","2","50","5","20","396","10","7","0","396"
"22","20","10","10","5","2","50","5","20","397","10","7","0","397"
"22","20","10","10","5","2","50","5","20","398","10","7","0","398"
"22","20","10","10","5","2","50","5","20","399","10","7","0","399"
"22","20","10","10","5","2","50","5","20","400","10","7","0","400"
"22","20","10","10","5","2","50","5","20","401","10","7","0","401"
"22","20","10","10","5","2","50","5","20","402","10","7","0","402"
"22","20","10","10","5","2","50","5","20","403","10","7","0","403"
"22","20","10","10","5","2","50","5","20","404","10","7","0","404"
"22","20","10","10","5","2","50","5","20","405","10","7","0","405"
"22","20","10","10","5","2","50","5","20","406","10","7","0","406"
"22","20","10","10","5","2","50","5","20","407","10","7","0","407"
"22","20","10","10","5","2","50","5","20","408","10","7","0","408"
"22","20","10","10","5","2","50","5","20","409","10","7","0","409"
"22","20","10","10","5","2","50","5","20","410","10","7","0","410"
"22","20","10","10","5","2","50","5","20","411","10","7","0","411"
"22","20","10","10","5","2","50","5","20","412","10","7","0","412"
"22","20","10","10","5","2","50","5","20","413","10","7","0","413"
"22","20","10","10","5","2","50","5","20","414","10","7","0","414"
"22","20","10","10","5","2","50","5","20","415","10","7","0","415"
"22","20","10","10","5","2","50","5","20","416","10","7","0","416"
"22","20","10","10","5","2","50","5","20","417","10","7","0","417"
"22","20","10","10","5","2","50","5","20","418","10","7","0","418"
"22","20","10","10","5","2","50","5","20","419","10","7","0","419"
"22","20","10","10","5","2","50","5","20","420","10","7","0","420"
"22","20","10","10","5","2","50","5","20","421","10","7","0","421"
"22","20","10","10","5","2","50","5","20","422","10","7","0","422"
"22","20","10","10","5","2","50","5","20","423","10","7","0","423"
"22","20","10","10","5","2","50","5","20","424","10","7","0","424"
"22","20","10","10","5","2","50","5","20","425","10","7","0","425"
"22","20","10","10","5","2","50","5","20","426","10","7","0","426"
"22","20","10","10","5","2","50","5","20","427","10","7","0","427"
"22","20","10","10","5","2","50","5","20","428","10","7","0","428"
"22","20","10","10","5","2","50","5","20","429","10","7","0","429"
"22","20","10","10","5","2","50","5","20","430","10","7","0","430"
"22","20","10","10","5","2","50","5","20","431","10","7","0","431"
"22","20","10","10","5","2","50","5","20","432","10","7","0","432"
"22","20","10","10","5","2","50","5","20","433","10","7","0","433"
"22","20","10","10","5","2","50","5","20","434","10","7","0","434"
"22","20","10","10","5","2","50","5","20","435","10","7","0","435"
"22","20","10","10","5","2","50","5","20","436","10","7","0","436"
"22","20","10","10","5","2","50","5","20","437","10","7","0","437"
"22","20","10","10","5","2","50","5","20","438","10","7","0","438"
"22","20","10","10","5","2","50","5","20","439","10","7","0","439"
"22","20","10","10","5","2","50","5","20","440","10","7","0","440"
"22","20","10","10","5","2","50","5","20","441","10","7","0","441"
"22","20","10","10","5","2","50","5","20","442","10","7","0","442"
"22","20","10","10","5","2","50","5","20","443","10","7","0","443"
"22","20","10","10","5","2","50","5","20","444","10","7","0","444"
"22","20","10","10","5","2","50","5","20","445","10","7","0","445"
"22","20","10","10","5","2","50","5","20","446","10","7","0","446"
"22","20","10","10","5","2","50","5","20","447","10","7","0","447"
"22","20","10","10","5","2","50","5","20","448","10","7","0","448"
"22","20","10","10","5","2","50","5","20","449","10","7","0","449"
"22","20","10","10","5","2","50","5","20","450","10","7","0","450"
"22","20","10","10","5","2","50","5","20","451","10","7","0","451"
"22","20","10","10","5","2","50","5","20","452","10","7","0","452"
"22","20","10","10","5","2","50","5","20","453","10","7","0","453"
"22","20","10","10","5","2","50","5","20","454","10","7","0","454"
"22","20","10","10","5","2","50","5","20","455","10","7","0","455"
"22","20","10","10","5","2","50","5","20","456","10","7","0","456"
"22","20","10","10","5","2","50","5","20","457","10","7","0","457"
"22","20","10","10","5","2","50","5","20","458","10","7","0","458"
"22","20","10","10","5","2","50","5","20","459","10","7","0","459"
"22","20","10","10","5","2","50","5","20","460","10","7","0","460"
"22","20","10","10","5","2","50","5","20","461","10","7","0","461"
"22","20","10","10","5","2","50","5","20","462","10","7","0","462"
"22","20","10","10","5","2","50","5","20","463","10","7","0","463"
"22","20","10","10","5","2","50","5","20","464","10","7","0","464"
"22","20","10","10","5","2","50","5","20","465","10","7","0","465"
"22","20","10","10","5","2","50","5","20","466","10","7","0","466"
"22","20","10","10","5","2","50","5","20","467","10","7","0","467"
"22","20","10","10","5","2","50","5","20","468","10","7","0","468"
"22","20","10","10","5","2","50","5","20","469","10","7","0","469"
"22","20","10","10","5","2","50","5","20","470","10","7","0","470"
"22","20","10","10","5","2","50","5","20","471","10","7","0","471"
"22","20","10","10","5","2","50","5","20","472","10","7","0","472"
"22","20","10","10","5","2","50","5","20","473","10","7","0","473"
"22","20","10","10","5","2","50","5","20","474","10","7","0","474"
"22","20","10","10","5","2","50","5","20","475","10","7","0","475"
"22","20","10","10","5","2","50","5","20","476","10","7","0","476"
"22","20","10","10","5","2","50","5","20","477","10","7","0","477"
"22","20","10","10","5","2","50","5","20","478","10","7","0","478"
"22","20","10","10","5","2","50","5","20","479","10","7","0","479"
"22","20","10","10","5","2","50","5","20","480","10","7","0","480"
"22","20","10","10","5","2","50","5","20","481","10","7","0","481"
"22","20","10","10","5","2","50","5","20","482","10","7","0","482"
"22","20","10","10","5","2","50","5","20","483","10","7","0","483"
"22","20","10","10","5","2","50","5","20","484","10","7","0","484"
"22","20","10","10","5","2","50","5","20","485","10","7","0","485"
"22","20","10","10","5","2","50","5","20","486","10","7","0","486"
"22","20","10","10","5","2","50","5","20","487","10","7","0","487"
"22","20","10","10","5","2","50","5","20","488","10","7","0","488"
"22","20","10","10","5","2","50","5","20","489","10","7","0","489"
"22","20","10","10","5","2","50","5","20","490","10","7","0","490"
"22","20","10","10","5","2","50","5","20","491","10","7","0","491"
"22","20","10","10","5","2","50","5","20","492","10","7","0","492"
"22","20","10","10","5","2","50","5","20","493","10","7","0","493"
"22","20","10","10","5","2","50","5","20","494","10","7","0","494"
"22","20","10","10","5","2","50","5","20","495","10","7","0","495"
"22","20","10","10","5","2","50","5","20","496","10","7","0","496"
"22","20","10","10","5","2","50","5","20","497","10","7","0","497"
"22","20","10","10","5","2","50","5","20","498","10","7","0","498"
"22","20","10","10","5","2","50","5","20","499","10","7","0","499"
"22","20","10","10","5","2","50","5","20","500","10","7","0","500"
"22","20","10","10","5","2","50","5","20","501","10","7","0","501"
"22","20","10","10","5","2","50","5","20","502","10","7","0","502"
"22","20","10","10","5","2","50","5","20","503","10","7","0","503"
"22","20","10","10","5","2","50","5","20","504","10","7","0","504"
"22","20","10","10","5","2","50","5","20","505","10","7","0","505"
"22","20","10","10","5","2","50","5","20","506","10","7","0","506"
"22","20","10","10","5","2","50","5","20","507","10","7","0","507"
"22","20","10","10","5","2","50","5","20","508","10","7","0","508"
"22","20","10","10","5","2","50","5","20","509","10","7","0","509"
"22","20","10","10","5","2","50","5","20","510","10","7","0","510"
"22","20","10","10","5","2","50","5","20","511","10","7","0","511"
"22","20","10","10","5","2","50","5","20","512","10","7","0","512"
"22","20","10","10","5","2","50","5","20","513","10","7","0","513"
