"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"38","15","10","10","10","2","50","5","15","253","13","7","0","253"
"38","15","10","10","10","2","50","5","15","254","13","7","0","254"
"38","15","10","10","10","2","50","5","15","255","13","7","0","255"
"38","15","10","10","10","2","50","5","15","256","13","7","0","256"
"38","15","10","10","10","2","50","5","15","257","13","7","0","257"
"38","15","10","10","10","2","50","5","15","258","13","7","0","258"
"38","15","10","10","10","2","50","5","15","259","13","7","0","259"
"38","15","10","10","10","2","50","5","15","260","13","7","0","260"
"38","15","10","10","10","2","50","5","15","261","13","7","0","261"
"38","15","10","10","10","2","50","5","15","262","13","7","0","262"
"38","15","10","10","10","2","50","5","15","263","13","7","0","263"
"38","15","10","10","10","2","50","5","15","264","13","7","0","264"
"38","15","10","10","10","2","50","5","15","265","13","7","0","265"
"38","15","10","10","10","2","50","5","15","266","13","7","0","266"
"38","15","10","10","10","2","50","5","15","267","13","7","0","267"
"38","15","10","10","10","2","50","5","15","268","13","7","0","268"
"38","15","10","10","10","2","50","5","15","269","13","7","0","269"
"38","15","10","10","10","2","50","5","15","270","13","7","0","270"
"38","15","10","10","10","2","50","5","15","271","13","7","0","271"
"38","15","10","10","10","2","50","5","15","272","13","7","0","272"
"38","15","10","10","10","2","50","5","15","273","13","7","0","273"
"38","15","10","10","10","2","50","5","15","274","13","7","0","274"
"38","15","10","10","10","2","50","5","15","275","13","7","0","275"
"38","15","10","10","10","2","50","5","15","276","13","7","0","276"
"38","15","10","10","10","2","50","5","15","277","13","7","0","277"
"38","15","10","10","10","2","50","5","15","278","13","7","0","278"
"38","15","10","10","10","2","50","5","15","279","13","7","0","279"
"38","15","10","10","10","2","50","5","15","280","13","7","0","280"
"38","15","10","10","10","2","50","5","15","281","13","7","0","281"
"38","15","10","10","10","2","50","5","15","282","13","7","0","282"
"38","15","10","10","10","2","50","5","15","283","13","7","0","283"
"38","15","10","10","10","2","50","5","15","284","13","7","0","284"
"38","15","10","10","10","2","50","5","15","285","13","7","0","285"
"38","15","10","10","10","2","50","5","15","286","13","7","0","286"
"38","15","10","10","10","2","50","5","15","287","13","7","0","287"
"38","15","10","10","10","2","50","5","15","288","13","7","0","288"
"38","15","10","10","10","2","50","5","15","289","13","7","0","289"
"38","15","10","10","10","2","50","5","15","290","13","7","0","290"
"38","15","10","10","10","2","50","5","15","291","13","7","0","291"
"38","15","10","10","10","2","50","5","15","292","13","7","0","292"
"38","15","10","10","10","2","50","5","15","293","13","7","0","293"
"38","15","10","10","10","2","50","5","15","294","13","7","0","294"
"38","15","10","10","10","2","50","5","15","295","13","7","0","295"
"38","15","10","10","10","2","50","5","15","296","13","7","0","296"
"38","15","10","10","10","2","50","5","15","297","13","7","0","297"
"38","15","10","10","10","2","50","5","15","298","13","7","0","298"
"38","15","10","10","10","2","50","5","15","299","13","7","0","299"
"38","15","10","10","10","2","50","5","15","300","13","7","0","300"
"38","15","10","10","10","2","50","5","15","301","13","7","0","301"
"38","15","10","10","10","2","50","5","15","302","13","7","0","302"
"38","15","10","10","10","2","50","5","15","303","13","7","0","303"
"38","15","10","10","10","2","50","5","15","304","13","7","0","304"
"38","15","10","10","10","2","50","5","15","305","13","7","0","305"
"38","15","10","10","10","2","50","5","15","306","13","7","0","306"
"38","15","10","10","10","2","50","5","15","307","13","7","0","307"
"38","15","10","10","10","2","50","5","15","308","13","7","0","308"
"38","15","10","10","10","2","50","5","15","309","13","7","0","309"
"38","15","10","10","10","2","50","5","15","310","13","7","0","310"
"38","15","10","10","10","2","50","5","15","311","13","7","0","311"
"38","15","10","10","10","2","50","5","15","312","13","7","0","312"
"38","15","10","10","10","2","50","5","15","313","13","7","0","313"
"38","15","10","10","10","2","50","5","15","314","13","7","0","314"
"38","15","10","10","10","2","50","5","15","315","13","7","0","315"
"38","15","10","10","10","2","50","5","15","316","13","7","0","316"
"38","15","10","10","10","2","50","5","15","317","13","7","0","317"
"38","15","10","10","10","2","50","5","15","318","13","7","0","318"
"38","15","10","10","10","2","50","5","15","319","13","7","0","319"
"38","15","10","10","10","2","50","5","15","320","13","7","0","320"
"38","15","10","10","10","2","50","5","15","321","13","7","0","321"
"38","15","10","10","10","2","50","5","15","322","13","7","0","322"
"38","15","10","10","10","2","50","5","15","323","13","7","0","323"
"38","15","10","10","10","2","50","5","15","324","13","7","0","324"
"38","15","10","10","10","2","50","5","15","325","13","7","0","325"
"38","15","10","10","10","2","50","5","15","326","13","7","0","326"
"38","15","10","10","10","2","50","5","15","327","13","7","0","327"
"38","15","10","10","10","2","50","5","15","328","13","7","0","328"
"38","15","10","10","10","2","50","5","15","329","13","7","0","329"
"38","15","10","10","10","2","50","5","15","330","13","7","0","330"
"38","15","10","10","10","2","50","5","15","331","13","7","0","331"
"38","15","10","10","10","2","50","5","15","332","13","7","0","332"
"38","15","10","10","10","2","50","5","15","333","13","7","0","333"
"38","15","10","10","10","2","50","5","15","334","13","7","0","334"
"38","15","10","10","10","2","50","5","15","335","13","7","0","335"
"38","15","10","10","10","2","50","5","15","336","13","7","0","336"
"38","15","10","10","10","2","50","5","15","337","13","7","0","337"
"38","15","10","10","10","2","50","5","15","338","13","7","0","338"
"38","15","10","10","10","2","50","5","15","339","13","7","0","339"
"38","15","10","10","10","2","50","5","15","340","13","7","0","340"
"38","15","10","10","10","2","50","5","15","341","13","7","0","341"
"38","15","10","10","10","2","50","5","15","342","13","7","0","342"
"38","15","10","10","10","2","50","5","15","343","13","7","0","343"
"38","15","10","10","10","2","50","5","15","344","13","7","0","344"
"38","15","10","10","10","2","50","5","15","345","13","7","0","345"
"38","15","10","10","10","2","50","5","15","346","13","7","0","346"
"38","15","10","10","10","2","50","5","15","347","13","7","0","347"
"38","15","10","10","10","2","50","5","15","348","13","7","0","348"
"38","15","10","10","10","2","50","5","15","349","13","7","0","349"
"38","15","10","10","10","2","50","5","15","350","13","7","0","350"
"38","15","10","10","10","2","50","5","15","351","13","7","0","351"
"38","15","10","10","10","2","50","5","15","352","13","7","0","352"
"38","15","10","10","10","2","50","5","15","353","13","7","0","353"
"38","15","10","10","10","2","50","5","15","354","13","7","0","354"
"38","15","10","10","10","2","50","5","15","355","13","7","0","355"
"38","15","10","10","10","2","50","5","15","356","13","7","0","356"
"38","15","10","10","10","2","50","5","15","357","13","7","0","357"
"38","15","10","10","10","2","50","5","15","358","13","7","0","358"
"38","15","10","10","10","2","50","5","15","359","13","7","0","359"
"38","15","10","10","10","2","50","5","15","360","13","7","0","360"
"38","15","10","10","10","2","50","5","15","361","13","7","0","361"
"38","15","10","10","10","2","50","5","15","362","13","7","0","362"
"38","15","10","10","10","2","50","5","15","363","13","7","0","363"
"38","15","10","10","10","2","50","5","15","364","13","7","0","364"
"38","15","10","10","10","2","50","5","15","365","13","7","0","365"
"38","15","10","10","10","2","50","5","15","366","13","7","0","366"
"38","15","10","10","10","2","50","5","15","367","13","7","0","367"
"38","15","10","10","10","2","50","5","15","368","13","7","0","368"
"38","15","10","10","10","2","50","5","15","369","13","7","0","369"
"38","15","10","10","10","2","50","5","15","370","13","7","0","370"
"38","15","10","10","10","2","50","5","15","371","13","7","0","371"
"38","15","10","10","10","2","50","5","15","372","13","7","0","372"
"38","15","10","10","10","2","50","5","15","373","13","7","0","373"
"38","15","10","10","10","2","50","5","15","374","13","7","0","374"
"38","15","10","10","10","2","50","5","15","375","13","7","0","375"
"38","15","10","10","10","2","50","5","15","376","13","7","0","376"
"38","15","10","10","10","2","50","5","15","377","13","7","0","377"
"38","15","10","10","10","2","50","5","15","378","13","7","0","378"
"38","15","10","10","10","2","50","5","15","379","13","7","0","379"
"38","15","10","10","10","2","50","5","15","380","13","7","0","380"
"38","15","10","10","10","2","50","5","15","381","13","7","0","381"
"38","15","10","10","10","2","50","5","15","382","13","7","0","382"
"38","15","10","10","10","2","50","5","15","383","13","7","0","383"
"38","15","10","10","10","2","50","5","15","384","13","7","0","384"
"38","15","10","10","10","2","50","5","15","385","13","7","0","385"
"38","15","10","10","10","2","50","5","15","386","13","7","0","386"
"38","15","10","10","10","2","50","5","15","387","13","7","0","387"
"38","15","10","10","10","2","50","5","15","388","13","7","0","388"
"38","15","10","10","10","2","50","5","15","389","13","7","0","389"
"38","15","10","10","10","2","50","5","15","390","13","7","0","390"
"38","15","10","10","10","2","50","5","15","391","13","7","0","391"
"38","15","10","10","10","2","50","5","15","392","13","7","0","392"
"38","15","10","10","10","2","50","5","15","393","13","7","0","393"
"38","15","10","10","10","2","50","5","15","394","13","7","0","394"
"38","15","10","10","10","2","50","5","15","395","13","7","0","395"
"38","15","10","10","10","2","50","5","15","396","13","7","0","396"
"38","15","10","10","10","2","50","5","15","397","13","7","0","397"
"38","15","10","10","10","2","50","5","15","398","13","7","0","398"
"38","15","10","10","10","2","50","5","15","399","13","7","0","399"
"38","15","10","10","10","2","50","5","15","400","13","7","0","400"
"38","15","10","10","10","2","50","5","15","401","13","7","0","401"
"38","15","10","10","10","2","50","5","15","402","13","7","0","402"
"38","15","10","10","10","2","50","5","15","403","13","7","0","403"
"38","15","10","10","10","2","50","5","15","404","13","7","0","404"
"38","15","10","10","10","2","50","5","15","405","13","7","0","405"
"38","15","10","10","10","2","50","5","15","406","13","7","0","406"
"38","15","10","10","10","2","50","5","15","407","13","7","0","407"
"38","15","10","10","10","2","50","5","15","408","13","7","0","408"
"38","15","10","10","10","2","50","5","15","409","13","7","0","409"
"38","15","10","10","10","2","50","5","15","410","13","7","0","410"
"38","15","10","10","10","2","50","5","15","411","13","7","0","411"
"38","15","10","10","10","2","50","5","15","412","13","7","0","412"
"38","15","10","10","10","2","50","5","15","413","13","7","0","413"
"38","15","10","10","10","2","50","5","15","414","13","7","0","414"
"38","15","10","10","10","2","50","5","15","415","13","7","0","415"
"38","15","10","10","10","2","50","5","15","416","13","7","0","416"
"38","15","10","10","10","2","50","5","15","417","13","7","0","417"
"38","15","10","10","10","2","50","5","15","418","13","7","0","418"
"38","15","10","10","10","2","50","5","15","419","13","7","0","419"
"38","15","10","10","10","2","50","5","15","420","13","7","0","420"
"38","15","10","10","10","2","50","5","15","421","13","7","0","421"
"38","15","10","10","10","2","50","5","15","422","13","7","0","422"
"38","15","10","10","10","2","50","5","15","423","13","7","0","423"
"38","15","10","10","10","2","50","5","15","424","13","7","0","424"
"38","15","10","10","10","2","50","5","15","425","13","7","0","425"
"38","15","10","10","10","2","50","5","15","426","13","7","0","426"
"38","15","10","10","10","2","50","5","15","427","13","7","0","427"
"38","15","10","10","10","2","50","5","15","428","13","7","0","428"
"38","15","10","10","10","2","50","5","15","429","13","7","0","429"
"38","15","10","10","10","2","50","5","15","430","13","7","0","430"
"38","15","10","10","10","2","50","5","15","431","13","7","0","431"
"38","15","10","10","10","2","50","5","15","432","13","7","0","432"
"38","15","10","10","10","2","50","5","15","433","13","7","0","433"
"38","15","10","10","10","2","50","5","15","434","13","7","0","434"
"38","15","10","10","10","2","50","5","15","435","13","7","0","435"
"38","15","10","10","10","2","50","5","15","436","13","7","0","436"
"38","15","10","10","10","2","50","5","15","437","13","7","0","437"
"38","15","10","10","10","2","50","5","15","438","13","7","0","438"
"38","15","10","10","10","2","50","5","15","439","13","7","0","439"
"38","15","10","10","10","2","50","5","15","440","13","7","0","440"
"38","15","10","10","10","2","50","5","15","441","13","7","0","441"
"38","15","10","10","10","2","50","5","15","442","13","7","0","442"
"38","15","10","10","10","2","50","5","15","443","13","7","0","443"
"38","15","10","10","10","2","50","5","15","444","13","7","0","444"
"38","15","10","10","10","2","50","5","15","445","13","7","0","445"
"38","15","10","10","10","2","50","5","15","446","13","7","0","446"
"38","15","10","10","10","2","50","5","15","447","13","7","0","447"
"38","15","10","10","10","2","50","5","15","448","13","7","0","448"
"38","15","10","10","10","2","50","5","15","449","13","7","0","449"
"38","15","10","10","10","2","50","5","15","450","13","7","0","450"
"38","15","10","10","10","2","50","5","15","451","13","7","0","451"
"38","15","10","10","10","2","50","5","15","452","13","7","0","452"
"38","15","10","10","10","2","50","5","15","453","13","7","0","453"
"38","15","10","10","10","2","50","5","15","454","13","7","0","454"
"38","15","10","10","10","2","50","5","15","455","13","7","0","455"
"38","15","10","10","10","2","50","5","15","456","13","7","0","456"
"38","15","10","10","10","2","50","5","15","457","13","7","0","457"
"38","15","10","10","10","2","50","5","15","458","13","7","0","458"
"38","15","10","10","10","2","50","5","15","459","13","7","0","459"
"38","15","10","10","10","2","50","5","15","460","13","7","0","460"
"38","15","10","10","10","2","50","5","15","461","13","7","0","461"
