"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"21","15","10","15","10","1","15","403","0","13","403"
"21","15","10","15","10","1","15","404","0","13","404"
"21","15","10","15","10","1","15","405","0","13","405"
"21","15","10","15","10","1","15","406","0","13","406"
"21","15","10","15","10","1","15","407","0","13","407"
"21","15","10","15","10","1","15","408","0","13","408"
"21","15","10","15","10","1","15","409","0","13","409"
"21","15","10","15","10","1","15","410","0","13","410"
"21","15","10","15","10","1","15","411","0","13","411"
"21","15","10","15","10","1","15","412","0","13","412"
"21","15","10","15","10","1","15","413","0","13","413"
"21","15","10","15","10","1","15","414","0","13","414"
"21","15","10","15","10","1","15","415","0","13","415"
"21","15","10","15","10","1","15","416","0","13","416"
"21","15","10","15","10","1","15","417","0","13","417"
"21","15","10","15","10","1","15","418","0","13","418"
"21","15","10","15","10","1","15","419","0","13","419"
"21","15","10","15","10","1","15","420","0","13","420"
"21","15","10","15","10","1","15","421","0","13","421"
"21","15","10","15","10","1","15","422","0","13","422"
"21","15","10","15","10","1","15","423","0","13","423"
"21","15","10","15","10","1","15","424","0","13","424"
"21","15","10","15","10","1","15","425","0","13","425"
"21","15","10","15","10","1","15","426","0","13","426"
"21","15","10","15","10","1","15","427","0","13","427"
"21","15","10","15","10","1","15","428","0","13","428"
"21","15","10","15","10","1","15","429","0","13","429"
"21","15","10","15","10","1","15","430","0","13","430"
"21","15","10","15","10","1","15","431","0","13","431"
"21","15","10","15","10","1","15","432","0","13","432"
"21","15","10","15","10","1","15","433","0","13","433"
"21","15","10","15","10","1","15","434","0","13","434"
"21","15","10","15","10","1","15","435","0","13","435"
"21","15","10","15","10","1","15","436","0","13","436"
"21","15","10","15","10","1","15","437","0","13","437"
"21","15","10","15","10","1","15","438","0","13","438"
"21","15","10","15","10","1","15","439","0","13","439"
"21","15","10","15","10","1","15","440","0","13","440"
"21","15","10","15","10","1","15","441","0","13","441"
"21","15","10","15","10","1","15","442","0","13","442"
"21","15","10","15","10","1","15","443","0","13","443"
"21","15","10","15","10","1","15","444","0","13","444"
"21","15","10","15","10","1","15","445","0","13","445"
"21","15","10","15","10","1","15","446","0","13","446"
"21","15","10","15","10","1","15","447","0","13","447"
"21","15","10","15","10","1","15","448","0","13","448"
"21","15","10","15","10","1","15","449","0","13","449"
"21","15","10","15","10","1","15","450","0","13","450"
"21","15","10","15","10","1","15","451","0","13","451"
"21","15","10","15","10","1","15","452","0","13","452"
"21","15","10","15","10","1","15","453","0","13","453"
"21","15","10","15","10","1","15","454","0","13","454"
"21","15","10","15","10","1","15","455","0","13","455"
"21","15","10","15","10","1","15","456","0","13","456"
"21","15","10","15","10","1","15","457","0","13","457"
"21","15","10","15","10","1","15","458","0","13","458"
"21","15","10","15","10","1","15","459","0","13","459"
"21","15","10","15","10","1","15","460","0","13","460"
"21","15","10","15","10","1","15","461","0","13","461"
"21","15","10","15","10","1","15","462","0","13","462"
"21","15","10","15","10","1","15","463","0","13","463"
"21","15","10","15","10","1","15","464","0","13","464"
"21","15","10","15","10","1","15","465","0","13","465"
"21","15","10","15","10","1","15","466","0","13","466"
"21","15","10","15","10","1","15","467","0","13","467"
"21","15","10","15","10","1","15","468","0","13","468"
"21","15","10","15","10","1","15","469","0","13","469"
"21","15","10","15","10","1","15","470","0","13","470"
"21","15","10","15","10","1","15","471","0","13","471"
"21","15","10","15","10","1","15","472","0","13","472"
"21","15","10","15","10","1","15","473","0","13","473"
"21","15","10","15","10","1","15","474","0","13","474"
"21","15","10","15","10","1","15","475","0","13","475"
"21","15","10","15","10","1","15","476","0","13","476"
"21","15","10","15","10","1","15","477","0","13","477"
"21","15","10","15","10","1","15","478","0","13","478"
"21","15","10","15","10","1","15","479","0","13","479"
"21","15","10","15","10","1","15","480","0","13","480"
"21","15","10","15","10","1","15","481","0","13","481"
"21","15","10","15","10","1","15","482","0","13","482"
"21","15","10","15","10","1","15","483","0","13","483"
"21","15","10","15","10","1","15","484","0","13","484"
"21","15","10","15","10","1","15","485","0","13","485"
"21","15","10","15","10","1","15","486","0","13","486"
"21","15","10","15","10","1","15","487","0","13","487"
"21","15","10","15","10","1","15","488","0","13","488"
"21","15","10","15","10","1","15","489","0","13","489"
"21","15","10","15","10","1","15","490","0","13","490"
"21","15","10","15","10","1","15","491","0","13","491"
"21","15","10","15","10","1","15","492","0","13","492"
"21","15","10","15","10","1","15","493","0","13","493"
"21","15","10","15","10","1","15","494","0","13","494"
"21","15","10","15","10","1","15","495","0","13","495"
"21","15","10","15","10","1","15","496","0","13","496"
"21","15","10","15","10","1","15","497","0","13","497"
"21","15","10","15","10","1","15","498","0","13","498"
"21","15","10","15","10","1","15","499","0","13","499"
"21","15","10","15","10","1","15","500","0","13","500"
"21","15","10","15","10","1","15","501","0","13","501"
"21","15","10","15","10","1","15","502","0","13","502"
"21","15","10","15","10","1","15","503","0","13","503"
"21","15","10","15","10","1","15","504","0","13","504"
"21","15","10","15","10","1","15","505","0","13","505"
"21","15","10","15","10","1","15","506","0","13","506"
"21","15","10","15","10","1","15","507","0","13","507"
"21","15","10","15","10","1","15","508","0","13","508"
"21","15","10","15","10","1","15","509","0","13","509"
"21","15","10","15","10","1","15","510","0","13","510"
"21","15","10","15","10","1","15","511","0","13","511"
"21","15","10","15","10","1","15","512","0","13","512"
"21","15","10","15","10","1","15","513","0","13","513"
"21","15","10","15","10","1","15","514","0","13","514"
"21","15","10","15","10","1","15","515","0","13","515"
"21","15","10","15","10","1","15","516","0","13","516"
"21","15","10","15","10","1","15","517","0","13","517"
"21","15","10","15","10","1","15","518","0","13","518"
"21","15","10","15","10","1","15","519","0","13","519"
"21","15","10","15","10","1","15","520","0","13","520"
"21","15","10","15","10","1","15","521","0","13","521"
"21","15","10","15","10","1","15","522","0","13","522"
"21","15","10","15","10","1","15","523","0","13","523"
"21","15","10","15","10","1","15","524","0","13","524"
"21","15","10","15","10","1","15","525","0","13","525"
"21","15","10","15","10","1","15","526","0","13","526"
"21","15","10","15","10","1","15","527","0","13","527"
"21","15","10","15","10","1","15","528","0","13","528"
"21","15","10","15","10","1","15","529","0","13","529"
"21","15","10","15","10","1","15","530","0","13","530"
"21","15","10","15","10","1","15","531","0","13","531"
"21","15","10","15","10","1","15","532","0","13","532"
"21","15","10","15","10","1","15","533","0","13","533"
"21","15","10","15","10","1","15","534","0","13","534"
"21","15","10","15","10","1","15","535","0","13","535"
"21","15","10","15","10","1","15","536","0","13","536"
"21","15","10","15","10","1","15","537","0","13","537"
"21","15","10","15","10","1","15","538","0","13","538"
"21","15","10","15","10","1","15","539","0","13","539"
"21","15","10","15","10","1","15","540","0","13","540"
"21","15","10","15","10","1","15","541","0","13","541"
"21","15","10","15","10","1","15","542","0","13","542"
"21","15","10","15","10","1","15","543","0","13","543"
"21","15","10","15","10","1","15","544","0","13","544"
"21","15","10","15","10","1","15","545","0","13","545"
"21","15","10","15","10","1","15","546","0","13","546"
"21","15","10","15","10","1","15","547","0","13","547"
"21","15","10","15","10","1","15","548","0","13","548"
"21","15","10","15","10","1","15","549","0","13","549"
"21","15","10","15","10","1","15","550","0","13","550"
"21","15","10","15","10","1","15","551","0","13","551"
"21","15","10","15","10","1","15","552","0","13","552"
"21","15","10","15","10","1","15","553","0","13","553"
"21","15","10","15","10","1","15","554","0","13","554"
"21","15","10","15","10","1","15","555","0","13","555"
"21","15","10","15","10","1","15","556","0","13","556"
"21","15","10","15","10","1","15","557","0","13","557"
"21","15","10","15","10","1","15","558","0","13","558"
"21","15","10","15","10","1","15","559","0","13","559"
"21","15","10","15","10","1","15","560","0","13","560"
"21","15","10","15","10","1","15","561","0","13","561"
"21","15","10","15","10","1","15","562","0","13","562"
"21","15","10","15","10","1","15","563","0","13","563"
"21","15","10","15","10","1","15","564","0","13","564"
"21","15","10","15","10","1","15","565","0","13","565"
"21","15","10","15","10","1","15","566","0","13","566"
"21","15","10","15","10","1","15","567","0","13","567"
"21","15","10","15","10","1","15","568","0","13","568"
"21","15","10","15","10","1","15","569","0","13","569"
"21","15","10","15","10","1","15","570","0","13","570"
"21","15","10","15","10","1","15","571","0","13","571"
"21","15","10","15","10","1","15","572","0","13","572"
"21","15","10","15","10","1","15","573","0","13","573"
"21","15","10","15","10","1","15","574","0","13","574"
"21","15","10","15","10","1","15","575","0","13","575"
"21","15","10","15","10","1","15","576","0","13","576"
"21","15","10","15","10","1","15","577","0","13","577"
"21","15","10","15","10","1","15","578","0","13","578"
"21","15","10","15","10","1","15","579","0","13","579"
"21","15","10","15","10","1","15","580","0","13","580"
"21","15","10","15","10","1","15","581","0","13","581"
"21","15","10","15","10","1","15","582","0","13","582"
"21","15","10","15","10","1","15","583","0","13","583"
"21","15","10","15","10","1","15","584","0","13","584"
"21","15","10","15","10","1","15","585","0","13","585"
"21","15","10","15","10","1","15","586","0","13","586"
"21","15","10","15","10","1","15","587","0","13","587"
"21","15","10","15","10","1","15","588","0","13","588"
"21","15","10","15","10","1","15","589","0","13","589"
"21","15","10","15","10","1","15","590","0","13","590"
"21","15","10","15","10","1","15","591","0","13","591"
"21","15","10","15","10","1","15","592","0","13","592"
"21","15","10","15","10","1","15","593","0","13","593"
"21","15","10","15","10","1","15","594","0","13","594"
"21","15","10","15","10","1","15","595","0","13","595"
"21","15","10","15","10","1","15","596","0","13","596"
"21","15","10","15","10","1","15","597","0","13","597"
"21","15","10","15","10","1","15","598","0","13","598"
"21","15","10","15","10","1","15","599","0","13","599"
"21","15","10","15","10","1","15","600","0","13","600"
"21","15","10","15","10","1","15","601","0","13","601"
"21","15","10","15","10","1","15","602","0","13","602"
"21","15","10","15","10","1","15","603","0","13","603"
"21","15","10","15","10","1","15","604","0","13","604"
"21","15","10","15","10","1","15","605","0","13","605"
"21","15","10","15","10","1","15","606","0","13","606"
"21","15","10","15","10","1","15","607","0","13","607"
"21","15","10","15","10","1","15","608","0","13","608"
"21","15","10","15","10","1","15","609","0","13","609"
"21","15","10","15","10","1","15","610","0","13","610"
"21","15","10","15","10","1","15","611","0","13","611"
"21","15","10","15","10","1","15","612","0","13","612"
"21","15","10","15","10","1","15","613","0","13","613"
"21","15","10","15","10","1","15","614","0","13","614"
"21","15","10","15","10","1","15","615","0","13","615"
"21","15","10","15","10","1","15","616","0","13","616"
"21","15","10","15","10","1","15","617","0","13","617"
"21","15","10","15","10","1","15","618","0","13","618"
"21","15","10","15","10","1","15","619","0","13","619"
"21","15","10","15","10","1","15","620","0","13","620"
"21","15","10","15","10","1","15","621","0","13","621"
"21","15","10","15","10","1","15","622","0","13","622"
"21","15","10","15","10","1","15","623","0","13","623"
"21","15","10","15","10","1","15","624","0","13","624"
"21","15","10","15","10","1","15","625","0","13","625"
"21","15","10","15","10","1","15","626","0","13","626"
"21","15","10","15","10","1","15","627","0","13","627"
"21","15","10","15","10","1","15","628","0","13","628"
"21","15","10","15","10","1","15","629","0","13","629"
"21","15","10","15","10","1","15","630","0","13","630"
"21","15","10","15","10","1","15","631","0","13","631"
"21","15","10","15","10","1","15","632","0","13","632"
"21","15","10","15","10","1","15","633","0","13","633"
"21","15","10","15","10","1","15","634","0","13","634"
"21","15","10","15","10","1","15","635","0","13","635"
"21","15","10","15","10","1","15","636","0","13","636"
"21","15","10","15","10","1","15","637","0","13","637"
"21","15","10","15","10","1","15","638","0","13","638"
"21","15","10","15","10","1","15","639","0","13","639"
"21","15","10","15","10","1","15","640","0","13","640"
"21","15","10","15","10","1","15","641","0","13","641"
"21","15","10","15","10","1","15","642","0","13","642"
"21","15","10","15","10","1","15","643","0","13","643"
"21","15","10","15","10","1","15","644","0","13","644"
"21","15","10","15","10","1","15","645","0","13","645"
"21","15","10","15","10","1","15","646","0","13","646"
"21","15","10","15","10","1","15","647","0","13","647"
"21","15","10","15","10","1","15","648","0","13","648"
"21","15","10","15","10","1","15","649","0","13","649"
"21","15","10","15","10","1","15","650","0","13","650"
"21","15","10","15","10","1","15","651","0","13","651"
"21","15","10","15","10","1","15","652","0","13","652"
"21","15","10","15","10","1","15","653","0","13","653"
"21","15","10","15","10","1","15","654","0","13","654"
"21","15","10","15","10","1","15","655","0","13","655"
"21","15","10","15","10","1","15","656","0","13","656"
