"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"16","10","5","15","10","2","10","107","0","9","107"
"16","10","5","15","10","2","10","108","0","9","108"
"16","10","5","15","10","2","10","109","0","9","109"
"16","10","5","15","10","2","10","110","0","9","110"
"16","10","5","15","10","2","10","111","0","9","111"
"16","10","5","15","10","2","10","112","0","9","112"
"16","10","5","15","10","2","10","113","0","9","113"
"16","10","5","15","10","2","10","114","0","9","114"
"16","10","5","15","10","2","10","115","0","9","115"
"16","10","5","15","10","2","10","116","0","9","116"
"16","10","5","15","10","2","10","117","0","9","117"
"16","10","5","15","10","2","10","118","0","9","118"
"16","10","5","15","10","2","10","119","0","9","119"
"16","10","5","15","10","2","10","120","0","9","120"
"16","10","5","15","10","2","10","121","0","9","121"
"16","10","5","15","10","2","10","122","0","9","122"
"16","10","5","15","10","2","10","123","0","9","123"
"16","10","5","15","10","2","10","124","0","9","124"
"16","10","5","15","10","2","10","125","0","9","125"
"16","10","5","15","10","2","10","126","0","9","126"
"16","10","5","15","10","2","10","127","0","9","127"
"16","10","5","15","10","2","10","128","0","9","128"
"16","10","5","15","10","2","10","129","0","9","129"
"16","10","5","15","10","2","10","130","0","9","130"
"16","10","5","15","10","2","10","131","0","9","131"
"16","10","5","15","10","2","10","132","0","9","132"
"16","10","5","15","10","2","10","133","0","9","133"
"16","10","5","15","10","2","10","134","0","9","134"
"16","10","5","15","10","2","10","135","0","9","135"
"16","10","5","15","10","2","10","136","0","9","136"
"16","10","5","15","10","2","10","137","0","9","137"
"16","10","5","15","10","2","10","138","0","9","138"
"16","10","5","15","10","2","10","139","0","9","139"
"16","10","5","15","10","2","10","140","0","9","140"
"16","10","5","15","10","2","10","141","0","9","141"
"16","10","5","15","10","2","10","142","0","9","142"
"16","10","5","15","10","2","10","143","0","9","143"
"16","10","5","15","10","2","10","144","0","9","144"
"16","10","5","15","10","2","10","145","0","9","145"
"16","10","5","15","10","2","10","146","0","9","146"
"16","10","5","15","10","2","10","147","0","9","147"
"16","10","5","15","10","2","10","148","0","9","148"
"16","10","5","15","10","2","10","149","0","9","149"
"16","10","5","15","10","2","10","150","0","9","150"
"16","10","5","15","10","2","10","151","0","9","151"
"16","10","5","15","10","2","10","152","0","9","152"
"16","10","5","15","10","2","10","153","0","9","153"
"16","10","5","15","10","2","10","154","0","9","154"
"16","10","5","15","10","2","10","155","0","9","155"
"16","10","5","15","10","2","10","156","0","9","156"
"16","10","5","15","10","2","10","157","0","9","157"
"16","10","5","15","10","2","10","158","0","9","158"
"16","10","5","15","10","2","10","159","0","9","159"
"16","10","5","15","10","2","10","160","0","9","160"
"16","10","5","15","10","2","10","161","0","9","161"
"16","10","5","15","10","2","10","162","0","9","162"
"16","10","5","15","10","2","10","163","0","9","163"
"16","10","5","15","10","2","10","164","0","9","164"
"16","10","5","15","10","2","10","165","0","9","165"
"16","10","5","15","10","2","10","166","0","9","166"
"16","10","5","15","10","2","10","167","0","9","167"
"16","10","5","15","10","2","10","168","0","9","168"
"16","10","5","15","10","2","10","169","0","9","169"
"16","10","5","15","10","2","10","170","0","9","170"
"16","10","5","15","10","2","10","171","0","9","171"
"16","10","5","15","10","2","10","172","0","9","172"
"16","10","5","15","10","2","10","173","0","9","173"
"16","10","5","15","10","2","10","174","0","9","174"
"16","10","5","15","10","2","10","175","0","9","175"
"16","10","5","15","10","2","10","176","0","9","176"
"16","10","5","15","10","2","10","177","0","9","177"
"16","10","5","15","10","2","10","178","0","9","178"
"16","10","5","15","10","2","10","179","0","9","179"
"16","10","5","15","10","2","10","180","0","9","180"
"16","10","5","15","10","2","10","181","0","9","181"
"16","10","5","15","10","2","10","182","0","9","182"
"16","10","5","15","10","2","10","183","0","9","183"
"16","10","5","15","10","2","10","184","0","9","184"
"16","10","5","15","10","2","10","185","0","9","185"
"16","10","5","15","10","2","10","186","0","9","186"
"16","10","5","15","10","2","10","187","0","9","187"
"16","10","5","15","10","2","10","188","0","9","188"
"16","10","5","15","10","2","10","189","0","9","189"
"16","10","5","15","10","2","10","190","0","9","190"
"16","10","5","15","10","2","10","191","0","9","191"
"16","10","5","15","10","2","10","192","0","9","192"
"16","10","5","15","10","2","10","193","0","9","193"
"16","10","5","15","10","2","10","194","0","9","194"
"16","10","5","15","10","2","10","195","0","9","195"
"16","10","5","15","10","2","10","196","0","9","196"
"16","10","5","15","10","2","10","197","0","9","197"
"16","10","5","15","10","2","10","198","0","9","198"
"16","10","5","15","10","2","10","199","0","9","199"
"16","10","5","15","10","2","10","200","0","9","200"
"16","10","5","15","10","2","10","201","0","9","201"
"16","10","5","15","10","2","10","202","0","9","202"
"16","10","5","15","10","2","10","203","0","9","203"
"16","10","5","15","10","2","10","204","0","9","204"
"16","10","5","15","10","2","10","205","0","9","205"
"16","10","5","15","10","2","10","206","0","9","206"
"16","10","5","15","10","2","10","207","0","9","207"
"16","10","5","15","10","2","10","208","0","9","208"
"16","10","5","15","10","2","10","209","0","9","209"
"16","10","5","15","10","2","10","210","0","9","210"
"16","10","5","15","10","2","10","211","0","9","211"
"16","10","5","15","10","2","10","212","0","9","212"
"16","10","5","15","10","2","10","213","0","9","213"
"16","10","5","15","10","2","10","214","0","9","214"
"16","10","5","15","10","2","10","215","0","9","215"
"16","10","5","15","10","2","10","216","0","9","216"
"16","10","5","15","10","2","10","217","0","9","217"
"16","10","5","15","10","2","10","218","0","9","218"
"16","10","5","15","10","2","10","219","0","9","219"
"16","10","5","15","10","2","10","220","0","9","220"
"16","10","5","15","10","2","10","221","0","9","221"
"16","10","5","15","10","2","10","222","0","9","222"
"16","10","5","15","10","2","10","223","0","9","223"
"16","10","5","15","10","2","10","224","0","9","224"
"16","10","5","15","10","2","10","225","0","9","225"
"16","10","5","15","10","2","10","226","0","9","226"
"16","10","5","15","10","2","10","227","0","9","227"
"16","10","5","15","10","2","10","228","0","9","228"
"16","10","5","15","10","2","10","229","0","9","229"
"16","10","5","15","10","2","10","230","0","9","230"
"16","10","5","15","10","2","10","231","0","9","231"
"16","10","5","15","10","2","10","232","0","9","232"
"16","10","5","15","10","2","10","233","0","9","233"
"16","10","5","15","10","2","10","234","0","9","234"
"16","10","5","15","10","2","10","235","0","9","235"
"16","10","5","15","10","2","10","236","0","9","236"
"16","10","5","15","10","2","10","237","0","9","237"
"16","10","5","15","10","2","10","238","0","9","238"
"16","10","5","15","10","2","10","239","0","9","239"
"16","10","5","15","10","2","10","240","0","9","240"
"16","10","5","15","10","2","10","241","0","9","241"
"16","10","5","15","10","2","10","242","0","9","242"
"16","10","5","15","10","2","10","243","0","9","243"
"16","10","5","15","10","2","10","244","0","9","244"
"16","10","5","15","10","2","10","245","0","9","245"
"16","10","5","15","10","2","10","246","0","9","246"
"16","10","5","15","10","2","10","247","0","9","247"
"16","10","5","15","10","2","10","248","0","9","248"
"16","10","5","15","10","2","10","249","0","9","249"
"16","10","5","15","10","2","10","250","0","9","250"
"16","10","5","15","10","2","10","251","0","9","251"
"16","10","5","15","10","2","10","252","0","9","252"
"16","10","5","15","10","2","10","253","0","9","253"
"16","10","5","15","10","2","10","254","0","9","254"
"16","10","5","15","10","2","10","255","0","9","255"
"16","10","5","15","10","2","10","256","0","9","256"
"16","10","5","15","10","2","10","257","0","9","257"
"16","10","5","15","10","2","10","258","0","9","258"
"16","10","5","15","10","2","10","259","0","9","259"
"16","10","5","15","10","2","10","260","0","9","260"
"16","10","5","15","10","2","10","261","0","9","261"
"16","10","5","15","10","2","10","262","0","9","262"
"16","10","5","15","10","2","10","263","0","9","263"
"16","10","5","15","10","2","10","264","0","9","264"
"16","10","5","15","10","2","10","265","0","9","265"
"16","10","5","15","10","2","10","266","0","9","266"
"16","10","5","15","10","2","10","267","0","9","267"
"16","10","5","15","10","2","10","268","0","9","268"
"16","10","5","15","10","2","10","269","0","9","269"
"16","10","5","15","10","2","10","270","0","9","270"
"16","10","5","15","10","2","10","271","0","9","271"
"16","10","5","15","10","2","10","272","0","9","272"
"16","10","5","15","10","2","10","273","0","9","273"
"16","10","5","15","10","2","10","274","0","9","274"
"16","10","5","15","10","2","10","275","0","9","275"
"16","10","5","15","10","2","10","276","0","9","276"
"16","10","5","15","10","2","10","277","0","9","277"
"16","10","5","15","10","2","10","278","0","9","278"
"16","10","5","15","10","2","10","279","0","9","279"
"16","10","5","15","10","2","10","280","0","9","280"
"16","10","5","15","10","2","10","281","0","9","281"
"16","10","5","15","10","2","10","282","0","9","282"
"16","10","5","15","10","2","10","283","0","9","283"
"16","10","5","15","10","2","10","284","0","9","284"
"16","10","5","15","10","2","10","285","0","9","285"
"16","10","5","15","10","2","10","286","0","9","286"
"16","10","5","15","10","2","10","287","0","9","287"
"16","10","5","15","10","2","10","288","0","9","288"
"16","10","5","15","10","2","10","289","0","9","289"
"16","10","5","15","10","2","10","290","0","9","290"
"16","10","5","15","10","2","10","291","0","9","291"
"16","10","5","15","10","2","10","292","0","9","292"
"16","10","5","15","10","2","10","293","0","9","293"
"16","10","5","15","10","2","10","294","0","9","294"
"16","10","5","15","10","2","10","295","0","9","295"
"16","10","5","15","10","2","10","296","0","9","296"
"16","10","5","15","10","2","10","297","0","9","297"
"16","10","5","15","10","2","10","298","0","9","298"
"16","10","5","15","10","2","10","299","0","9","299"
"16","10","5","15","10","2","10","300","0","9","300"
"16","10","5","15","10","2","10","301","0","9","301"
"16","10","5","15","10","2","10","302","0","9","302"
"16","10","5","15","10","2","10","303","0","9","303"
"16","10","5","15","10","2","10","304","0","9","304"
"16","10","5","15","10","2","10","305","0","9","305"
"16","10","5","15","10","2","10","306","0","9","306"
"16","10","5","15","10","2","10","307","0","9","307"
"16","10","5","15","10","2","10","308","0","9","308"
"16","10","5","15","10","2","10","309","0","9","309"
"16","10","5","15","10","2","10","310","0","9","310"
"16","10","5","15","10","2","10","311","0","9","311"
"16","10","5","15","10","2","10","312","0","9","312"
"16","10","5","15","10","2","10","313","0","9","313"
"16","10","5","15","10","2","10","314","0","9","314"
"16","10","5","15","10","2","10","315","0","9","315"
"16","10","5","15","10","2","10","316","0","9","316"
"16","10","5","15","10","2","10","317","0","9","317"
"16","10","5","15","10","2","10","318","0","9","318"
"16","10","5","15","10","2","10","319","0","9","319"
"16","10","5","15","10","2","10","320","0","9","320"
"16","10","5","15","10","2","10","321","0","9","321"
"16","10","5","15","10","2","10","322","0","9","322"
"16","10","5","15","10","2","10","323","0","9","323"
"16","10","5","15","10","2","10","324","0","9","324"
"16","10","5","15","10","2","10","325","0","9","325"
"16","10","5","15","10","2","10","326","0","9","326"
"16","10","5","15","10","2","10","327","0","9","327"
"16","10","5","15","10","2","10","328","0","9","328"
"16","10","5","15","10","2","10","329","0","9","329"
"16","10","5","15","10","2","10","330","0","9","330"
"16","10","5","15","10","2","10","331","0","9","331"
"16","10","5","15","10","2","10","332","0","9","332"
"16","10","5","15","10","2","10","333","0","9","333"
"16","10","5","15","10","2","10","334","0","9","334"
"16","10","5","15","10","2","10","335","0","9","335"
"16","10","5","15","10","2","10","336","0","9","336"
"16","10","5","15","10","2","10","337","0","9","337"
"16","10","5","15","10","2","10","338","0","9","338"
"16","10","5","15","10","2","10","339","0","9","339"
"16","10","5","15","10","2","10","340","0","9","340"
"16","10","5","15","10","2","10","341","0","9","341"
"16","10","5","15","10","2","10","342","0","9","342"
"16","10","5","15","10","2","10","343","0","9","343"
"16","10","5","15","10","2","10","344","0","9","344"
"16","10","5","15","10","2","10","345","0","9","345"
"16","10","5","15","10","2","10","346","0","9","346"
"16","10","5","15","10","2","10","347","0","9","347"
"16","10","5","15","10","2","10","348","0","9","348"
"16","10","5","15","10","2","10","349","0","9","349"
"16","10","5","15","10","2","10","350","0","9","350"
"16","10","5","15","10","2","10","351","0","9","351"
"16","10","5","15","10","2","10","352","0","9","352"
"16","10","5","15","10","2","10","353","0","9","353"
"16","10","5","15","10","2","10","354","0","9","354"
"16","10","5","15","10","2","10","355","0","9","355"
"16","10","5","15","10","2","10","356","0","9","356"
"16","10","5","15","10","2","10","357","0","9","357"
"16","10","5","15","10","2","10","358","0","9","358"
"16","10","5","15","10","2","10","359","0","9","359"
"16","10","5","15","10","2","10","360","0","9","360"
"16","10","5","15","10","2","10","361","0","9","361"
"16","10","5","15","10","2","10","362","0","9","362"
"16","10","5","15","10","2","10","363","0","9","363"
"16","10","5","15","10","2","10","364","0","9","364"
"16","10","5","15","10","2","10","365","0","9","365"
"16","10","5","15","10","2","10","366","0","9","366"
"16","10","5","15","10","2","10","367","0","9","367"
"16","10","5","15","10","2","10","368","0","9","368"
"16","10","5","15","10","2","10","369","0","9","369"
"16","10","5","15","10","2","10","370","0","9","370"
"16","10","5","15","10","2","10","371","0","9","371"
"16","10","5","15","10","2","10","372","0","9","372"
"16","10","5","15","10","2","10","373","0","9","373"
"16","10","5","15","10","2","10","374","0","9","374"
"16","10","5","15","10","2","10","375","0","9","375"
"16","10","5","15","10","2","10","376","0","9","376"
"16","10","5","15","10","2","10","377","0","9","377"
"16","10","5","15","10","2","10","378","0","9","378"
"16","10","5","15","10","2","10","379","0","9","379"
"16","10","5","15","10","2","10","380","0","9","380"
"16","10","5","15","10","2","10","381","0","9","381"
"16","10","5","15","10","2","10","382","0","9","382"
"16","10","5","15","10","2","10","383","0","9","383"
"16","10","5","15","10","2","10","384","0","9","384"
