"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"12","15","10","15","10","2","50","5","15","886","8","6","0","886"
"12","15","10","15","10","2","50","5","15","887","8","6","0","887"
"12","15","10","15","10","2","50","5","15","888","8","6","0","888"
"12","15","10","15","10","2","50","5","15","889","8","6","0","889"
"12","15","10","15","10","2","50","5","15","890","8","6","0","890"
"12","15","10","15","10","2","50","5","15","891","8","6","0","891"
"12","15","10","15","10","2","50","5","15","892","8","6","0","892"
"12","15","10","15","10","2","50","5","15","893","8","6","0","893"
"12","15","10","15","10","2","50","5","15","894","8","6","0","894"
"12","15","10","15","10","2","50","5","15","895","8","6","0","895"
"12","15","10","15","10","2","50","5","15","896","8","6","0","896"
"12","15","10","15","10","2","50","5","15","897","8","6","0","897"
"12","15","10","15","10","2","50","5","15","898","8","6","0","898"
"12","15","10","15","10","2","50","5","15","899","8","6","0","899"
"12","15","10","15","10","2","50","5","15","900","8","6","0","900"
"12","15","10","15","10","2","50","5","15","901","8","6","0","901"
"12","15","10","15","10","2","50","5","15","902","8","6","0","902"
"12","15","10","15","10","2","50","5","15","903","8","6","0","903"
"12","15","10","15","10","2","50","5","15","904","8","6","0","904"
"12","15","10","15","10","2","50","5","15","905","8","6","0","905"
"12","15","10","15","10","2","50","5","15","906","8","6","0","906"
"12","15","10","15","10","2","50","5","15","907","8","6","0","907"
"12","15","10","15","10","2","50","5","15","908","8","6","0","908"
"12","15","10","15","10","2","50","5","15","909","8","6","0","909"
"12","15","10","15","10","2","50","5","15","910","8","6","0","910"
"12","15","10","15","10","2","50","5","15","911","8","6","0","911"
"12","15","10","15","10","2","50","5","15","912","8","6","0","912"
"12","15","10","15","10","2","50","5","15","913","8","6","0","913"
"12","15","10","15","10","2","50","5","15","914","8","6","0","914"
"12","15","10","15","10","2","50","5","15","915","8","6","0","915"
"12","15","10","15","10","2","50","5","15","916","8","6","0","916"
"12","15","10","15","10","2","50","5","15","917","8","6","0","917"
"12","15","10","15","10","2","50","5","15","918","8","6","0","918"
"12","15","10","15","10","2","50","5","15","919","8","6","0","919"
"12","15","10","15","10","2","50","5","15","920","8","6","0","920"
"12","15","10","15","10","2","50","5","15","921","8","6","0","921"
"12","15","10","15","10","2","50","5","15","922","8","6","0","922"
"12","15","10","15","10","2","50","5","15","923","8","6","0","923"
"12","15","10","15","10","2","50","5","15","924","8","6","0","924"
"12","15","10","15","10","2","50","5","15","925","8","6","0","925"
"12","15","10","15","10","2","50","5","15","926","8","6","0","926"
"12","15","10","15","10","2","50","5","15","927","8","6","0","927"
"12","15","10","15","10","2","50","5","15","928","8","6","0","928"
"12","15","10","15","10","2","50","5","15","929","8","6","0","929"
"12","15","10","15","10","2","50","5","15","930","8","6","0","930"
"12","15","10","15","10","2","50","5","15","931","8","6","0","931"
"12","15","10","15","10","2","50","5","15","932","8","6","0","932"
"12","15","10","15","10","2","50","5","15","933","8","6","0","933"
"12","15","10","15","10","2","50","5","15","934","8","6","0","934"
"12","15","10","15","10","2","50","5","15","935","8","6","0","935"
"12","15","10","15","10","2","50","5","15","936","8","6","0","936"
"12","15","10","15","10","2","50","5","15","937","8","6","0","937"
"12","15","10","15","10","2","50","5","15","938","8","6","0","938"
"12","15","10","15","10","2","50","5","15","939","8","6","0","939"
"12","15","10","15","10","2","50","5","15","940","8","6","0","940"
"12","15","10","15","10","2","50","5","15","941","8","6","0","941"
"12","15","10","15","10","2","50","5","15","942","8","6","0","942"
"12","15","10","15","10","2","50","5","15","943","8","6","0","943"
"12","15","10","15","10","2","50","5","15","944","8","6","0","944"
"12","15","10","15","10","2","50","5","15","945","8","6","0","945"
"12","15","10","15","10","2","50","5","15","946","8","6","0","946"
"12","15","10","15","10","2","50","5","15","947","8","6","0","947"
"12","15","10","15","10","2","50","5","15","948","8","6","0","948"
"12","15","10","15","10","2","50","5","15","949","8","6","0","949"
"12","15","10","15","10","2","50","5","15","950","8","6","0","950"
"12","15","10","15","10","2","50","5","15","951","8","6","0","951"
"12","15","10","15","10","2","50","5","15","952","8","6","0","952"
"12","15","10","15","10","2","50","5","15","953","8","6","0","953"
"12","15","10","15","10","2","50","5","15","954","8","6","0","954"
"12","15","10","15","10","2","50","5","15","955","8","6","0","955"
"12","15","10","15","10","2","50","5","15","956","8","6","0","956"
"12","15","10","15","10","2","50","5","15","957","8","6","0","957"
"12","15","10","15","10","2","50","5","15","958","8","6","0","958"
"12","15","10","15","10","2","50","5","15","959","8","6","0","959"
"12","15","10","15","10","2","50","5","15","960","8","6","0","960"
"12","15","10","15","10","2","50","5","15","961","8","6","0","961"
"12","15","10","15","10","2","50","5","15","962","8","6","0","962"
"12","15","10","15","10","2","50","5","15","963","8","6","0","963"
"12","15","10","15","10","2","50","5","15","964","7","6","0","964"
"12","15","10","15","10","2","50","5","15","965","7","6","0","965"
"12","15","10","15","10","2","50","5","15","966","7","6","0","966"
"12","15","10","15","10","2","50","5","15","967","7","6","0","967"
"12","15","10","15","10","2","50","5","15","968","7","6","0","968"
"12","15","10","15","10","2","50","5","15","969","7","6","0","969"
"12","15","10","15","10","2","50","5","15","970","7","6","0","970"
"12","15","10","15","10","2","50","5","15","971","7","6","0","971"
"12","15","10","15","10","2","50","5","15","972","7","6","0","972"
"12","15","10","15","10","2","50","5","15","973","7","6","0","973"
"12","15","10","15","10","2","50","5","15","974","7","6","0","974"
"12","15","10","15","10","2","50","5","15","975","7","6","0","975"
"12","15","10","15","10","2","50","5","15","976","7","6","0","976"
"12","15","10","15","10","2","50","5","15","977","7","6","0","977"
"12","15","10","15","10","2","50","5","15","978","7","6","0","978"
"12","15","10","15","10","2","50","5","15","979","7","6","0","979"
"12","15","10","15","10","2","50","5","15","980","7","6","0","980"
"12","15","10","15","10","2","50","5","15","981","7","6","0","981"
"12","15","10","15","10","2","50","5","15","982","7","6","0","982"
"12","15","10","15","10","2","50","5","15","983","7","6","0","983"
"12","15","10","15","10","2","50","5","15","984","7","6","0","984"
"12","15","10","15","10","2","50","5","15","985","7","6","0","985"
"12","15","10","15","10","2","50","5","15","986","7","6","0","986"
"12","15","10","15","10","2","50","5","15","987","7","6","0","987"
"12","15","10","15","10","2","50","5","15","988","7","6","0","988"
"12","15","10","15","10","2","50","5","15","989","7","6","0","989"
"12","15","10","15","10","2","50","5","15","990","7","6","0","990"
"12","15","10","15","10","2","50","5","15","991","7","6","0","991"
"12","15","10","15","10","2","50","5","15","992","7","6","0","992"
"12","15","10","15","10","2","50","5","15","993","7","6","0","993"
"12","15","10","15","10","2","50","5","15","994","7","6","0","994"
"12","15","10","15","10","2","50","5","15","995","7","6","0","995"
"12","15","10","15","10","2","50","5","15","996","7","6","0","996"
"12","15","10","15","10","2","50","5","15","997","7","6","0","997"
"12","15","10","15","10","2","50","5","15","998","7","6","0","998"
"12","15","10","15","10","2","50","5","15","999","7","6","0","999"
"12","15","10","15","10","2","50","5","15","1000","7","6","0","1000"
"13","15","10","15","10","2","50","5","15","0","15","15","5","0"
"13","15","10","15","10","2","50","5","15","1","15","15","5","1"
"13","15","10","15","10","2","50","5","15","2","15","14","5","2"
"13","15","10","15","10","2","50","5","15","3","14","13","5","3"
"13","15","10","15","10","2","50","5","15","4","14","13","5","4"
"13","15","10","15","10","2","50","5","15","5","14","13","5","5"
"13","15","10","15","10","2","50","5","15","6","14","13","5","6"
"13","15","10","15","10","2","50","5","15","7","14","13","5","7"
"13","15","10","15","10","2","50","5","15","8","14","13","5","8"
"13","15","10","15","10","2","50","5","15","9","14","13","5","9"
"13","15","10","15","10","2","50","5","15","10","14","13","5","10"
"13","15","10","15","10","2","50","5","15","11","14","13","5","11"
"13","15","10","15","10","2","50","5","15","12","14","13","5","12"
"13","15","10","15","10","2","50","5","15","13","14","13","5","13"
"13","15","10","15","10","2","50","5","15","14","14","12","5","14"
"13","15","10","15","10","2","50","5","15","15","14","12","5","15"
"13","15","10","15","10","2","50","5","15","16","14","12","5","16"
"13","15","10","15","10","2","50","5","15","17","14","11","5","17"
"13","15","10","15","10","2","50","5","15","18","14","11","5","18"
"13","15","10","15","10","2","50","5","15","19","14","11","5","19"
"13","15","10","15","10","2","50","5","15","20","14","11","5","20"
"13","15","10","15","10","2","50","5","15","21","14","11","5","21"
"13","15","10","15","10","2","50","5","15","22","14","11","5","22"
"13","15","10","15","10","2","50","5","15","23","14","11","5","23"
"13","15","10","15","10","2","50","5","15","24","14","11","5","24"
"13","15","10","15","10","2","50","5","15","25","14","10","5","25"
"13","15","10","15","10","2","50","5","15","26","14","10","5","26"
"13","15","10","15","10","2","50","5","15","27","14","10","5","27"
"13","15","10","15","10","2","50","5","15","28","14","10","5","28"
"13","15","10","15","10","2","50","5","15","29","14","10","5","29"
"13","15","10","15","10","2","50","5","15","30","13","10","5","30"
"13","15","10","15","10","2","50","5","15","31","13","10","5","31"
"13","15","10","15","10","2","50","5","15","32","13","9","5","32"
"13","15","10","15","10","2","50","5","15","33","13","9","5","33"
"13","15","10","15","10","2","50","5","15","34","13","9","5","34"
"13","15","10","15","10","2","50","5","15","35","13","9","5","35"
"13","15","10","15","10","2","50","5","15","36","13","9","5","36"
"13","15","10","15","10","2","50","5","15","37","13","9","5","37"
"13","15","10","15","10","2","50","5","15","38","13","9","5","38"
"13","15","10","15","10","2","50","5","15","39","13","9","5","39"
"13","15","10","15","10","2","50","5","15","40","13","9","5","40"
"13","15","10","15","10","2","50","5","15","41","13","9","5","41"
"13","15","10","15","10","2","50","5","15","42","13","9","5","42"
"13","15","10","15","10","2","50","5","15","43","13","8","5","43"
"13","15","10","15","10","2","50","5","15","44","13","8","5","44"
"13","15","10","15","10","2","50","5","15","45","13","8","5","45"
"13","15","10","15","10","2","50","5","15","46","13","8","5","46"
"13","15","10","15","10","2","50","5","15","47","13","8","5","47"
"13","15","10","15","10","2","50","5","15","48","13","8","5","48"
"13","15","10","15","10","2","50","5","15","49","13","8","5","49"
"13","15","10","15","10","2","50","5","15","50","13","8","5","50"
"13","15","10","15","10","2","50","5","15","51","13","8","5","51"
"13","15","10","15","10","2","50","5","15","52","13","8","5","52"
"13","15","10","15","10","2","50","5","15","53","13","8","5","53"
"13","15","10","15","10","2","50","5","15","54","13","8","5","54"
"13","15","10","15","10","2","50","5","15","55","13","8","5","55"
"13","15","10","15","10","2","50","5","15","56","13","8","5","56"
"13","15","10","15","10","2","50","5","15","57","13","8","5","57"
"13","15","10","15","10","2","50","5","15","58","13","8","5","58"
"13","15","10","15","10","2","50","5","15","59","13","8","5","59"
"13","15","10","15","10","2","50","5","15","60","13","8","5","60"
"13","15","10","15","10","2","50","5","15","61","13","8","5","61"
"13","15","10","15","10","2","50","5","15","62","13","8","5","62"
"13","15","10","15","10","2","50","5","15","63","13","8","5","63"
"13","15","10","15","10","2","50","5","15","64","13","8","5","64"
"13","15","10","15","10","2","50","5","15","65","13","8","5","65"
"13","15","10","15","10","2","50","5","15","66","13","8","5","66"
"13","15","10","15","10","2","50","5","15","67","13","8","5","67"
"13","15","10","15","10","2","50","5","15","68","13","8","5","68"
"13","15","10","15","10","2","50","5","15","69","13","8","5","69"
"13","15","10","15","10","2","50","5","15","70","13","8","5","70"
"13","15","10","15","10","2","50","5","15","71","13","8","5","71"
"13","15","10","15","10","2","50","5","15","72","13","8","5","72"
"13","15","10","15","10","2","50","5","15","73","13","8","5","73"
"13","15","10","15","10","2","50","5","15","74","13","8","5","74"
"13","15","10","15","10","2","50","5","15","75","13","8","5","75"
"13","15","10","15","10","2","50","5","15","76","13","8","5","76"
"13","15","10","15","10","2","50","5","15","77","13","8","5","77"
"13","15","10","15","10","2","50","5","15","78","13","8","5","78"
"13","15","10","15","10","2","50","5","15","79","13","8","5","79"
"13","15","10","15","10","2","50","5","15","80","13","8","5","80"
"13","15","10","15","10","2","50","5","15","81","13","8","5","81"
"13","15","10","15","10","2","50","5","15","82","13","8","5","82"
"13","15","10","15","10","2","50","5","15","83","13","8","5","83"
"13","15","10","15","10","2","50","5","15","84","13","8","5","84"
"13","15","10","15","10","2","50","5","15","85","13","8","5","85"
"13","15","10","15","10","2","50","5","15","86","13","8","5","86"
"13","15","10","15","10","2","50","5","15","87","13","8","5","87"
"13","15","10","15","10","2","50","5","15","88","13","8","5","88"
"13","15","10","15","10","2","50","5","15","89","13","8","5","89"
"13","15","10","15","10","2","50","5","15","90","13","8","5","90"
"13","15","10","15","10","2","50","5","15","91","13","8","5","91"
"13","15","10","15","10","2","50","5","15","92","13","8","5","92"
"13","15","10","15","10","2","50","5","15","93","13","8","5","93"
"13","15","10","15","10","2","50","5","15","94","13","8","4","94"
"13","15","10","15","10","2","50","5","15","95","13","8","4","95"
"13","15","10","15","10","2","50","5","15","96","13","8","4","96"
