"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"11","15","10","15","10","2","50","5","15","345","10","6","0","345"
"11","15","10","15","10","2","50","5","15","346","10","6","0","346"
"11","15","10","15","10","2","50","5","15","347","10","6","0","347"
"11","15","10","15","10","2","50","5","15","348","10","6","0","348"
"11","15","10","15","10","2","50","5","15","349","10","6","0","349"
"11","15","10","15","10","2","50","5","15","350","10","6","0","350"
"11","15","10","15","10","2","50","5","15","351","10","6","0","351"
"11","15","10","15","10","2","50","5","15","352","10","6","0","352"
"11","15","10","15","10","2","50","5","15","353","10","6","0","353"
"11","15","10","15","10","2","50","5","15","354","10","6","0","354"
"11","15","10","15","10","2","50","5","15","355","10","6","0","355"
"11","15","10","15","10","2","50","5","15","356","10","6","0","356"
"11","15","10","15","10","2","50","5","15","357","10","6","0","357"
"11","15","10","15","10","2","50","5","15","358","10","6","0","358"
"11","15","10","15","10","2","50","5","15","359","10","6","0","359"
"11","15","10","15","10","2","50","5","15","360","10","6","0","360"
"11","15","10","15","10","2","50","5","15","361","10","6","0","361"
"11","15","10","15","10","2","50","5","15","362","10","6","0","362"
"11","15","10","15","10","2","50","5","15","363","10","6","0","363"
"11","15","10","15","10","2","50","5","15","364","10","6","0","364"
"11","15","10","15","10","2","50","5","15","365","10","6","0","365"
"11","15","10","15","10","2","50","5","15","366","10","6","0","366"
"11","15","10","15","10","2","50","5","15","367","10","6","0","367"
"11","15","10","15","10","2","50","5","15","368","10","6","0","368"
"11","15","10","15","10","2","50","5","15","369","10","6","0","369"
"11","15","10","15","10","2","50","5","15","370","10","6","0","370"
"11","15","10","15","10","2","50","5","15","371","10","6","0","371"
"11","15","10","15","10","2","50","5","15","372","10","6","0","372"
"11","15","10","15","10","2","50","5","15","373","10","6","0","373"
"11","15","10","15","10","2","50","5","15","374","10","6","0","374"
"11","15","10","15","10","2","50","5","15","375","10","6","0","375"
"11","15","10","15","10","2","50","5","15","376","10","6","0","376"
"11","15","10","15","10","2","50","5","15","377","10","6","0","377"
"11","15","10","15","10","2","50","5","15","378","10","6","0","378"
"11","15","10","15","10","2","50","5","15","379","10","6","0","379"
"11","15","10","15","10","2","50","5","15","380","10","6","0","380"
"11","15","10","15","10","2","50","5","15","381","10","6","0","381"
"11","15","10","15","10","2","50","5","15","382","10","6","0","382"
"11","15","10","15","10","2","50","5","15","383","10","6","0","383"
"11","15","10","15","10","2","50","5","15","384","10","6","0","384"
"11","15","10","15","10","2","50","5","15","385","10","6","0","385"
"11","15","10","15","10","2","50","5","15","386","10","6","0","386"
"11","15","10","15","10","2","50","5","15","387","10","6","0","387"
"11","15","10","15","10","2","50","5","15","388","10","6","0","388"
"11","15","10","15","10","2","50","5","15","389","10","6","0","389"
"11","15","10","15","10","2","50","5","15","390","10","6","0","390"
"11","15","10","15","10","2","50","5","15","391","10","6","0","391"
"11","15","10","15","10","2","50","5","15","392","10","6","0","392"
"11","15","10","15","10","2","50","5","15","393","10","6","0","393"
"11","15","10","15","10","2","50","5","15","394","10","6","0","394"
"11","15","10","15","10","2","50","5","15","395","10","6","0","395"
"11","15","10","15","10","2","50","5","15","396","10","6","0","396"
"11","15","10","15","10","2","50","5","15","397","10","6","0","397"
"11","15","10","15","10","2","50","5","15","398","10","6","0","398"
"11","15","10","15","10","2","50","5","15","399","10","6","0","399"
"11","15","10","15","10","2","50","5","15","400","10","6","0","400"
"11","15","10","15","10","2","50","5","15","401","10","6","0","401"
"11","15","10","15","10","2","50","5","15","402","10","6","0","402"
"11","15","10","15","10","2","50","5","15","403","10","6","0","403"
"11","15","10","15","10","2","50","5","15","404","10","6","0","404"
"11","15","10","15","10","2","50","5","15","405","10","6","0","405"
"11","15","10","15","10","2","50","5","15","406","10","6","0","406"
"11","15","10","15","10","2","50","5","15","407","10","6","0","407"
"11","15","10","15","10","2","50","5","15","408","10","6","0","408"
"11","15","10","15","10","2","50","5","15","409","10","6","0","409"
"11","15","10","15","10","2","50","5","15","410","10","6","0","410"
"11","15","10","15","10","2","50","5","15","411","10","6","0","411"
"11","15","10","15","10","2","50","5","15","412","10","6","0","412"
"11","15","10","15","10","2","50","5","15","413","10","6","0","413"
"11","15","10","15","10","2","50","5","15","414","10","6","0","414"
"11","15","10","15","10","2","50","5","15","415","10","6","0","415"
"11","15","10","15","10","2","50","5","15","416","10","6","0","416"
"11","15","10","15","10","2","50","5","15","417","10","6","0","417"
"11","15","10","15","10","2","50","5","15","418","10","6","0","418"
"11","15","10","15","10","2","50","5","15","419","10","6","0","419"
"11","15","10","15","10","2","50","5","15","420","10","6","0","420"
"11","15","10","15","10","2","50","5","15","421","10","6","0","421"
"11","15","10","15","10","2","50","5","15","422","10","6","0","422"
"11","15","10","15","10","2","50","5","15","423","10","6","0","423"
"11","15","10","15","10","2","50","5","15","424","10","6","0","424"
"11","15","10","15","10","2","50","5","15","425","10","6","0","425"
"11","15","10","15","10","2","50","5","15","426","10","6","0","426"
"11","15","10","15","10","2","50","5","15","427","10","6","0","427"
"11","15","10","15","10","2","50","5","15","428","10","6","0","428"
"11","15","10","15","10","2","50","5","15","429","10","6","0","429"
"11","15","10","15","10","2","50","5","15","430","10","6","0","430"
"11","15","10","15","10","2","50","5","15","431","10","6","0","431"
"11","15","10","15","10","2","50","5","15","432","10","6","0","432"
"11","15","10","15","10","2","50","5","15","433","10","6","0","433"
"11","15","10","15","10","2","50","5","15","434","10","6","0","434"
"11","15","10","15","10","2","50","5","15","435","10","6","0","435"
"11","15","10","15","10","2","50","5","15","436","10","6","0","436"
"11","15","10","15","10","2","50","5","15","437","10","6","0","437"
"11","15","10","15","10","2","50","5","15","438","10","6","0","438"
"11","15","10","15","10","2","50","5","15","439","10","6","0","439"
"11","15","10","15","10","2","50","5","15","440","10","6","0","440"
"11","15","10","15","10","2","50","5","15","441","10","6","0","441"
"11","15","10","15","10","2","50","5","15","442","10","6","0","442"
"11","15","10","15","10","2","50","5","15","443","10","6","0","443"
"11","15","10","15","10","2","50","5","15","444","10","6","0","444"
"11","15","10","15","10","2","50","5","15","445","10","6","0","445"
"11","15","10","15","10","2","50","5","15","446","10","6","0","446"
"11","15","10","15","10","2","50","5","15","447","10","6","0","447"
"11","15","10","15","10","2","50","5","15","448","10","6","0","448"
"11","15","10","15","10","2","50","5","15","449","10","6","0","449"
"11","15","10","15","10","2","50","5","15","450","10","6","0","450"
"11","15","10","15","10","2","50","5","15","451","10","6","0","451"
"11","15","10","15","10","2","50","5","15","452","10","6","0","452"
"11","15","10","15","10","2","50","5","15","453","10","6","0","453"
"11","15","10","15","10","2","50","5","15","454","10","6","0","454"
"11","15","10","15","10","2","50","5","15","455","10","6","0","455"
"11","15","10","15","10","2","50","5","15","456","10","6","0","456"
"11","15","10","15","10","2","50","5","15","457","10","6","0","457"
"11","15","10","15","10","2","50","5","15","458","10","6","0","458"
"11","15","10","15","10","2","50","5","15","459","10","6","0","459"
"11","15","10","15","10","2","50","5","15","460","10","6","0","460"
"11","15","10","15","10","2","50","5","15","461","10","6","0","461"
"11","15","10","15","10","2","50","5","15","462","10","6","0","462"
"11","15","10","15","10","2","50","5","15","463","10","6","0","463"
"11","15","10","15","10","2","50","5","15","464","10","6","0","464"
"11","15","10","15","10","2","50","5","15","465","10","6","0","465"
"11","15","10","15","10","2","50","5","15","466","10","6","0","466"
"11","15","10","15","10","2","50","5","15","467","10","6","0","467"
"11","15","10","15","10","2","50","5","15","468","10","6","0","468"
"11","15","10","15","10","2","50","5","15","469","10","6","0","469"
"11","15","10","15","10","2","50","5","15","470","10","6","0","470"
"11","15","10","15","10","2","50","5","15","471","10","6","0","471"
"11","15","10","15","10","2","50","5","15","472","10","6","0","472"
"11","15","10","15","10","2","50","5","15","473","10","6","0","473"
"11","15","10","15","10","2","50","5","15","474","10","6","0","474"
"11","15","10","15","10","2","50","5","15","475","10","6","0","475"
"11","15","10","15","10","2","50","5","15","476","10","6","0","476"
"11","15","10","15","10","2","50","5","15","477","10","6","0","477"
"11","15","10","15","10","2","50","5","15","478","10","6","0","478"
"11","15","10","15","10","2","50","5","15","479","10","6","0","479"
"11","15","10","15","10","2","50","5","15","480","10","6","0","480"
"11","15","10","15","10","2","50","5","15","481","10","6","0","481"
"11","15","10","15","10","2","50","5","15","482","10","6","0","482"
"11","15","10","15","10","2","50","5","15","483","10","6","0","483"
"11","15","10","15","10","2","50","5","15","484","10","6","0","484"
"11","15","10","15","10","2","50","5","15","485","10","6","0","485"
"11","15","10","15","10","2","50","5","15","486","10","6","0","486"
"11","15","10","15","10","2","50","5","15","487","10","6","0","487"
"11","15","10","15","10","2","50","5","15","488","10","6","0","488"
"11","15","10","15","10","2","50","5","15","489","10","6","0","489"
"11","15","10","15","10","2","50","5","15","490","10","6","0","490"
"11","15","10","15","10","2","50","5","15","491","10","6","0","491"
"11","15","10","15","10","2","50","5","15","492","10","6","0","492"
"11","15","10","15","10","2","50","5","15","493","10","6","0","493"
"11","15","10","15","10","2","50","5","15","494","10","6","0","494"
"11","15","10","15","10","2","50","5","15","495","10","6","0","495"
"11","15","10","15","10","2","50","5","15","496","10","6","0","496"
"11","15","10","15","10","2","50","5","15","497","10","6","0","497"
"11","15","10","15","10","2","50","5","15","498","10","6","0","498"
"11","15","10","15","10","2","50","5","15","499","10","6","0","499"
"11","15","10","15","10","2","50","5","15","500","10","6","0","500"
"11","15","10","15","10","2","50","5","15","501","10","6","0","501"
"11","15","10","15","10","2","50","5","15","502","10","6","0","502"
"11","15","10","15","10","2","50","5","15","503","10","6","0","503"
"11","15","10","15","10","2","50","5","15","504","10","6","0","504"
"11","15","10","15","10","2","50","5","15","505","10","6","0","505"
"11","15","10","15","10","2","50","5","15","506","10","6","0","506"
"11","15","10","15","10","2","50","5","15","507","10","6","0","507"
"11","15","10","15","10","2","50","5","15","508","10","6","0","508"
"11","15","10","15","10","2","50","5","15","509","10","6","0","509"
"11","15","10","15","10","2","50","5","15","510","10","6","0","510"
"11","15","10","15","10","2","50","5","15","511","10","6","0","511"
"11","15","10","15","10","2","50","5","15","512","10","6","0","512"
"11","15","10","15","10","2","50","5","15","513","10","6","0","513"
"11","15","10","15","10","2","50","5","15","514","10","6","0","514"
"11","15","10","15","10","2","50","5","15","515","10","6","0","515"
"11","15","10","15","10","2","50","5","15","516","10","6","0","516"
"11","15","10","15","10","2","50","5","15","517","10","6","0","517"
"11","15","10","15","10","2","50","5","15","518","10","6","0","518"
"11","15","10","15","10","2","50","5","15","519","10","6","0","519"
"11","15","10","15","10","2","50","5","15","520","10","6","0","520"
"11","15","10","15","10","2","50","5","15","521","10","6","0","521"
"11","15","10","15","10","2","50","5","15","522","10","6","0","522"
"11","15","10","15","10","2","50","5","15","523","10","6","0","523"
"11","15","10","15","10","2","50","5","15","524","10","6","0","524"
"11","15","10","15","10","2","50","5","15","525","10","6","0","525"
"11","15","10","15","10","2","50","5","15","526","10","6","0","526"
"11","15","10","15","10","2","50","5","15","527","10","6","0","527"
"11","15","10","15","10","2","50","5","15","528","10","6","0","528"
"11","15","10","15","10","2","50","5","15","529","10","6","0","529"
"11","15","10","15","10","2","50","5","15","530","10","6","0","530"
"11","15","10","15","10","2","50","5","15","531","10","6","0","531"
"11","15","10","15","10","2","50","5","15","532","10","6","0","532"
"11","15","10","15","10","2","50","5","15","533","10","6","0","533"
"11","15","10","15","10","2","50","5","15","534","10","6","0","534"
"11","15","10","15","10","2","50","5","15","535","10","6","0","535"
"11","15","10","15","10","2","50","5","15","536","10","6","0","536"
"11","15","10","15","10","2","50","5","15","537","10","6","0","537"
"11","15","10","15","10","2","50","5","15","538","10","6","0","538"
"11","15","10","15","10","2","50","5","15","539","10","6","0","539"
"11","15","10","15","10","2","50","5","15","540","10","6","0","540"
"11","15","10","15","10","2","50","5","15","541","10","6","0","541"
"11","15","10","15","10","2","50","5","15","542","10","6","0","542"
"11","15","10","15","10","2","50","5","15","543","10","6","0","543"
"11","15","10","15","10","2","50","5","15","544","10","6","0","544"
"11","15","10","15","10","2","50","5","15","545","10","6","0","545"
"11","15","10","15","10","2","50","5","15","546","10","6","0","546"
"11","15","10","15","10","2","50","5","15","547","10","6","0","547"
"11","15","10","15","10","2","50","5","15","548","10","6","0","548"
