"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"28","10","10","10","5","2","10","12","8","8","12"
"28","10","10","10","5","2","10","13","8","8","13"
"28","10","10","10","5","2","10","14","8","8","14"
"28","10","10","10","5","2","10","15","7","8","15"
"28","10","10","10","5","2","10","16","7","8","16"
"28","10","10","10","5","2","10","17","7","8","17"
"28","10","10","10","5","2","10","18","7","8","18"
"28","10","10","10","5","2","10","19","7","8","19"
"28","10","10","10","5","2","10","20","7","8","20"
"28","10","10","10","5","2","10","21","7","8","21"
"28","10","10","10","5","2","10","22","7","8","22"
"28","10","10","10","5","2","10","23","7","8","23"
"28","10","10","10","5","2","10","24","6","8","24"
"28","10","10","10","5","2","10","25","5","8","25"
"28","10","10","10","5","2","10","26","5","8","26"
"28","10","10","10","5","2","10","27","5","8","27"
"28","10","10","10","5","2","10","28","4","8","28"
"28","10","10","10","5","2","10","29","4","8","29"
"28","10","10","10","5","2","10","30","4","8","30"
"28","10","10","10","5","2","10","31","4","8","31"
"28","10","10","10","5","2","10","32","4","8","32"
"28","10","10","10","5","2","10","33","4","8","33"
"28","10","10","10","5","2","10","34","4","8","34"
"28","10","10","10","5","2","10","35","4","8","35"
"28","10","10","10","5","2","10","36","4","8","36"
"28","10","10","10","5","2","10","37","4","8","37"
"28","10","10","10","5","2","10","38","4","8","38"
"28","10","10","10","5","2","10","39","4","8","39"
"28","10","10","10","5","2","10","40","4","7","40"
"28","10","10","10","5","2","10","41","4","7","41"
"28","10","10","10","5","2","10","42","4","7","42"
"28","10","10","10","5","2","10","43","4","7","43"
"28","10","10","10","5","2","10","44","4","7","44"
"28","10","10","10","5","2","10","45","4","7","45"
"28","10","10","10","5","2","10","46","4","7","46"
"28","10","10","10","5","2","10","47","4","7","47"
"28","10","10","10","5","2","10","48","4","7","48"
"28","10","10","10","5","2","10","49","4","7","49"
"28","10","10","10","5","2","10","50","4","7","50"
"28","10","10","10","5","2","10","51","4","7","51"
"28","10","10","10","5","2","10","52","4","7","52"
"28","10","10","10","5","2","10","53","4","7","53"
"28","10","10","10","5","2","10","54","4","7","54"
"28","10","10","10","5","2","10","55","4","7","55"
"28","10","10","10","5","2","10","56","4","7","56"
"28","10","10","10","5","2","10","57","3","7","57"
"28","10","10","10","5","2","10","58","3","7","58"
"28","10","10","10","5","2","10","59","2","7","59"
"28","10","10","10","5","2","10","60","2","7","60"
"28","10","10","10","5","2","10","61","2","7","61"
"28","10","10","10","5","2","10","62","2","7","62"
"28","10","10","10","5","2","10","63","2","7","63"
"28","10","10","10","5","2","10","64","2","7","64"
"28","10","10","10","5","2","10","65","2","7","65"
"28","10","10","10","5","2","10","66","2","7","66"
"28","10","10","10","5","2","10","67","2","7","67"
"28","10","10","10","5","2","10","68","2","7","68"
"28","10","10","10","5","2","10","69","2","7","69"
"28","10","10","10","5","2","10","70","2","7","70"
"28","10","10","10","5","2","10","71","2","7","71"
"28","10","10","10","5","2","10","72","2","7","72"
"28","10","10","10","5","2","10","73","2","7","73"
"28","10","10","10","5","2","10","74","2","7","74"
"28","10","10","10","5","2","10","75","2","7","75"
"28","10","10","10","5","2","10","76","2","7","76"
"28","10","10","10","5","2","10","77","2","7","77"
"28","10","10","10","5","2","10","78","2","7","78"
"28","10","10","10","5","2","10","79","2","7","79"
"28","10","10","10","5","2","10","80","2","7","80"
"28","10","10","10","5","2","10","81","2","7","81"
"28","10","10","10","5","2","10","82","2","7","82"
"28","10","10","10","5","2","10","83","2","7","83"
"28","10","10","10","5","2","10","84","2","7","84"
"28","10","10","10","5","2","10","85","2","7","85"
"28","10","10","10","5","2","10","86","2","7","86"
"28","10","10","10","5","2","10","87","2","7","87"
"28","10","10","10","5","2","10","88","2","7","88"
"28","10","10","10","5","2","10","89","2","7","89"
"28","10","10","10","5","2","10","90","2","7","90"
"28","10","10","10","5","2","10","91","2","7","91"
"28","10","10","10","5","2","10","92","2","7","92"
"28","10","10","10","5","2","10","93","2","7","93"
"28","10","10","10","5","2","10","94","2","7","94"
"28","10","10","10","5","2","10","95","2","7","95"
"28","10","10","10","5","2","10","96","2","7","96"
"28","10","10","10","5","2","10","97","2","7","97"
"28","10","10","10","5","2","10","98","2","7","98"
"28","10","10","10","5","2","10","99","1","7","99"
"28","10","10","10","5","2","10","100","1","7","100"
"28","10","10","10","5","2","10","101","1","7","101"
"28","10","10","10","5","2","10","102","1","7","102"
"28","10","10","10","5","2","10","103","1","7","103"
"28","10","10","10","5","2","10","104","1","7","104"
"28","10","10","10","5","2","10","105","1","7","105"
"28","10","10","10","5","2","10","106","1","7","106"
"28","10","10","10","5","2","10","107","1","7","107"
"28","10","10","10","5","2","10","108","1","7","108"
"28","10","10","10","5","2","10","109","1","7","109"
"28","10","10","10","5","2","10","110","1","7","110"
"28","10","10","10","5","2","10","111","1","7","111"
"28","10","10","10","5","2","10","112","1","7","112"
"28","10","10","10","5","2","10","113","1","7","113"
"28","10","10","10","5","2","10","114","1","7","114"
"28","10","10","10","5","2","10","115","1","7","115"
"28","10","10","10","5","2","10","116","1","7","116"
"28","10","10","10","5","2","10","117","1","7","117"
"28","10","10","10","5","2","10","118","1","7","118"
"28","10","10","10","5","2","10","119","1","7","119"
"28","10","10","10","5","2","10","120","1","7","120"
"28","10","10","10","5","2","10","121","1","7","121"
"28","10","10","10","5","2","10","122","1","7","122"
"28","10","10","10","5","2","10","123","1","7","123"
"28","10","10","10","5","2","10","124","1","7","124"
"28","10","10","10","5","2","10","125","1","7","125"
"28","10","10","10","5","2","10","126","0","7","126"
"28","10","10","10","5","2","10","127","0","7","127"
"28","10","10","10","5","2","10","128","0","7","128"
"28","10","10","10","5","2","10","129","0","7","129"
"28","10","10","10","5","2","10","130","0","7","130"
"28","10","10","10","5","2","10","131","0","7","131"
"28","10","10","10","5","2","10","132","0","7","132"
"28","10","10","10","5","2","10","133","0","7","133"
"28","10","10","10","5","2","10","134","0","7","134"
"28","10","10","10","5","2","10","135","0","7","135"
"28","10","10","10","5","2","10","136","0","7","136"
"28","10","10","10","5","2","10","137","0","7","137"
"28","10","10","10","5","2","10","138","0","7","138"
"28","10","10","10","5","2","10","139","0","7","139"
"28","10","10","10","5","2","10","140","0","7","140"
"28","10","10","10","5","2","10","141","0","7","141"
"28","10","10","10","5","2","10","142","0","7","142"
"28","10","10","10","5","2","10","143","0","7","143"
"28","10","10","10","5","2","10","144","0","7","144"
"28","10","10","10","5","2","10","145","0","7","145"
"28","10","10","10","5","2","10","146","0","7","146"
"28","10","10","10","5","2","10","147","0","6","147"
"28","10","10","10","5","2","10","148","0","6","148"
"28","10","10","10","5","2","10","149","0","6","149"
"28","10","10","10","5","2","10","150","0","6","150"
"28","10","10","10","5","2","10","151","0","6","151"
"28","10","10","10","5","2","10","152","0","6","152"
"28","10","10","10","5","2","10","153","0","6","153"
"28","10","10","10","5","2","10","154","0","6","154"
"28","10","10","10","5","2","10","155","0","6","155"
"28","10","10","10","5","2","10","156","0","6","156"
"28","10","10","10","5","2","10","157","0","6","157"
"28","10","10","10","5","2","10","158","0","6","158"
"28","10","10","10","5","2","10","159","0","6","159"
"28","10","10","10","5","2","10","160","0","6","160"
"28","10","10","10","5","2","10","161","0","6","161"
"28","10","10","10","5","2","10","162","0","6","162"
"28","10","10","10","5","2","10","163","0","6","163"
"28","10","10","10","5","2","10","164","0","6","164"
"28","10","10","10","5","2","10","165","0","6","165"
"28","10","10","10","5","2","10","166","0","6","166"
"28","10","10","10","5","2","10","167","0","6","167"
"28","10","10","10","5","2","10","168","0","6","168"
"28","10","10","10","5","2","10","169","0","6","169"
"28","10","10","10","5","2","10","170","0","6","170"
"28","10","10","10","5","2","10","171","0","6","171"
"28","10","10","10","5","2","10","172","0","6","172"
"28","10","10","10","5","2","10","173","0","6","173"
"28","10","10","10","5","2","10","174","0","6","174"
"28","10","10","10","5","2","10","175","0","6","175"
"28","10","10","10","5","2","10","176","0","6","176"
"28","10","10","10","5","2","10","177","0","6","177"
"28","10","10","10","5","2","10","178","0","6","178"
"28","10","10","10","5","2","10","179","0","6","179"
"28","10","10","10","5","2","10","180","0","6","180"
"28","10","10","10","5","2","10","181","0","6","181"
"28","10","10","10","5","2","10","182","0","6","182"
"28","10","10","10","5","2","10","183","0","6","183"
"28","10","10","10","5","2","10","184","0","6","184"
"28","10","10","10","5","2","10","185","0","6","185"
"28","10","10","10","5","2","10","186","0","6","186"
"28","10","10","10","5","2","10","187","0","6","187"
"28","10","10","10","5","2","10","188","0","6","188"
"28","10","10","10","5","2","10","189","0","6","189"
"28","10","10","10","5","2","10","190","0","6","190"
"28","10","10","10","5","2","10","191","0","6","191"
"28","10","10","10","5","2","10","192","0","6","192"
"28","10","10","10","5","2","10","193","0","6","193"
"28","10","10","10","5","2","10","194","0","6","194"
"28","10","10","10","5","2","10","195","0","6","195"
"28","10","10","10","5","2","10","196","0","6","196"
"28","10","10","10","5","2","10","197","0","6","197"
"28","10","10","10","5","2","10","198","0","6","198"
"28","10","10","10","5","2","10","199","0","6","199"
"28","10","10","10","5","2","10","200","0","6","200"
"28","10","10","10","5","2","10","201","0","6","201"
"28","10","10","10","5","2","10","202","0","6","202"
"28","10","10","10","5","2","10","203","0","6","203"
"28","10","10","10","5","2","10","204","0","6","204"
"28","10","10","10","5","2","10","205","0","6","205"
"28","10","10","10","5","2","10","206","0","6","206"
"28","10","10","10","5","2","10","207","0","6","207"
"28","10","10","10","5","2","10","208","0","6","208"
"28","10","10","10","5","2","10","209","0","6","209"
"28","10","10","10","5","2","10","210","0","6","210"
"28","10","10","10","5","2","10","211","0","6","211"
"28","10","10","10","5","2","10","212","0","6","212"
"28","10","10","10","5","2","10","213","0","6","213"
"28","10","10","10","5","2","10","214","0","6","214"
"28","10","10","10","5","2","10","215","0","6","215"
"28","10","10","10","5","2","10","216","0","6","216"
"28","10","10","10","5","2","10","217","0","6","217"
"28","10","10","10","5","2","10","218","0","6","218"
"28","10","10","10","5","2","10","219","0","6","219"
"28","10","10","10","5","2","10","220","0","6","220"
"28","10","10","10","5","2","10","221","0","6","221"
"28","10","10","10","5","2","10","222","0","6","222"
"28","10","10","10","5","2","10","223","0","6","223"
"28","10","10","10","5","2","10","224","0","6","224"
"28","10","10","10","5","2","10","225","0","6","225"
"28","10","10","10","5","2","10","226","0","6","226"
"28","10","10","10","5","2","10","227","0","6","227"
"28","10","10","10","5","2","10","228","0","6","228"
"28","10","10","10","5","2","10","229","0","6","229"
"28","10","10","10","5","2","10","230","0","6","230"
"28","10","10","10","5","2","10","231","0","6","231"
"28","10","10","10","5","2","10","232","0","6","232"
"28","10","10","10","5","2","10","233","0","6","233"
"28","10","10","10","5","2","10","234","0","6","234"
"28","10","10","10","5","2","10","235","0","6","235"
"28","10","10","10","5","2","10","236","0","6","236"
"28","10","10","10","5","2","10","237","0","6","237"
"28","10","10","10","5","2","10","238","0","6","238"
"28","10","10","10","5","2","10","239","0","6","239"
"28","10","10","10","5","2","10","240","0","6","240"
"28","10","10","10","5","2","10","241","0","6","241"
"28","10","10","10","5","2","10","242","0","6","242"
"28","10","10","10","5","2","10","243","0","6","243"
"28","10","10","10","5","2","10","244","0","6","244"
"28","10","10","10","5","2","10","245","0","6","245"
"28","10","10","10","5","2","10","246","0","6","246"
"28","10","10","10","5","2","10","247","0","6","247"
"28","10","10","10","5","2","10","248","0","6","248"
"28","10","10","10","5","2","10","249","0","6","249"
"28","10","10","10","5","2","10","250","0","6","250"
"28","10","10","10","5","2","10","251","0","6","251"
"28","10","10","10","5","2","10","252","0","6","252"
"28","10","10","10","5","2","10","253","0","6","253"
"28","10","10","10","5","2","10","254","0","6","254"
"28","10","10","10","5","2","10","255","0","6","255"
"28","10","10","10","5","2","10","256","0","6","256"
"28","10","10","10","5","2","10","257","0","6","257"
"28","10","10","10","5","2","10","258","0","6","258"
"28","10","10","10","5","2","10","259","0","6","259"
"28","10","10","10","5","2","10","260","0","6","260"
"28","10","10","10","5","2","10","261","0","6","261"
"28","10","10","10","5","2","10","262","0","6","262"
"28","10","10","10","5","2","10","263","0","6","263"
"28","10","10","10","5","2","10","264","0","6","264"
"28","10","10","10","5","2","10","265","0","6","265"
"28","10","10","10","5","2","10","266","0","6","266"
"28","10","10","10","5","2","10","267","0","6","267"
"28","10","10","10","5","2","10","268","0","6","268"
"28","10","10","10","5","2","10","269","0","6","269"
"28","10","10","10","5","2","10","270","0","5","270"
"28","10","10","10","5","2","10","271","0","5","271"
"28","10","10","10","5","2","10","272","0","5","272"
"28","10","10","10","5","2","10","273","0","5","273"
"28","10","10","10","5","2","10","274","0","5","274"
"28","10","10","10","5","2","10","275","0","5","275"
"28","10","10","10","5","2","10","276","0","5","276"
"28","10","10","10","5","2","10","277","0","5","277"
"28","10","10","10","5","2","10","278","0","5","278"
"28","10","10","10","5","2","10","279","0","5","279"
"28","10","10","10","5","2","10","280","0","5","280"
"28","10","10","10","5","2","10","281","0","5","281"
"28","10","10","10","5","2","10","282","0","5","282"
"28","10","10","10","5","2","10","283","0","5","283"
"28","10","10","10","5","2","10","284","0","5","284"
"28","10","10","10","5","2","10","285","0","5","285"
"28","10","10","10","5","2","10","286","0","5","286"
"28","10","10","10","5","2","10","287","0","5","287"
"28","10","10","10","5","2","10","288","0","5","288"
"28","10","10","10","5","2","10","289","0","5","289"
"28","10","10","10","5","2","10","290","0","5","290"
