"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"20","15","10","15","10","2","10","225","0","12","225"
"20","15","10","15","10","2","10","226","0","12","226"
"20","15","10","15","10","2","10","227","0","12","227"
"20","15","10","15","10","2","10","228","0","12","228"
"20","15","10","15","10","2","10","229","0","12","229"
"20","15","10","15","10","2","10","230","0","12","230"
"20","15","10","15","10","2","10","231","0","12","231"
"20","15","10","15","10","2","10","232","0","12","232"
"20","15","10","15","10","2","10","233","0","12","233"
"20","15","10","15","10","2","10","234","0","12","234"
"20","15","10","15","10","2","10","235","0","12","235"
"20","15","10","15","10","2","10","236","0","12","236"
"20","15","10","15","10","2","10","237","0","12","237"
"20","15","10","15","10","2","10","238","0","12","238"
"20","15","10","15","10","2","10","239","0","12","239"
"20","15","10","15","10","2","10","240","0","12","240"
"20","15","10","15","10","2","10","241","0","12","241"
"20","15","10","15","10","2","10","242","0","12","242"
"20","15","10","15","10","2","10","243","0","12","243"
"20","15","10","15","10","2","10","244","0","12","244"
"20","15","10","15","10","2","10","245","0","12","245"
"20","15","10","15","10","2","10","246","0","12","246"
"20","15","10","15","10","2","10","247","0","12","247"
"20","15","10","15","10","2","10","248","0","12","248"
"20","15","10","15","10","2","10","249","0","12","249"
"20","15","10","15","10","2","10","250","0","12","250"
"20","15","10","15","10","2","10","251","0","12","251"
"20","15","10","15","10","2","10","252","0","12","252"
"20","15","10","15","10","2","10","253","0","12","253"
"20","15","10","15","10","2","10","254","0","12","254"
"20","15","10","15","10","2","10","255","0","12","255"
"20","15","10","15","10","2","10","256","0","12","256"
"20","15","10","15","10","2","10","257","0","12","257"
"20","15","10","15","10","2","10","258","0","12","258"
"20","15","10","15","10","2","10","259","0","12","259"
"20","15","10","15","10","2","10","260","0","12","260"
"20","15","10","15","10","2","10","261","0","12","261"
"20","15","10","15","10","2","10","262","0","12","262"
"20","15","10","15","10","2","10","263","0","12","263"
"20","15","10","15","10","2","10","264","0","12","264"
"20","15","10","15","10","2","10","265","0","12","265"
"20","15","10","15","10","2","10","266","0","12","266"
"20","15","10","15","10","2","10","267","0","12","267"
"20","15","10","15","10","2","10","268","0","12","268"
"20","15","10","15","10","2","10","269","0","12","269"
"20","15","10","15","10","2","10","270","0","12","270"
"20","15","10","15","10","2","10","271","0","12","271"
"20","15","10","15","10","2","10","272","0","12","272"
"20","15","10","15","10","2","10","273","0","12","273"
"20","15","10","15","10","2","10","274","0","12","274"
"20","15","10","15","10","2","10","275","0","12","275"
"20","15","10","15","10","2","10","276","0","12","276"
"20","15","10","15","10","2","10","277","0","12","277"
"20","15","10","15","10","2","10","278","0","12","278"
"20","15","10","15","10","2","10","279","0","12","279"
"20","15","10","15","10","2","10","280","0","12","280"
"20","15","10","15","10","2","10","281","0","12","281"
"20","15","10","15","10","2","10","282","0","12","282"
"20","15","10","15","10","2","10","283","0","12","283"
"20","15","10","15","10","2","10","284","0","12","284"
"20","15","10","15","10","2","10","285","0","12","285"
"20","15","10","15","10","2","10","286","0","12","286"
"20","15","10","15","10","2","10","287","0","12","287"
"20","15","10","15","10","2","10","288","0","12","288"
"20","15","10","15","10","2","10","289","0","12","289"
"20","15","10","15","10","2","10","290","0","12","290"
"20","15","10","15","10","2","10","291","0","12","291"
"20","15","10","15","10","2","10","292","0","12","292"
"20","15","10","15","10","2","10","293","0","12","293"
"20","15","10","15","10","2","10","294","0","12","294"
"20","15","10","15","10","2","10","295","0","12","295"
"20","15","10","15","10","2","10","296","0","12","296"
"20","15","10","15","10","2","10","297","0","12","297"
"20","15","10","15","10","2","10","298","0","12","298"
"20","15","10","15","10","2","10","299","0","12","299"
"20","15","10","15","10","2","10","300","0","12","300"
"20","15","10","15","10","2","10","301","0","12","301"
"20","15","10","15","10","2","10","302","0","12","302"
"20","15","10","15","10","2","10","303","0","12","303"
"20","15","10","15","10","2","10","304","0","12","304"
"20","15","10","15","10","2","10","305","0","12","305"
"20","15","10","15","10","2","10","306","0","12","306"
"20","15","10","15","10","2","10","307","0","12","307"
"20","15","10","15","10","2","10","308","0","12","308"
"20","15","10","15","10","2","10","309","0","12","309"
"20","15","10","15","10","2","10","310","0","12","310"
"20","15","10","15","10","2","10","311","0","12","311"
"20","15","10","15","10","2","10","312","0","12","312"
"20","15","10","15","10","2","10","313","0","12","313"
"20","15","10","15","10","2","10","314","0","12","314"
"20","15","10","15","10","2","10","315","0","12","315"
"20","15","10","15","10","2","10","316","0","12","316"
"20","15","10","15","10","2","10","317","0","12","317"
"20","15","10","15","10","2","10","318","0","12","318"
"20","15","10","15","10","2","10","319","0","12","319"
"20","15","10","15","10","2","10","320","0","12","320"
"20","15","10","15","10","2","10","321","0","12","321"
"20","15","10","15","10","2","10","322","0","12","322"
"20","15","10","15","10","2","10","323","0","12","323"
"20","15","10","15","10","2","10","324","0","12","324"
"20","15","10","15","10","2","10","325","0","12","325"
"20","15","10","15","10","2","10","326","0","12","326"
"20","15","10","15","10","2","10","327","0","12","327"
"20","15","10","15","10","2","10","328","0","12","328"
"20","15","10","15","10","2","10","329","0","12","329"
"20","15","10","15","10","2","10","330","0","12","330"
"20","15","10","15","10","2","10","331","0","12","331"
"20","15","10","15","10","2","10","332","0","12","332"
"20","15","10","15","10","2","10","333","0","12","333"
"20","15","10","15","10","2","10","334","0","12","334"
"20","15","10","15","10","2","10","335","0","12","335"
"20","15","10","15","10","2","10","336","0","12","336"
"20","15","10","15","10","2","10","337","0","12","337"
"20","15","10","15","10","2","10","338","0","12","338"
"20","15","10","15","10","2","10","339","0","12","339"
"20","15","10","15","10","2","10","340","0","12","340"
"20","15","10","15","10","2","10","341","0","12","341"
"20","15","10","15","10","2","10","342","0","12","342"
"20","15","10","15","10","2","10","343","0","12","343"
"20","15","10","15","10","2","10","344","0","12","344"
"20","15","10","15","10","2","10","345","0","12","345"
"20","15","10","15","10","2","10","346","0","12","346"
"20","15","10","15","10","2","10","347","0","12","347"
"20","15","10","15","10","2","10","348","0","12","348"
"20","15","10","15","10","2","10","349","0","12","349"
"20","15","10","15","10","2","10","350","0","12","350"
"20","15","10","15","10","2","10","351","0","12","351"
"20","15","10","15","10","2","10","352","0","12","352"
"20","15","10","15","10","2","10","353","0","12","353"
"20","15","10","15","10","2","10","354","0","12","354"
"20","15","10","15","10","2","10","355","0","12","355"
"20","15","10","15","10","2","10","356","0","12","356"
"20","15","10","15","10","2","10","357","0","12","357"
"20","15","10","15","10","2","10","358","0","12","358"
"20","15","10","15","10","2","10","359","0","12","359"
"20","15","10","15","10","2","10","360","0","12","360"
"20","15","10","15","10","2","10","361","0","12","361"
"20","15","10","15","10","2","10","362","0","12","362"
"20","15","10","15","10","2","10","363","0","12","363"
"20","15","10","15","10","2","10","364","0","12","364"
"20","15","10","15","10","2","10","365","0","12","365"
"20","15","10","15","10","2","10","366","0","12","366"
"20","15","10","15","10","2","10","367","0","12","367"
"20","15","10","15","10","2","10","368","0","12","368"
"20","15","10","15","10","2","10","369","0","12","369"
"20","15","10","15","10","2","10","370","0","12","370"
"20","15","10","15","10","2","10","371","0","12","371"
"20","15","10","15","10","2","10","372","0","12","372"
"20","15","10","15","10","2","10","373","0","12","373"
"20","15","10","15","10","2","10","374","0","12","374"
"20","15","10","15","10","2","10","375","0","12","375"
"20","15","10","15","10","2","10","376","0","12","376"
"20","15","10","15","10","2","10","377","0","12","377"
"20","15","10","15","10","2","10","378","0","12","378"
"20","15","10","15","10","2","10","379","0","12","379"
"20","15","10","15","10","2","10","380","0","12","380"
"20","15","10","15","10","2","10","381","0","12","381"
"20","15","10","15","10","2","10","382","0","12","382"
"20","15","10","15","10","2","10","383","0","12","383"
"20","15","10","15","10","2","10","384","0","12","384"
"20","15","10","15","10","2","10","385","0","12","385"
"20","15","10","15","10","2","10","386","0","12","386"
"20","15","10","15","10","2","10","387","0","12","387"
"20","15","10","15","10","2","10","388","0","12","388"
"20","15","10","15","10","2","10","389","0","12","389"
"20","15","10","15","10","2","10","390","0","12","390"
"20","15","10","15","10","2","10","391","0","12","391"
"20","15","10","15","10","2","10","392","0","12","392"
"20","15","10","15","10","2","10","393","0","12","393"
"20","15","10","15","10","2","10","394","0","12","394"
"20","15","10","15","10","2","10","395","0","12","395"
"20","15","10","15","10","2","10","396","0","12","396"
"20","15","10","15","10","2","10","397","0","12","397"
"20","15","10","15","10","2","10","398","0","12","398"
"20","15","10","15","10","2","10","399","0","12","399"
"20","15","10","15","10","2","10","400","0","12","400"
"20","15","10","15","10","2","10","401","0","12","401"
"20","15","10","15","10","2","10","402","0","12","402"
"20","15","10","15","10","2","10","403","0","12","403"
"20","15","10","15","10","2","10","404","0","12","404"
"20","15","10","15","10","2","10","405","0","12","405"
"20","15","10","15","10","2","10","406","0","12","406"
"20","15","10","15","10","2","10","407","0","12","407"
"20","15","10","15","10","2","10","408","0","12","408"
"20","15","10","15","10","2","10","409","0","12","409"
"20","15","10","15","10","2","10","410","0","12","410"
"20","15","10","15","10","2","10","411","0","12","411"
"20","15","10","15","10","2","10","412","0","12","412"
"20","15","10","15","10","2","10","413","0","12","413"
"20","15","10","15","10","2","10","414","0","12","414"
"20","15","10","15","10","2","10","415","0","12","415"
"20","15","10","15","10","2","10","416","0","12","416"
"20","15","10","15","10","2","10","417","0","12","417"
"20","15","10","15","10","2","10","418","0","12","418"
"20","15","10","15","10","2","10","419","0","12","419"
"20","15","10","15","10","2","10","420","0","12","420"
"20","15","10","15","10","2","10","421","0","12","421"
"20","15","10","15","10","2","10","422","0","12","422"
"20","15","10","15","10","2","10","423","0","12","423"
"20","15","10","15","10","2","10","424","0","12","424"
"20","15","10","15","10","2","10","425","0","12","425"
"20","15","10","15","10","2","10","426","0","12","426"
"20","15","10","15","10","2","10","427","0","12","427"
"20","15","10","15","10","2","10","428","0","12","428"
"20","15","10","15","10","2","10","429","0","12","429"
"20","15","10","15","10","2","10","430","0","12","430"
"20","15","10","15","10","2","10","431","0","12","431"
"20","15","10","15","10","2","10","432","0","12","432"
"20","15","10","15","10","2","10","433","0","12","433"
"20","15","10","15","10","2","10","434","0","12","434"
"20","15","10","15","10","2","10","435","0","12","435"
"20","15","10","15","10","2","10","436","0","12","436"
"20","15","10","15","10","2","10","437","0","12","437"
"20","15","10","15","10","2","10","438","0","12","438"
"20","15","10","15","10","2","10","439","0","12","439"
"20","15","10","15","10","2","10","440","0","12","440"
"20","15","10","15","10","2","10","441","0","12","441"
"20","15","10","15","10","2","10","442","0","12","442"
"20","15","10","15","10","2","10","443","0","12","443"
"20","15","10","15","10","2","10","444","0","12","444"
"20","15","10","15","10","2","10","445","0","12","445"
"20","15","10","15","10","2","10","446","0","12","446"
"20","15","10","15","10","2","10","447","0","12","447"
"20","15","10","15","10","2","10","448","0","12","448"
"20","15","10","15","10","2","10","449","0","12","449"
"20","15","10","15","10","2","10","450","0","12","450"
"20","15","10","15","10","2","10","451","0","12","451"
"20","15","10","15","10","2","10","452","0","12","452"
"20","15","10","15","10","2","10","453","0","12","453"
"20","15","10","15","10","2","10","454","0","12","454"
"20","15","10","15","10","2","10","455","0","12","455"
"20","15","10","15","10","2","10","456","0","12","456"
"20","15","10","15","10","2","10","457","0","12","457"
"20","15","10","15","10","2","10","458","0","12","458"
"20","15","10","15","10","2","10","459","0","12","459"
"20","15","10","15","10","2","10","460","0","12","460"
"20","15","10","15","10","2","10","461","0","12","461"
"20","15","10","15","10","2","10","462","0","12","462"
"20","15","10","15","10","2","10","463","0","12","463"
"20","15","10","15","10","2","10","464","0","12","464"
"20","15","10","15","10","2","10","465","0","12","465"
"20","15","10","15","10","2","10","466","0","12","466"
"20","15","10","15","10","2","10","467","0","12","467"
"20","15","10","15","10","2","10","468","0","12","468"
"20","15","10","15","10","2","10","469","0","12","469"
"20","15","10","15","10","2","10","470","0","12","470"
"20","15","10","15","10","2","10","471","0","12","471"
"20","15","10","15","10","2","10","472","0","12","472"
