"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"36","10","10","10","10","2","50","5","10","404","6","5","0","404"
"36","10","10","10","10","2","50","5","10","405","6","5","0","405"
"36","10","10","10","10","2","50","5","10","406","6","5","0","406"
"36","10","10","10","10","2","50","5","10","407","6","5","0","407"
"36","10","10","10","10","2","50","5","10","408","6","5","0","408"
"36","10","10","10","10","2","50","5","10","409","6","5","0","409"
"36","10","10","10","10","2","50","5","10","410","6","5","0","410"
"36","10","10","10","10","2","50","5","10","411","6","5","0","411"
"36","10","10","10","10","2","50","5","10","412","6","5","0","412"
"36","10","10","10","10","2","50","5","10","413","6","5","0","413"
"36","10","10","10","10","2","50","5","10","414","6","5","0","414"
"36","10","10","10","10","2","50","5","10","415","6","5","0","415"
"36","10","10","10","10","2","50","5","10","416","6","5","0","416"
"36","10","10","10","10","2","50","5","10","417","6","5","0","417"
"36","10","10","10","10","2","50","5","10","418","6","5","0","418"
"36","10","10","10","10","2","50","5","10","419","6","5","0","419"
"36","10","10","10","10","2","50","5","10","420","6","5","0","420"
"36","10","10","10","10","2","50","5","10","421","6","5","0","421"
"36","10","10","10","10","2","50","5","10","422","6","5","0","422"
"36","10","10","10","10","2","50","5","10","423","6","5","0","423"
"36","10","10","10","10","2","50","5","10","424","6","5","0","424"
"36","10","10","10","10","2","50","5","10","425","6","5","0","425"
"36","10","10","10","10","2","50","5","10","426","6","5","0","426"
"36","10","10","10","10","2","50","5","10","427","6","5","0","427"
"36","10","10","10","10","2","50","5","10","428","6","5","0","428"
"36","10","10","10","10","2","50","5","10","429","6","5","0","429"
"36","10","10","10","10","2","50","5","10","430","6","5","0","430"
"36","10","10","10","10","2","50","5","10","431","6","5","0","431"
"36","10","10","10","10","2","50","5","10","432","6","5","0","432"
"36","10","10","10","10","2","50","5","10","433","6","5","0","433"
"36","10","10","10","10","2","50","5","10","434","6","5","0","434"
"36","10","10","10","10","2","50","5","10","435","6","5","0","435"
"36","10","10","10","10","2","50","5","10","436","6","5","0","436"
"36","10","10","10","10","2","50","5","10","437","6","5","0","437"
"36","10","10","10","10","2","50","5","10","438","6","5","0","438"
"36","10","10","10","10","2","50","5","10","439","6","5","0","439"
"36","10","10","10","10","2","50","5","10","440","6","5","0","440"
"36","10","10","10","10","2","50","5","10","441","6","5","0","441"
"36","10","10","10","10","2","50","5","10","442","6","5","0","442"
"36","10","10","10","10","2","50","5","10","443","6","5","0","443"
"36","10","10","10","10","2","50","5","10","444","6","5","0","444"
"36","10","10","10","10","2","50","5","10","445","6","5","0","445"
"36","10","10","10","10","2","50","5","10","446","6","5","0","446"
"36","10","10","10","10","2","50","5","10","447","6","5","0","447"
"36","10","10","10","10","2","50","5","10","448","6","5","0","448"
"36","10","10","10","10","2","50","5","10","449","6","5","0","449"
"36","10","10","10","10","2","50","5","10","450","6","5","0","450"
"36","10","10","10","10","2","50","5","10","451","6","5","0","451"
"36","10","10","10","10","2","50","5","10","452","6","5","0","452"
"36","10","10","10","10","2","50","5","10","453","6","5","0","453"
"36","10","10","10","10","2","50","5","10","454","6","5","0","454"
"36","10","10","10","10","2","50","5","10","455","6","5","0","455"
"36","10","10","10","10","2","50","5","10","456","6","5","0","456"
"36","10","10","10","10","2","50","5","10","457","6","5","0","457"
"36","10","10","10","10","2","50","5","10","458","6","5","0","458"
"36","10","10","10","10","2","50","5","10","459","6","5","0","459"
"36","10","10","10","10","2","50","5","10","460","6","5","0","460"
"36","10","10","10","10","2","50","5","10","461","6","5","0","461"
"36","10","10","10","10","2","50","5","10","462","6","5","0","462"
"36","10","10","10","10","2","50","5","10","463","6","5","0","463"
"36","10","10","10","10","2","50","5","10","464","6","5","0","464"
"36","10","10","10","10","2","50","5","10","465","6","5","0","465"
"36","10","10","10","10","2","50","5","10","466","6","5","0","466"
"36","10","10","10","10","2","50","5","10","467","6","5","0","467"
"36","10","10","10","10","2","50","5","10","468","6","5","0","468"
"36","10","10","10","10","2","50","5","10","469","6","5","0","469"
"36","10","10","10","10","2","50","5","10","470","6","5","0","470"
"36","10","10","10","10","2","50","5","10","471","6","5","0","471"
"36","10","10","10","10","2","50","5","10","472","6","5","0","472"
"36","10","10","10","10","2","50","5","10","473","6","5","0","473"
"36","10","10","10","10","2","50","5","10","474","6","5","0","474"
"36","10","10","10","10","2","50","5","10","475","6","5","0","475"
"36","10","10","10","10","2","50","5","10","476","6","5","0","476"
"36","10","10","10","10","2","50","5","10","477","6","5","0","477"
"36","10","10","10","10","2","50","5","10","478","6","5","0","478"
"36","10","10","10","10","2","50","5","10","479","6","5","0","479"
"36","10","10","10","10","2","50","5","10","480","6","5","0","480"
"36","10","10","10","10","2","50","5","10","481","6","5","0","481"
"36","10","10","10","10","2","50","5","10","482","6","5","0","482"
"36","10","10","10","10","2","50","5","10","483","6","5","0","483"
"36","10","10","10","10","2","50","5","10","484","6","5","0","484"
"36","10","10","10","10","2","50","5","10","485","6","5","0","485"
"36","10","10","10","10","2","50","5","10","486","6","5","0","486"
"36","10","10","10","10","2","50","5","10","487","6","5","0","487"
"36","10","10","10","10","2","50","5","10","488","6","5","0","488"
"36","10","10","10","10","2","50","5","10","489","6","5","0","489"
"36","10","10","10","10","2","50","5","10","490","6","5","0","490"
"36","10","10","10","10","2","50","5","10","491","6","5","0","491"
"36","10","10","10","10","2","50","5","10","492","6","5","0","492"
"36","10","10","10","10","2","50","5","10","493","6","5","0","493"
"36","10","10","10","10","2","50","5","10","494","6","5","0","494"
"36","10","10","10","10","2","50","5","10","495","6","5","0","495"
"36","10","10","10","10","2","50","5","10","496","6","5","0","496"
"36","10","10","10","10","2","50","5","10","497","6","5","0","497"
"36","10","10","10","10","2","50","5","10","498","6","5","0","498"
"36","10","10","10","10","2","50","5","10","499","6","5","0","499"
"36","10","10","10","10","2","50","5","10","500","6","5","0","500"
"36","10","10","10","10","2","50","5","10","501","6","5","0","501"
"36","10","10","10","10","2","50","5","10","502","6","5","0","502"
"36","10","10","10","10","2","50","5","10","503","6","5","0","503"
"36","10","10","10","10","2","50","5","10","504","6","5","0","504"
"36","10","10","10","10","2","50","5","10","505","6","5","0","505"
"36","10","10","10","10","2","50","5","10","506","6","5","0","506"
"36","10","10","10","10","2","50","5","10","507","6","5","0","507"
"36","10","10","10","10","2","50","5","10","508","6","5","0","508"
"36","10","10","10","10","2","50","5","10","509","6","5","0","509"
"36","10","10","10","10","2","50","5","10","510","6","5","0","510"
"36","10","10","10","10","2","50","5","10","511","6","5","0","511"
"36","10","10","10","10","2","50","5","10","512","6","5","0","512"
"36","10","10","10","10","2","50","5","10","513","6","5","0","513"
"36","10","10","10","10","2","50","5","10","514","6","5","0","514"
"36","10","10","10","10","2","50","5","10","515","6","5","0","515"
"36","10","10","10","10","2","50","5","10","516","6","5","0","516"
"36","10","10","10","10","2","50","5","10","517","6","5","0","517"
"36","10","10","10","10","2","50","5","10","518","6","5","0","518"
"36","10","10","10","10","2","50","5","10","519","6","5","0","519"
"36","10","10","10","10","2","50","5","10","520","6","5","0","520"
"36","10","10","10","10","2","50","5","10","521","6","5","0","521"
"36","10","10","10","10","2","50","5","10","522","6","5","0","522"
"36","10","10","10","10","2","50","5","10","523","6","5","0","523"
"36","10","10","10","10","2","50","5","10","524","6","5","0","524"
"36","10","10","10","10","2","50","5","10","525","6","5","0","525"
"36","10","10","10","10","2","50","5","10","526","6","5","0","526"
"36","10","10","10","10","2","50","5","10","527","6","5","0","527"
"36","10","10","10","10","2","50","5","10","528","6","5","0","528"
"36","10","10","10","10","2","50","5","10","529","6","5","0","529"
"36","10","10","10","10","2","50","5","10","530","6","5","0","530"
"36","10","10","10","10","2","50","5","10","531","6","5","0","531"
"36","10","10","10","10","2","50","5","10","532","6","5","0","532"
"36","10","10","10","10","2","50","5","10","533","6","5","0","533"
"36","10","10","10","10","2","50","5","10","534","6","5","0","534"
"36","10","10","10","10","2","50","5","10","535","6","5","0","535"
"36","10","10","10","10","2","50","5","10","536","6","5","0","536"
"36","10","10","10","10","2","50","5","10","537","6","5","0","537"
"36","10","10","10","10","2","50","5","10","538","6","5","0","538"
"36","10","10","10","10","2","50","5","10","539","6","5","0","539"
"36","10","10","10","10","2","50","5","10","540","6","5","0","540"
"36","10","10","10","10","2","50","5","10","541","6","5","0","541"
"36","10","10","10","10","2","50","5","10","542","6","5","0","542"
"36","10","10","10","10","2","50","5","10","543","6","5","0","543"
"36","10","10","10","10","2","50","5","10","544","6","5","0","544"
"36","10","10","10","10","2","50","5","10","545","6","5","0","545"
"36","10","10","10","10","2","50","5","10","546","6","5","0","546"
"36","10","10","10","10","2","50","5","10","547","6","5","0","547"
"36","10","10","10","10","2","50","5","10","548","6","5","0","548"
"36","10","10","10","10","2","50","5","10","549","6","5","0","549"
"36","10","10","10","10","2","50","5","10","550","6","5","0","550"
"36","10","10","10","10","2","50","5","10","551","6","5","0","551"
"36","10","10","10","10","2","50","5","10","552","6","5","0","552"
"36","10","10","10","10","2","50","5","10","553","6","5","0","553"
"36","10","10","10","10","2","50","5","10","554","6","5","0","554"
"36","10","10","10","10","2","50","5","10","555","6","5","0","555"
"36","10","10","10","10","2","50","5","10","556","6","5","0","556"
"36","10","10","10","10","2","50","5","10","557","6","5","0","557"
"36","10","10","10","10","2","50","5","10","558","6","5","0","558"
"36","10","10","10","10","2","50","5","10","559","6","5","0","559"
"36","10","10","10","10","2","50","5","10","560","6","5","0","560"
"36","10","10","10","10","2","50","5","10","561","6","5","0","561"
"36","10","10","10","10","2","50","5","10","562","6","5","0","562"
"36","10","10","10","10","2","50","5","10","563","6","5","0","563"
"36","10","10","10","10","2","50","5","10","564","6","5","0","564"
"36","10","10","10","10","2","50","5","10","565","6","5","0","565"
"36","10","10","10","10","2","50","5","10","566","6","5","0","566"
"36","10","10","10","10","2","50","5","10","567","6","5","0","567"
"36","10","10","10","10","2","50","5","10","568","6","5","0","568"
"36","10","10","10","10","2","50","5","10","569","6","5","0","569"
"36","10","10","10","10","2","50","5","10","570","6","5","0","570"
"36","10","10","10","10","2","50","5","10","571","6","5","0","571"
"36","10","10","10","10","2","50","5","10","572","6","5","0","572"
"36","10","10","10","10","2","50","5","10","573","6","5","0","573"
"36","10","10","10","10","2","50","5","10","574","6","5","0","574"
"36","10","10","10","10","2","50","5","10","575","6","5","0","575"
"36","10","10","10","10","2","50","5","10","576","6","5","0","576"
"36","10","10","10","10","2","50","5","10","577","6","5","0","577"
"36","10","10","10","10","2","50","5","10","578","6","5","0","578"
"36","10","10","10","10","2","50","5","10","579","6","5","0","579"
"36","10","10","10","10","2","50","5","10","580","6","5","0","580"
"36","10","10","10","10","2","50","5","10","581","6","5","0","581"
"36","10","10","10","10","2","50","5","10","582","6","5","0","582"
"36","10","10","10","10","2","50","5","10","583","6","5","0","583"
"36","10","10","10","10","2","50","5","10","584","6","5","0","584"
"36","10","10","10","10","2","50","5","10","585","6","5","0","585"
"36","10","10","10","10","2","50","5","10","586","6","5","0","586"
"36","10","10","10","10","2","50","5","10","587","6","5","0","587"
"36","10","10","10","10","2","50","5","10","588","6","5","0","588"
"36","10","10","10","10","2","50","5","10","589","6","5","0","589"
"36","10","10","10","10","2","50","5","10","590","6","5","0","590"
"36","10","10","10","10","2","50","5","10","591","6","5","0","591"
"36","10","10","10","10","2","50","5","10","592","6","5","0","592"
"36","10","10","10","10","2","50","5","10","593","6","5","0","593"
"36","10","10","10","10","2","50","5","10","594","6","5","0","594"
"36","10","10","10","10","2","50","5","10","595","6","5","0","595"
"36","10","10","10","10","2","50","5","10","596","6","5","0","596"
"36","10","10","10","10","2","50","5","10","597","6","5","0","597"
"36","10","10","10","10","2","50","5","10","598","6","5","0","598"
"36","10","10","10","10","2","50","5","10","599","6","5","0","599"
"36","10","10","10","10","2","50","5","10","600","6","5","0","600"
"36","10","10","10","10","2","50","5","10","601","6","5","0","601"
"36","10","10","10","10","2","50","5","10","602","6","5","0","602"
"36","10","10","10","10","2","50","5","10","603","6","5","0","603"
"36","10","10","10","10","2","50","5","10","604","6","5","0","604"
"36","10","10","10","10","2","50","5","10","605","6","5","0","605"
"36","10","10","10","10","2","50","5","10","606","6","5","0","606"
"36","10","10","10","10","2","50","5","10","607","6","5","0","607"
"36","10","10","10","10","2","50","5","10","608","6","5","0","608"
"36","10","10","10","10","2","50","5","10","609","6","5","0","609"
"36","10","10","10","10","2","50","5","10","610","6","5","0","610"
"36","10","10","10","10","2","50","5","10","611","6","5","0","611"
"36","10","10","10","10","2","50","5","10","612","6","5","0","612"
"36","10","10","10","10","2","50","5","10","613","6","5","0","613"
"36","10","10","10","10","2","50","5","10","614","6","5","0","614"
"36","10","10","10","10","2","50","5","10","615","6","5","0","615"
"36","10","10","10","10","2","50","5","10","616","6","5","0","616"
"36","10","10","10","10","2","50","5","10","617","6","5","0","617"
"36","10","10","10","10","2","50","5","10","618","6","5","0","618"
"36","10","10","10","10","2","50","5","10","619","6","5","0","619"
