"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"11","20","10","15","10","2","50","5","20","135","15","12","0","135"
"11","20","10","15","10","2","50","5","20","136","15","12","0","136"
"11","20","10","15","10","2","50","5","20","137","15","12","0","137"
"11","20","10","15","10","2","50","5","20","138","15","12","0","138"
"11","20","10","15","10","2","50","5","20","139","15","12","0","139"
"11","20","10","15","10","2","50","5","20","140","15","12","0","140"
"11","20","10","15","10","2","50","5","20","141","15","12","0","141"
"11","20","10","15","10","2","50","5","20","142","15","12","0","142"
"11","20","10","15","10","2","50","5","20","143","15","12","0","143"
"11","20","10","15","10","2","50","5","20","144","15","12","0","144"
"11","20","10","15","10","2","50","5","20","145","15","12","0","145"
"11","20","10","15","10","2","50","5","20","146","15","12","0","146"
"11","20","10","15","10","2","50","5","20","147","15","12","0","147"
"11","20","10","15","10","2","50","5","20","148","15","12","0","148"
"11","20","10","15","10","2","50","5","20","149","15","12","0","149"
"11","20","10","15","10","2","50","5","20","150","15","12","0","150"
"11","20","10","15","10","2","50","5","20","151","15","12","0","151"
"11","20","10","15","10","2","50","5","20","152","15","12","0","152"
"11","20","10","15","10","2","50","5","20","153","15","12","0","153"
"11","20","10","15","10","2","50","5","20","154","15","12","0","154"
"11","20","10","15","10","2","50","5","20","155","15","12","0","155"
"11","20","10","15","10","2","50","5","20","156","15","12","0","156"
"11","20","10","15","10","2","50","5","20","157","15","12","0","157"
"11","20","10","15","10","2","50","5","20","158","15","12","0","158"
"11","20","10","15","10","2","50","5","20","159","15","12","0","159"
"11","20","10","15","10","2","50","5","20","160","15","12","0","160"
"11","20","10","15","10","2","50","5","20","161","15","12","0","161"
"11","20","10","15","10","2","50","5","20","162","15","12","0","162"
"11","20","10","15","10","2","50","5","20","163","15","12","0","163"
"11","20","10","15","10","2","50","5","20","164","15","12","0","164"
"11","20","10","15","10","2","50","5","20","165","15","12","0","165"
"11","20","10","15","10","2","50","5","20","166","15","12","0","166"
"11","20","10","15","10","2","50","5","20","167","15","12","0","167"
"11","20","10","15","10","2","50","5","20","168","15","12","0","168"
"11","20","10","15","10","2","50","5","20","169","15","12","0","169"
"11","20","10","15","10","2","50","5","20","170","15","12","0","170"
"11","20","10","15","10","2","50","5","20","171","15","12","0","171"
"11","20","10","15","10","2","50","5","20","172","15","12","0","172"
"11","20","10","15","10","2","50","5","20","173","15","12","0","173"
"11","20","10","15","10","2","50","5","20","174","15","12","0","174"
"11","20","10","15","10","2","50","5","20","175","15","12","0","175"
"11","20","10","15","10","2","50","5","20","176","15","12","0","176"
"11","20","10","15","10","2","50","5","20","177","15","12","0","177"
"11","20","10","15","10","2","50","5","20","178","15","12","0","178"
"11","20","10","15","10","2","50","5","20","179","15","12","0","179"
"11","20","10","15","10","2","50","5","20","180","15","12","0","180"
"11","20","10","15","10","2","50","5","20","181","15","12","0","181"
"11","20","10","15","10","2","50","5","20","182","15","12","0","182"
"11","20","10","15","10","2","50","5","20","183","15","12","0","183"
"11","20","10","15","10","2","50","5","20","184","15","12","0","184"
"11","20","10","15","10","2","50","5","20","185","15","12","0","185"
"11","20","10","15","10","2","50","5","20","186","15","11","0","186"
"11","20","10","15","10","2","50","5","20","187","15","11","0","187"
"11","20","10","15","10","2","50","5","20","188","15","11","0","188"
"11","20","10","15","10","2","50","5","20","189","15","11","0","189"
"11","20","10","15","10","2","50","5","20","190","15","11","0","190"
"11","20","10","15","10","2","50","5","20","191","15","11","0","191"
"11","20","10","15","10","2","50","5","20","192","15","11","0","192"
"11","20","10","15","10","2","50","5","20","193","15","11","0","193"
"11","20","10","15","10","2","50","5","20","194","15","11","0","194"
"11","20","10","15","10","2","50","5","20","195","15","11","0","195"
"11","20","10","15","10","2","50","5","20","196","15","11","0","196"
"11","20","10","15","10","2","50","5","20","197","15","11","0","197"
"11","20","10","15","10","2","50","5","20","198","15","11","0","198"
"11","20","10","15","10","2","50","5","20","199","15","11","0","199"
"11","20","10","15","10","2","50","5","20","200","15","11","0","200"
"11","20","10","15","10","2","50","5","20","201","15","11","0","201"
"11","20","10","15","10","2","50","5","20","202","15","11","0","202"
"11","20","10","15","10","2","50","5","20","203","15","11","0","203"
"11","20","10","15","10","2","50","5","20","204","15","11","0","204"
"11","20","10","15","10","2","50","5","20","205","15","11","0","205"
"11","20","10","15","10","2","50","5","20","206","15","11","0","206"
"11","20","10","15","10","2","50","5","20","207","15","11","0","207"
"11","20","10","15","10","2","50","5","20","208","15","11","0","208"
"11","20","10","15","10","2","50","5","20","209","15","11","0","209"
"11","20","10","15","10","2","50","5","20","210","15","11","0","210"
"11","20","10","15","10","2","50","5","20","211","15","11","0","211"
"11","20","10","15","10","2","50","5","20","212","15","11","0","212"
"11","20","10","15","10","2","50","5","20","213","15","11","0","213"
"11","20","10","15","10","2","50","5","20","214","15","11","0","214"
"11","20","10","15","10","2","50","5","20","215","15","11","0","215"
"11","20","10","15","10","2","50","5","20","216","15","11","0","216"
"11","20","10","15","10","2","50","5","20","217","15","11","0","217"
"11","20","10","15","10","2","50","5","20","218","15","11","0","218"
"11","20","10","15","10","2","50","5","20","219","15","11","0","219"
"11","20","10","15","10","2","50","5","20","220","15","11","0","220"
"11","20","10","15","10","2","50","5","20","221","15","11","0","221"
"11","20","10","15","10","2","50","5","20","222","15","11","0","222"
"11","20","10","15","10","2","50","5","20","223","15","11","0","223"
"11","20","10","15","10","2","50","5","20","224","15","11","0","224"
"11","20","10","15","10","2","50","5","20","225","15","11","0","225"
"11","20","10","15","10","2","50","5","20","226","15","11","0","226"
"11","20","10","15","10","2","50","5","20","227","15","11","0","227"
"11","20","10","15","10","2","50","5","20","228","15","11","0","228"
"11","20","10","15","10","2","50","5","20","229","15","11","0","229"
"11","20","10","15","10","2","50","5","20","230","15","11","0","230"
"11","20","10","15","10","2","50","5","20","231","15","11","0","231"
"11","20","10","15","10","2","50","5","20","232","15","11","0","232"
"11","20","10","15","10","2","50","5","20","233","15","11","0","233"
"11","20","10","15","10","2","50","5","20","234","15","11","0","234"
"11","20","10","15","10","2","50","5","20","235","15","11","0","235"
"11","20","10","15","10","2","50","5","20","236","15","11","0","236"
"11","20","10","15","10","2","50","5","20","237","15","11","0","237"
"11","20","10","15","10","2","50","5","20","238","15","11","0","238"
"11","20","10","15","10","2","50","5","20","239","15","11","0","239"
"11","20","10","15","10","2","50","5","20","240","15","11","0","240"
"11","20","10","15","10","2","50","5","20","241","15","11","0","241"
"11","20","10","15","10","2","50","5","20","242","15","11","0","242"
"11","20","10","15","10","2","50","5","20","243","15","11","0","243"
"11","20","10","15","10","2","50","5","20","244","15","11","0","244"
"11","20","10","15","10","2","50","5","20","245","15","11","0","245"
"11","20","10","15","10","2","50","5","20","246","15","11","0","246"
"11","20","10","15","10","2","50","5","20","247","15","11","0","247"
"11","20","10","15","10","2","50","5","20","248","15","11","0","248"
"11","20","10","15","10","2","50","5","20","249","15","11","0","249"
"11","20","10","15","10","2","50","5","20","250","15","11","0","250"
"11","20","10","15","10","2","50","5","20","251","15","11","0","251"
"11","20","10","15","10","2","50","5","20","252","15","11","0","252"
"11","20","10","15","10","2","50","5","20","253","15","11","0","253"
"11","20","10","15","10","2","50","5","20","254","15","11","0","254"
"11","20","10","15","10","2","50","5","20","255","15","11","0","255"
"11","20","10","15","10","2","50","5","20","256","15","11","0","256"
"11","20","10","15","10","2","50","5","20","257","15","11","0","257"
"11","20","10","15","10","2","50","5","20","258","15","11","0","258"
"11","20","10","15","10","2","50","5","20","259","15","11","0","259"
"11","20","10","15","10","2","50","5","20","260","15","11","0","260"
"11","20","10","15","10","2","50","5","20","261","15","11","0","261"
"11","20","10","15","10","2","50","5","20","262","15","11","0","262"
"11","20","10","15","10","2","50","5","20","263","15","11","0","263"
"11","20","10","15","10","2","50","5","20","264","15","11","0","264"
"11","20","10","15","10","2","50","5","20","265","15","11","0","265"
"11","20","10","15","10","2","50","5","20","266","15","11","0","266"
"11","20","10","15","10","2","50","5","20","267","15","11","0","267"
"11","20","10","15","10","2","50","5","20","268","15","11","0","268"
"11","20","10","15","10","2","50","5","20","269","15","11","0","269"
"11","20","10","15","10","2","50","5","20","270","15","11","0","270"
"11","20","10","15","10","2","50","5","20","271","15","11","0","271"
"11","20","10","15","10","2","50","5","20","272","15","11","0","272"
"11","20","10","15","10","2","50","5","20","273","15","11","0","273"
"11","20","10","15","10","2","50","5","20","274","15","11","0","274"
"11","20","10","15","10","2","50","5","20","275","15","11","0","275"
"11","20","10","15","10","2","50","5","20","276","15","11","0","276"
"11","20","10","15","10","2","50","5","20","277","15","11","0","277"
"11","20","10","15","10","2","50","5","20","278","15","11","0","278"
"11","20","10","15","10","2","50","5","20","279","15","11","0","279"
"11","20","10","15","10","2","50","5","20","280","15","11","0","280"
"11","20","10","15","10","2","50","5","20","281","15","11","0","281"
"11","20","10","15","10","2","50","5","20","282","15","11","0","282"
"11","20","10","15","10","2","50","5","20","283","15","11","0","283"
"11","20","10","15","10","2","50","5","20","284","15","11","0","284"
"11","20","10","15","10","2","50","5","20","285","15","11","0","285"
"11","20","10","15","10","2","50","5","20","286","15","11","0","286"
"11","20","10","15","10","2","50","5","20","287","15","11","0","287"
"11","20","10","15","10","2","50","5","20","288","15","11","0","288"
"11","20","10","15","10","2","50","5","20","289","15","11","0","289"
"11","20","10","15","10","2","50","5","20","290","15","11","0","290"
"11","20","10","15","10","2","50","5","20","291","15","11","0","291"
"11","20","10","15","10","2","50","5","20","292","15","11","0","292"
"11","20","10","15","10","2","50","5","20","293","15","11","0","293"
"11","20","10","15","10","2","50","5","20","294","15","11","0","294"
"11","20","10","15","10","2","50","5","20","295","15","11","0","295"
"11","20","10","15","10","2","50","5","20","296","15","11","0","296"
"11","20","10","15","10","2","50","5","20","297","15","11","0","297"
"11","20","10","15","10","2","50","5","20","298","15","11","0","298"
"11","20","10","15","10","2","50","5","20","299","15","11","0","299"
"11","20","10","15","10","2","50","5","20","300","15","11","0","300"
"11","20","10","15","10","2","50","5","20","301","15","11","0","301"
"11","20","10","15","10","2","50","5","20","302","15","11","0","302"
"11","20","10","15","10","2","50","5","20","303","15","11","0","303"
"11","20","10","15","10","2","50","5","20","304","15","11","0","304"
"11","20","10","15","10","2","50","5","20","305","15","11","0","305"
"11","20","10","15","10","2","50","5","20","306","15","11","0","306"
"11","20","10","15","10","2","50","5","20","307","15","11","0","307"
"11","20","10","15","10","2","50","5","20","308","15","11","0","308"
"11","20","10","15","10","2","50","5","20","309","15","11","0","309"
"11","20","10","15","10","2","50","5","20","310","15","11","0","310"
"11","20","10","15","10","2","50","5","20","311","15","11","0","311"
"11","20","10","15","10","2","50","5","20","312","15","11","0","312"
"11","20","10","15","10","2","50","5","20","313","15","11","0","313"
"11","20","10","15","10","2","50","5","20","314","15","11","0","314"
"11","20","10","15","10","2","50","5","20","315","15","11","0","315"
"11","20","10","15","10","2","50","5","20","316","15","11","0","316"
"11","20","10","15","10","2","50","5","20","317","15","11","0","317"
"11","20","10","15","10","2","50","5","20","318","15","11","0","318"
"11","20","10","15","10","2","50","5","20","319","15","11","0","319"
"11","20","10","15","10","2","50","5","20","320","15","11","0","320"
"11","20","10","15","10","2","50","5","20","321","15","11","0","321"
"11","20","10","15","10","2","50","5","20","322","15","11","0","322"
"11","20","10","15","10","2","50","5","20","323","15","11","0","323"
"11","20","10","15","10","2","50","5","20","324","15","11","0","324"
"11","20","10","15","10","2","50","5","20","325","15","11","0","325"
"11","20","10","15","10","2","50","5","20","326","15","11","0","326"
"11","20","10","15","10","2","50","5","20","327","15","11","0","327"
"11","20","10","15","10","2","50","5","20","328","15","11","0","328"
"11","20","10","15","10","2","50","5","20","329","15","11","0","329"
"11","20","10","15","10","2","50","5","20","330","15","11","0","330"
"11","20","10","15","10","2","50","5","20","331","15","11","0","331"
"11","20","10","15","10","2","50","5","20","332","15","11","0","332"
"11","20","10","15","10","2","50","5","20","333","15","11","0","333"
"11","20","10","15","10","2","50","5","20","334","15","11","0","334"
"11","20","10","15","10","2","50","5","20","335","15","11","0","335"
"11","20","10","15","10","2","50","5","20","336","15","11","0","336"
